Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,7.1517486572265625,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.861690998077393,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.55350399017334,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.535374641418457,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.317831039428711,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.308767318725586,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.526310920715332,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.317831039428711,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.417539119720459,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,6.109351634979248,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.882743835449219,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.347949028015137,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.674264907836914,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.347949028015137,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.849411487579346,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,5.103212356567383,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.541224479675293,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.541224479675293,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,4.078944206237793,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,4.051751613616943,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.9248504638671875,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.6347923278808594,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.4868388175964355,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.885668754577637,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.758768081665039,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.704382419586182,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.559353351593018,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.3780670166015625,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.9883012771606445,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.9520437717437744,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.8432719707489014,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.106136798858643,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.2692952156066895,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.559353351593018,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.867539882659912,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.677189826965332,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.795025825500488,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.559353351593018,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.477774143218994,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.640931606292725,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.514031410217285,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.323680877685547,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.323680877685547,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.43245267868042,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.4143242835998535,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.686254024505615,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.8766045570373535,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.7678327560424805,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.613739013671875,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.459646224975586,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.40526008605957,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.504967212677002,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.4143242835998535,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.4143242835998535,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.749704360961914,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.640931606292725,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.514031410217285,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.2783589363098145,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.43245267868042,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.441516876220703,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.813154220581055,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.804089546203613,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.976311206817627,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,5.103212356567383,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.121341705322266,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.2935638427734375,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.465785026550293,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.3026275634765625,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,5.175727367401123,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.320756435394287,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.347949028015137,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.610814571380615,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.955258846282959,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.65321159362793,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.825433254241943,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.562568187713623,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,6.172801971435547,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.5564284324646,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.855551242828369,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.89180850982666,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.937129974365234,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.737714767456055,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.737714767456055,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.647071838378906,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.6923933029174805,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.574557304382324,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.393270969390869,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.465785026550293,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.35701322555542,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.447656631469727,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.511106967926025,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.420463562011719,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.483914375305176,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.610814571380615,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.547363758087158,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.520171642303467,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.2935638427734375,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.529234886169434,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.492978572845459,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.7649078369140625,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,6.109351634979248,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,6.218123912811279,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,6.163738250732422,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,6.036837100982666,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,6.054965496063232,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.199995517730713,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.326895713806152,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,6.236252784729004,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.28157377243042,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,6.35408878326416,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.2725090980529785,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,6.109351634979248,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.99151611328125,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,6.064030647277832,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,6.218123912811279,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.308767318725586,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.28157377243042,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,6.218123912811279,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.426603317260742,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.55350399017334,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.444732189178467,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,6.372217178344727,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,6.381281852722168,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.326895713806152,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.245316505432129,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.227188587188721,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.199995517730713,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,6.036837100982666,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.326895713806152,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.2906389236450195,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.18186616897583,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.263445854187012,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.2906389236450195,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.18186616897583,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.1909308433532715,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.2997026443481445,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.18186616897583,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.25438117980957,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,6.372217178344727,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.317831039428711,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.263445854187012,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,6.345024108886719,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.45379638671875,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6.381281852722168,65198500
