Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,48.9900016784668,49.02000045776367,46.81999969482422,47.36000061035156,44.67451095581055,6819700
2022-02-15,47.63999938964844,48.459999084472656,47.63999938964844,48.29999923706055,45.56121063232422,5060800
2022-02-16,48.11000061035156,48.650001525878906,47.52000045776367,47.880001068115234,45.16503143310547,4655400
2022-02-17,47.20000076293945,47.31999969482422,46.720001220703125,46.810001373291016,44.6009635925293,4414800
2022-02-18,46.630001068115234,47.369998931884766,46.2400016784668,46.61000061035156,44.410400390625,4599100
2022-02-22,46.81999969482422,46.880001068115234,45.540000915527344,45.790000915527344,43.62910079956055,7622900
2022-02-23,45.97999954223633,46.18000030517578,45.38999938964844,45.459999084472656,43.31467056274414,5040400
2022-02-24,45.0099983215332,45.439998626708984,43.93000030517578,45.27000045776367,43.13364028930664,8433700
2022-02-25,45.400001525878906,46.45000076293945,45.369998931884766,46.20000076293945,44.01975631713867,5700000
2022-02-28,45.599998474121094,46.400001525878906,45.34000015258789,46.09000015258789,43.914939880371094,7033000
2022-03-01,45.90999984741211,46.08000183105469,44.59000015258789,45.0099983215332,42.88590621948242,5292000
2022-03-02,45.2599983215332,46.27000045776367,44.91999816894531,46.150001525878906,43.97211456298828,6247200
2022-03-03,46.7599983215332,47.0099983215332,46.189998626708984,46.720001220703125,44.51521301269531,7234300
2022-03-04,46.11000061035156,47.790000915527344,46.04999923706055,47.720001220703125,45.468021392822266,9597600
2022-03-07,47.439998626708984,48.470001220703125,46.95000076293945,46.9900016784668,44.7724723815918,6674400
2022-03-08,47.20000076293945,48.75,47.13999938964844,47.470001220703125,45.229820251464844,5710100
2022-03-09,48.5099983215332,48.83000183105469,47.630001068115234,48.119998931884766,45.84914016723633,5408400
2022-03-10,47.650001525878906,48.20000076293945,47.099998474121094,48.06999969482422,45.8015022277832,4999800
2022-03-11,48.41999816894531,48.970001220703125,47.380001068115234,47.439998626708984,45.20123291015625,5738000
2022-03-14,47.84000015258789,48.459999084472656,47.119998931884766,47.90999984741211,45.649051666259766,5277600
2022-03-15,48.08000183105469,48.43000030517578,47.630001068115234,48.16999816894531,45.89678192138672,3850000
2022-03-16,48.27000045776367,48.40999984741211,46.66999816894531,47.380001068115234,45.14406967163086,7484100
2022-03-17,46.95000076293945,47.81999969482422,46.72999954223633,47.47999954223633,45.239349365234375,5736100
2022-03-18,47.349998474121094,47.45000076293945,46.470001220703125,47.36000061035156,45.12500762939453,11369500
2022-03-21,47.43000030517578,48.619998931884766,47.09000015258789,47.380001068115234,45.14406967163086,5642400
2022-03-22,47.779998779296875,48.16999816894531,47.0099983215332,47.43000030517578,45.191707611083984,7009800
2022-03-23,47.279998779296875,47.599998474121094,46.310001373291016,46.7400016784668,44.53426742553711,7986700
2022-03-24,46.869998931884766,47.349998474121094,46.310001373291016,47.02000045776367,44.80105209350586,5413600
2022-03-25,47.029998779296875,47.779998779296875,46.90999984741211,47.119998931884766,44.89633560180664,4694200
2022-03-28,47.0,47.36000061035156,46.650001525878906,47.189998626708984,44.96302795410156,4496800
2022-03-29,47.59000015258789,47.84000015258789,47.06999969482422,47.81999969482422,45.563297271728516,5122900
2022-03-30,47.81999969482422,48.47999954223633,47.290000915527344,47.459999084472656,45.22029113769531,8034400
2022-03-31,45.290000915527344,45.7400016784668,44.16999816894531,44.77000045776367,42.65723419189453,23284700
2022-04-01,44.540000915527344,44.77000045776367,43.18000030517578,43.86000061035156,41.79018020629883,15009400
2022-04-04,43.84000015258789,44.04999923706055,42.900001525878906,43.400001525878906,41.351890563964844,9752600
2022-04-05,43.02000045776367,43.75,43.02000045776367,43.4900016784668,41.437644958496094,7911800
2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,42.21894454956055,10504500
2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,42.9811897277832,9526400
2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,43.27655792236328,6164900
2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,42.33327865600586,7698500
2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,42.14271545410156,5168200
2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,42.49525833129883,12014100
2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,42.69534683227539,5289700
2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,42.39997482299805,3679100
2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,43.44806671142578,5328200
2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,44.34370803833008,5661600
2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,44.6009635925293,7106000
2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,43.390899658203125,5956500
2022-04-25,45.220001220703125,45.5,44.16999816894531,45.38999938964844,43.24797439575195,6572700
2022-04-26,45.099998474121094,45.90999984741211,44.86000061035156,44.869998931884766,42.75251770019531,6051100
2022-04-27,44.91999816894531,45.040000915527344,43.88999938964844,44.22999954223633,42.14271545410156,6936900
2022-04-28,44.47999954223633,44.900001525878906,44.11000061035156,44.529998779296875,42.428558349609375,6055500
2022-04-29,44.47999954223633,44.619998931884766,42.34000015258789,42.400001525878906,40.39908218383789,11835500
2022-05-02,42.630001068115234,42.9900016784668,41.79999923706055,42.52000045776367,40.51342010498047,7691500
2022-05-03,42.790000915527344,43.290000915527344,42.400001525878906,42.939998626708984,40.91359329223633,6968800
2022-05-04,42.95000076293945,44.56999969482422,42.31999969482422,44.459999084472656,42.36185836791992,9181800
2022-05-05,44.279998779296875,44.349998474121094,43.380001068115234,43.779998779296875,41.71395492553711,7885000
2022-05-06,43.58000183105469,45.29999923706055,43.5,43.9900016784668,41.91404724121094,10631800
2022-05-09,43.869998931884766,44.540000915527344,43.54999923706055,43.849998474121094,41.7806510925293,8900400
2022-05-10,44.41999816894531,44.720001220703125,42.86000061035156,43.310001373291016,41.266136169433594,8095900
2022-05-11,43.5099983215332,44.290000915527344,43.220001220703125,43.349998474121094,41.30424880981445,6218400
2022-05-12,43.349998474121094,43.56999969482422,42.459999084472656,43.15999984741211,41.12321472167969,6545700
2022-05-13,43.5,43.709999084472656,42.970001220703125,43.54999923706055,41.494808197021484,5781800
2022-05-16,43.68000030517578,44.5,43.15999984741211,44.150001525878906,42.06649398803711,4919200
2022-05-17,44.25,44.959999084472656,43.689998626708984,44.939998626708984,42.819210052490234,7089800
2022-05-18,44.189998626708984,44.2400016784668,41.02000045776367,41.16999816894531,39.22712326049805,15164100
2022-05-19,40.560001373291016,41.04999923706055,39.7599983215332,40.61000061035156,39.14807891845703,8323600
2022-05-20,40.849998474121094,41.04999923706055,39.720001220703125,40.959999084472656,39.485477447509766,7370400
2022-05-23,41.349998474121094,42.400001525878906,41.279998779296875,42.150001525878906,40.63264083862305,6888700
2022-05-24,41.97999954223633,42.15999984741211,41.279998779296875,42.08000183105469,40.56515884399414,5290600
2022-05-25,42.04999923706055,42.720001220703125,41.720001220703125,42.459999084472656,40.93147659301758,5544100
2022-05-26,42.93000030517578,43.5099983215332,42.86000061035156,43.040000915527344,41.4906005859375,7261800
2022-05-27,43.15999984741211,43.75,42.95000076293945,43.709999084472656,42.136478424072266,4928600
2022-05-31,43.47999954223633,44.27000045776367,43.04999923706055,43.83000183105469,42.252159118652344,8192000
2022-06-01,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,41.702674865722656,4691000
2022-06-02,43.380001068115234,43.5,42.16999816894531,43.43000030517578,41.86656188964844,4860000
2022-06-03,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,41.586997985839844,4011900
2022-06-06,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,41.827999114990234,3611400
2022-06-07,42.869998931884766,43.11000061035156,42.29999923706055,43.0,41.4520378112793,4087000
2022-06-08,42.849998474121094,43.06999969482422,42.38999938964844,42.599998474121094,41.066436767578125,3291000
2022-06-09,42.400001525878906,42.709999084472656,41.689998626708984,41.720001220703125,40.21812057495117,5207300
2022-06-10,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,40.04459762573242,6056600
2022-06-13,40.86000061035156,41.220001220703125,40.099998474121094,40.279998779296875,38.829952239990234,6696700
2022-06-14,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,38.75283432006836,6428900
2022-06-15,40.529998779296875,41.2400016784668,40.150001525878906,40.72999954223633,39.26375961303711,6439100
2022-06-16,40.349998474121094,40.349998474121094,39.13999938964844,39.66999816894531,38.24191665649414,7784900
2022-06-17,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,37.90451431274414,11970400
2022-06-21,39.61000061035156,40.33000183105469,39.16999816894531,40.099998474121094,38.656436920166016,5493200
2022-06-22,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,38.99383544921875,6332700
2022-06-23,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,39.417999267578125,6354100
2022-06-24,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,40.150638580322266,8093700
2022-06-27,41.869998931884766,42.34000015258789,41.54999923706055,42.189998626708984,40.67119598388672,7140600
2022-06-28,41.029998779296875,42.7400016784668,40.900001525878906,40.959999084472656,39.485477447509766,7825000
2022-06-29,40.91999816894531,41.09000015258789,40.439998626708984,40.869998931884766,39.398712158203125,6099200
2022-06-30,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,36.5356330871582,15611700
2022-07-01,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,37.171875,9291900
2022-07-05,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,37.12367248535156,6969600
2022-07-06,38.38999938964844,38.59000015258789,37.70000076293945,37.779998779296875,36.41994857788086,5951900
2022-07-07,38.02000045776367,38.279998779296875,37.599998474121094,38.209999084472656,36.83447265625,6053300
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.54999923706055,36.1982307434082,7066800
2022-07-11,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,36.08255386352539,6706600
2022-07-12,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,36.60311508178711,5868400
2022-07-13,37.560001373291016,37.939998626708984,37.099998474121094,37.2400016784668,35.89939498901367,5641500
2022-07-14,36.900001525878906,37.279998779296875,36.56999969482422,36.86000061035156,35.53307342529297,8298400
2022-07-15,37.2599983215332,38.04999923706055,37.040000915527344,38.029998779296875,36.660953521728516,7469600
2022-07-18,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,36.940513610839844,4421100
2022-07-19,38.72999954223633,39.029998779296875,38.529998779296875,38.599998474121094,37.21043395996094,5398300
2022-07-20,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,37.51891326904297,5014300
2022-07-21,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,37.07547378540039,5726600
2022-07-22,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,37.26827621459961,4429500
2022-07-25,38.93000030517578,39.130001068115234,38.43000030517578,38.75,37.35503387451172,3825700
2022-07-26,38.22999954223633,39.06999969482422,38.0099983215332,38.849998474121094,37.45143508911133,4566500
2022-07-27,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,37.8081169128418,4722500
2022-07-28,39.31999969482422,39.63999938964844,38.779998779296875,39.439998626708984,38.02019500732422,4400400
2022-07-29,39.439998626708984,39.790000915527344,39.349998474121094,39.619998931884766,38.1937141418457,9741500
2022-08-01,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,38.45399475097656,5538300
2022-08-02,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,37.64423370361328,6274300
2022-08-03,39.47999954223633,39.70000076293945,38.91999816894531,39.189998626708984,37.77919387817383,8437400
2022-08-04,39.349998474121094,39.650001525878906,38.849998474121094,38.97999954223633,37.57675552368164,5091600
2022-08-05,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,37.586395263671875,5611600
2022-08-08,39.20000076293945,40.25,39.20000076293945,39.47999954223633,38.05875778198242,5132900
2022-08-09,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,37.72135543823242,5469200
2022-08-10,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,38.46363830566406,5888600
2022-08-11,40.08000183105469,40.59000015258789,40.0,40.06999969482422,38.62751388549805,4553700
2022-08-12,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,39.1287956237793,4416300
2022-08-15,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,39.59151840209961,4783300
2022-08-16,41.20000076293945,42.099998474121094,41.099998474121094,42.040000915527344,40.52659606933594,6892800
2022-08-17,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,39.398712158203125,6499300
2022-08-18,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,37.301483154296875,16450400
2022-08-19,38.119998931884766,38.529998779296875,38.08000183105469,38.220001220703125,37.281978607177734,6908700
2022-08-22,38.0,38.029998779296875,37.18000030517578,37.310001373291016,36.39430618286133,6320800
2022-08-23,37.33000183105469,37.720001220703125,37.209999084472656,37.439998626708984,36.521114349365234,5044200
2022-08-24,37.279998779296875,37.400001525878906,36.56999969482422,36.77000045776367,35.86756134033203,7603000
2022-08-25,36.86000061035156,37.04999923706055,36.630001068115234,36.79999923706055,35.89682388305664,6433300
2022-08-26,36.939998626708984,36.9900016784668,36.0,36.0,35.116458892822266,6927600
2022-08-29,35.95000076293945,36.220001220703125,35.63999938964844,35.959999084472656,35.07744216918945,5316400
2022-08-30,36.13999938964844,36.13999938964844,35.150001525878906,35.18000030517578,34.31658172607422,6668800
2022-08-31,35.310001373291016,35.81999969482422,35.029998779296875,35.060001373291016,34.19953155517578,7828500
