Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,51.32838821411133,5322300
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,50.16391372680664,4589100
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,50.23726272583008,4321100
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,50.11806869506836,7828600
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,50.14558410644531,4421900
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,50.0997314453125,5103900
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,50.37480926513672,4273000
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,51.0716552734375,9860700
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,50.484825134277344,9962300
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,50.1822509765625,5935200
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,50.88827133178711,14655500
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,51.7134895324707,6053900
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,52.08024215698242,7116800
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,52.2819709777832,11948400
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,52.19944763183594,6154700
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,52.19944763183594,5449300
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,52.26362228393555,3187900
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,52.694583892822266,5243900
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,52.685401916503906,3387100
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,52.32781219482422,3995200
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,53.9048957824707,10112800
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,54.024085998535156,5683700
2018-01-04,59.5,59.599998474121094,58.7599983215332,58.81999969482422,53.932395935058594,6240000
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,54.08827209472656,5836900
2018-01-08,58.849998474121094,58.97999954223633,58.529998779296875,58.81999969482422,53.932395935058594,5411500
2018-01-09,59.099998474121094,59.099998474121094,58.380001068115234,58.91999816894531,54.024085998535156,7466900
2018-01-10,58.75,58.90999984741211,58.290000915527344,58.83000183105469,53.941558837890625,4340800
2018-01-11,58.650001525878906,58.959999084472656,58.290000915527344,58.95000076293945,54.31007766723633,4240900
2018-01-12,58.959999084472656,59.2400016784668,58.790000915527344,58.84000015258789,54.208736419677734,6320900
2018-01-16,58.88999938964844,59.13999938964844,58.22999954223633,58.439998626708984,53.8402214050293,7175000
2018-01-17,58.7599983215332,59.099998474121094,58.630001068115234,58.9900016784668,54.34693908691406,5037500
2018-01-18,58.779998779296875,59.27000045776367,58.529998779296875,59.06999969482422,54.420631408691406,5658600
2018-01-19,59.22999954223633,59.68000030517578,58.959999084472656,59.310001373291016,54.641746520996094,7362300
2018-01-22,58.880001068115234,59.56999969482422,58.45000076293945,59.56999969482422,54.88128662109375,6841900
2018-01-23,59.52000045776367,59.56999969482422,58.97999954223633,59.22999954223633,54.56803894042969,8122100
2018-01-24,61.0,64.16000366210938,60.7400016784668,61.720001220703125,56.862056732177734,11704900
2018-01-25,63.18000030517578,64.5999984741211,62.31999969482422,63.220001220703125,58.24399948120117,15261900
2018-01-26,63.150001525878906,63.439998626708984,62.66999816894531,63.41999816894531,58.42825698852539,10242800
2018-01-29,63.09000015258789,63.470001220703125,62.849998474121094,63.310001373291016,58.32691192626953,8638500
2018-01-30,62.439998626708984,63.119998931884766,62.290000915527344,62.439998626708984,57.525386810302734,6497600
2018-01-31,62.65999984741211,62.7599983215332,61.849998474121094,62.15999984741211,57.267425537109375,7804400
2018-02-01,61.75,62.540000915527344,61.65999984741211,62.18000030517578,57.28584289550781,8101600
2018-02-02,62.20000076293945,62.41999816894531,61.63999938964844,61.689998626708984,56.83441925048828,12346500
2018-02-05,61.599998474121094,61.869998931884766,58.54999923706055,58.72999954223633,54.10739517211914,11548200
2018-02-06,57.91999816894531,59.2599983215332,57.33000183105469,58.86000061035156,54.2271614074707,15214700
2018-02-07,58.599998474121094,59.849998474121094,58.5,58.66999816894531,54.052120208740234,6872700
2018-02-08,58.77000045776367,58.83000183105469,56.220001220703125,56.27000045776367,51.84103012084961,6874500
2018-02-09,56.630001068115234,57.689998626708984,55.58000183105469,57.16999816894531,52.6701774597168,8028400
2018-02-12,57.70000076293945,57.97999954223633,56.880001068115234,57.40999984741211,52.89129638671875,8234200
2018-02-13,57.13999938964844,57.790000915527344,56.810001373291016,57.63999938964844,53.10319519042969,5816600
2018-02-14,57.31999969482422,58.400001525878906,57.150001525878906,58.279998779296875,53.69282531738281,3728900
2018-02-15,58.720001220703125,59.5099983215332,58.33000183105469,59.5,54.81679153442383,3871900
2018-02-16,59.439998626708984,60.540000915527344,59.33000183105469,60.16999816894531,55.43406295776367,7849200
2018-02-20,59.68000030517578,59.869998931884766,58.84000015258789,59.119998931884766,54.46670150756836,8182500
2018-02-21,59.06999969482422,59.9900016784668,58.81999969482422,58.9900016784668,54.34693908691406,4793800
2018-02-22,59.209999084472656,59.400001525878906,58.79999923706055,58.9900016784668,54.34693908691406,5539900
2018-02-23,59.220001220703125,59.7400016784668,58.97999954223633,59.709999084472656,55.01026916503906,5190400
2018-02-26,59.86000061035156,60.59000015258789,59.72999954223633,60.529998779296875,55.76572036743164,5364200
2018-02-27,60.75,61.2400016784668,60.38999938964844,60.54999923706055,55.78413391113281,6747700
2018-02-28,60.66999816894531,61.119998931884766,60.18000030517578,60.33000183105469,55.58146286010742,8325700
2018-03-01,60.15999984741211,60.18000030517578,58.529998779296875,58.790000915527344,54.16267395019531,9711900
2018-03-02,58.47999954223633,59.529998779296875,58.43000030517578,59.459999084472656,54.779937744140625,7979200
2018-03-05,58.90999984741211,60.630001068115234,58.900001525878906,60.369998931884766,55.618316650390625,9000400
2018-03-06,60.59000015258789,61.02000045776367,60.11000061035156,60.880001068115234,56.08818054199219,6620000
2018-03-07,60.27000045776367,61.41999816894531,60.189998626708984,61.290000915527344,56.465911865234375,7726500
2018-03-08,61.34000015258789,61.95000076293945,61.29999923706055,61.869998931884766,57.0002555847168,5245800
2018-03-09,62.04999923706055,63.70000076293945,62.02000045776367,63.599998474121094,58.59407424926758,8184400
2018-03-12,63.59000015258789,63.95000076293945,63.41999816894531,63.619998931884766,58.61250686645508,8858500
2018-03-13,63.88999938964844,63.95000076293945,63.0099983215332,63.20000076293945,58.22556686401367,6428500
2018-03-14,63.41999816894531,63.619998931884766,62.72999954223633,62.86000061035156,57.912330627441406,5162100
2018-03-15,63.04999923706055,63.130001068115234,62.52000045776367,62.59000015258789,57.663578033447266,3364900
2018-03-16,62.779998779296875,63.31999969482422,62.709999084472656,63.18000030517578,58.20713424682617,11840900
2018-03-19,63.130001068115234,63.2400016784668,61.689998626708984,62.2599983215332,57.35955047607422,5286200
2018-03-20,62.47999954223633,62.7599983215332,62.150001525878906,62.650001525878906,57.71885681152344,3943000
2018-03-21,62.75,63.06999969482422,62.34000015258789,62.41999816894531,57.506961822509766,3478300
2018-03-22,61.81999969482422,62.099998474121094,60.849998474121094,60.93000030517578,56.134239196777344,5345300
2018-03-23,61.029998779296875,61.099998474121094,59.36000061035156,59.5,54.81679153442383,6000800
2018-03-26,60.279998779296875,61.150001525878906,59.68000030517578,61.06999969482422,56.263214111328125,5694700
2018-03-27,61.27000045776367,61.619998931884766,59.9900016784668,60.279998779296875,55.535396575927734,6365300
2018-03-28,60.529998779296875,60.709999084472656,59.18000030517578,59.22999954223633,54.56803894042969,8128800
2018-03-29,59.56999969482422,60.380001068115234,59.29999923706055,59.91999816894531,55.2037353515625,6656600
2018-04-02,59.81999969482422,60.09000015258789,57.630001068115234,58.209999084472656,53.628326416015625,6686500
2018-04-03,58.400001525878906,59.06999969482422,58.0,59.0,54.35614776611328,6113500
2018-04-04,58.34000015258789,59.61000061035156,57.45000076293945,59.459999084472656,54.779937744140625,7405200
2018-04-05,59.900001525878906,60.150001525878906,59.54999923706055,59.86000061035156,55.14845275878906,6644500
2018-04-06,59.439998626708984,59.599998474121094,56.9900016784668,57.56999969482422,53.03870391845703,7447100
2018-04-09,57.86000061035156,59.11000061035156,57.45000076293945,58.220001220703125,53.63754653930664,5712300
2018-04-10,59.02000045776367,59.61000061035156,58.709999084472656,59.13999938964844,54.48512649536133,5178400
2018-04-11,58.63999938964844,59.04999923706055,58.209999084472656,58.45000076293945,53.84944152832031,4044900
2018-04-12,58.5,59.18000030517578,58.459999084472656,58.83000183105469,54.460418701171875,4572300
2018-04-13,59.18000030517578,59.380001068115234,58.470001220703125,58.4900016784668,54.14567947387695,8223700
2018-04-16,59.0,59.529998779296875,58.91999816894531,59.27000045776367,54.867733001708984,6807500
2018-04-17,59.650001525878906,59.959999084472656,59.04999923706055,59.79999923706055,55.358375549316406,5604600
2018-04-18,59.0,59.619998931884766,57.45000076293945,59.52000045776367,55.09916305541992,12648500
2018-04-19,59.52000045776367,60.029998779296875,59.20000076293945,59.880001068115234,55.43242645263672,7675500
2018-04-20,59.849998474121094,59.95000076293945,58.81999969482422,59.189998626708984,54.79368209838867,5867500
2018-04-23,59.279998779296875,59.459999084472656,58.59000015258789,58.84000015258789,54.469669342041016,4516100
2018-04-24,59.09000015258789,59.16999816894531,57.66999816894531,58.310001373291016,53.97904968261719,7480300
2018-04-25,58.040000915527344,58.66999816894531,57.70000076293945,58.650001525878906,54.29378890991211,5910000
2018-04-26,58.689998626708984,59.52000045776367,58.5,59.5,55.08065414428711,7372800
2018-04-27,59.4900016784668,59.689998626708984,59.13999938964844,59.560001373291016,55.136199951171875,4135400
2018-04-30,59.7599983215332,59.79999923706055,58.099998474121094,58.130001068115234,53.81240463256836,6096100
2018-05-01,57.70000076293945,58.869998931884766,57.54999923706055,58.81999969482422,54.45116424560547,6406400
2018-05-02,58.4900016784668,58.560001373291016,57.66999816894531,57.849998474121094,53.55320739746094,4519900
2018-05-03,57.790000915527344,57.939998626708984,56.810001373291016,57.93000030517578,53.627262115478516,5641000
2018-05-04,57.63999938964844,59.08000183105469,57.47999954223633,58.7400016784668,54.377105712890625,5833200
2018-05-07,58.9900016784668,59.7599983215332,58.939998626708984,59.31999969482422,54.91401290893555,5656100
2018-05-08,59.119998931884766,59.130001068115234,58.2400016784668,58.709999084472656,54.34931945800781,6778500
2018-05-09,58.810001373291016,59.58000183105469,58.41999816894531,59.400001525878906,54.98807907104492,4103400
2018-05-10,59.630001068115234,60.61000061035156,59.36000061035156,60.560001373291016,56.061927795410156,4791100
2018-05-11,60.220001220703125,61.29999923706055,60.220001220703125,61.2599983215332,56.709922790527344,5768100
2018-05-14,61.5,62.16999816894531,61.38999938964844,62.02000045776367,57.41347885131836,7705700
2018-05-15,61.439998626708984,61.58000183105469,60.31999969482422,60.540000915527344,56.04341506958008,5333500
2018-05-16,60.56999969482422,61.150001525878906,60.400001525878906,60.77000045776367,56.256317138671875,3588600
2018-05-17,60.79999923706055,61.15999984741211,60.369998931884766,61.060001373291016,56.52479553222656,4157900
2018-05-18,61.02000045776367,61.869998931884766,60.939998626708984,61.709999084472656,57.126495361328125,6357700
2018-05-21,62.0,62.4900016784668,61.790000915527344,62.11000061035156,57.49679183959961,4610100
2018-05-22,62.099998474121094,62.290000915527344,60.959999084472656,61.38999938964844,56.83026885986328,6802200
2018-05-23,61.220001220703125,61.970001220703125,61.220001220703125,61.84000015258789,57.246849060058594,4318000
2018-05-24,61.88999938964844,62.720001220703125,61.88999938964844,62.5099983215332,57.867088317871094,5783900
2018-05-25,62.4900016784668,62.58000183105469,62.060001373291016,62.369998931884766,57.737483978271484,3839100
2018-05-29,61.58000183105469,61.869998931884766,60.849998474121094,61.29999923706055,56.746952056884766,4967400
2018-05-30,61.779998779296875,62.650001525878906,61.439998626708984,62.06999969482422,57.45977020263672,5954100
2018-05-31,61.900001525878906,62.22999954223633,61.5099983215332,61.529998779296875,56.95987319946289,6322200
2018-06-01,61.959999084472656,62.4900016784668,61.849998474121094,62.40999984741211,57.774513244628906,3595800
2018-06-04,62.31999969482422,63.11000061035156,62.279998779296875,63.02000045776367,58.339210510253906,4063300
2018-06-05,63.09000015258789,63.29999923706055,62.61000061035156,63.029998779296875,58.34845733642578,4469400
2018-06-06,63.11000061035156,63.54999923706055,62.779998779296875,63.540000915527344,58.82058334350586,4064400
2018-06-07,63.560001373291016,63.849998474121094,62.869998931884766,63.18000030517578,58.48732376098633,3834300
2018-06-08,63.0099983215332,63.40999984741211,62.84000015258789,63.27000045776367,58.57063293457031,4674900
2018-06-11,63.279998779296875,63.47999954223633,62.900001525878906,63.130001068115234,58.44103240966797,5339300
2018-06-12,63.27000045776367,63.41999816894531,62.61000061035156,62.91999816894531,58.24663543701172,4869100
2018-06-13,63.060001373291016,63.16999816894531,62.470001220703125,62.630001068115234,57.978172302246094,6189100
2018-06-14,62.86000061035156,63.22999954223633,62.7400016784668,62.959999084472656,58.28365707397461,3980800
2018-06-15,62.86000061035156,63.08000183105469,62.2599983215332,62.90999984741211,58.23737716674805,11859400
2018-06-18,62.59000015258789,62.869998931884766,62.279998779296875,62.81999969482422,58.1540641784668,3672700
2018-06-19,62.2400016784668,62.40999984741211,61.91999816894531,62.34000015258789,57.709716796875,5302300
2018-06-20,62.209999084472656,62.5,62.040000915527344,62.13999938964844,57.524574279785156,5121300
2018-06-21,61.970001220703125,62.099998474121094,61.45000076293945,61.75,57.16352844238281,4065600
