Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,48.61460876464844,12460400
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,48.56219482421875,14083100
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,49.80289840698242,11097900
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,49.27865982055664,12636800
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,48.45734405517578,13117700
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,47.92436981201172,20604500
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,47.97678756713867,15859200
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,47.80204391479492,10174000
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,48.684513092041016,15735900
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,47.51371383666992,18467100
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,47.40885925292969,21405400
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,47.15547561645508,18201000
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,47.26906204223633,19960000
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,47.44380569458008,20830500
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,48.17774200439453,17063800
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,48.684513092041016,15427900
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,50.134918212890625,34227800
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,48.736934661865234,18156100
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,49.27865982055664,17300400
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,49.65436553955078,16086700
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,49.995113372802734,16147300
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,50.449459075927734,17105600
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,50.75526428222656,14963000
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,50.5543098449707,14530800
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,50.72031784057617,13649100
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,49.32233810424805,23412500
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,49.39223861694336,17129000
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,49.06022644042969,14826800
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,49.73298645019531,15021300
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,49.497093200683594,10652100
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,49.706787109375,9019500
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,49.0689582824707,28868200
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,48.63209915161133,12333900
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,48.00299835205078,20716400
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,47.12052917480469,24794600
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,47.426334381103516,17122500
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,46.447750091552734,30211900
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,47.78456115722656,15930300
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,48.169010162353516,17414800
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,47.76708984375,12831600
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,47.87194061279297,15814500
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,48.2651252746582,11231100
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,48.09037399291992,13319700
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,48.38744354248047,15320800
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,47.65851593017578,17618400
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,48.14447021484375,15652200
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,48.109127044677734,15285100
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,48.98383712768555,15683600
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,48.648094177246094,13903600
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,49.28424072265625,13477400
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,49.74369430541992,13506300
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,49.3637580871582,10572900
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,49.337257385253906,12619700
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,49.25773620605469,11223500
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,49.34609603881836,16718700
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,50.22963333129883,17981700
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,50.24730682373047,12306700
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,50.78627395629883,13454700
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,50.759765625,9341800
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,50.62724304199219,12635800
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,50.78627395629883,16202900
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,50.574222564697266,13493400
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,51.16619873046875,11601000
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,50.83928298950195,9809300
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,51.095516204833984,10369900
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,51.713993072509766,12783900
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,52.12042999267578,12114500
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,51.696327209472656,12833100
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,51.775848388671875,10802100
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,51.70516586303711,7428600
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,51.943721771240234,8715900
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,51.93488693237305,8371900
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,52.288299560546875,10130600
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,52.17344284057617,10816300
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,52.09392166137695,8061500
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,52.12042999267578,11059300
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,52.63288879394531,10931500
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,52.50035858154297,11316800
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,52.53569793701172,15096400
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,52.50918960571289,11405300
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,52.35898971557617,11873900
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,52.367820739746094,14555500
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,52.2706298828125,13358400
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,53.4810905456543,21711900
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,53.55177307128906,23126800
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,53.436912536621094,22250100
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,52.977474212646484,18469700
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,53.04815673828125,15896200
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,52.5975456237793,15811200
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,52.8272705078125,13924800
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,53.29555130004883,11932500
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,53.542945861816406,9444300
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,53.33972930908203,12699000
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,53.53410339355469,14996200
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,53.322052001953125,22584500
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,52.66822814941406,15871400
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,52.85377502441406,12198900
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,52.04974365234375,15416200
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,52.29713439941406,10875300
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,52.47385025024414,10676300
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,52.44734573364258,11910500
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,52.34131622314453,10005900
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,52.56220626831055,16348400
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,52.526859283447266,14547100
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,52.34131622314453,10741800
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,52.71240234375,10457400
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,52.53569793701172,12524900
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,52.66822814941406,13674700
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,52.85395812988281,14266400
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,52.978981018066406,9846200
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,53.17542266845703,20211200
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,53.005767822265625,22109600
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,52.17531967163086,16591900
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,51.93421936035156,13644500
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,51.835994720458984,13364200
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,51.166282653808594,16075100
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,51.12163543701172,18696200
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,50.67515563964844,21498300
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,51.19306945800781,16636100
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,51.7556266784668,12879600
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,51.62168502807617,15196800
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,51.23772048950195,12253000
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,50.282257080078125,18720200
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,50.684078216552734,19146100
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,50.889461517333984,17632800
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,51.523460388183594,16086400
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,51.5681037902832,10693500
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,51.0948371887207,20785700
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,51.925296783447266,20156400
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,52.264610290527344,11986200
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,53.434383392333984,24265900
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,54.559505462646484,22051800
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,54.470211029052734,12196900
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,54.282684326171875,13293300
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,54.5237922668457,10652800
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,54.37199020385742,14289400
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,54.24696731567383,11698200
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,53.86300277709961,11698800
