Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,49.18000030517578,49.720001220703125,48.91999816894531,49.650001525878906,47.41830062866211,5589800
2022-05-18,49.400001525878906,49.47999954223633,48.869998931884766,49.099998474121094,46.89301681518555,6481700
2022-05-19,48.470001220703125,49.68000030517578,48.40999984741211,49.2400016784668,47.0267219543457,7078400
2022-05-20,49.459999084472656,49.880001068115234,48.04999923706055,49.209999084472656,46.998069763183594,8463600
2022-05-23,50.349998474121094,51.25,49.849998474121094,50.75,48.46885299682617,6472100
2022-05-24,50.61000061035156,51.220001220703125,49.75,51.040000915527344,48.745819091796875,7000300
2022-05-25,50.84000015258789,51.52000045776367,50.459999084472656,51.189998626708984,48.889076232910156,7374700
2022-05-26,51.66999816894531,52.400001525878906,51.560001373291016,52.13999938964844,49.79637145996094,5799100
2022-05-27,52.36000061035156,52.540000915527344,51.970001220703125,52.5,50.140193939208984,5645900
2022-05-31,51.93000030517578,53.369998931884766,51.630001068115234,53.06999969482422,50.6845703125,10600500
2022-06-01,53.209999084472656,53.209999084472656,51.52000045776367,51.75,49.42390441894531,8293200
2022-06-02,51.720001220703125,52.279998779296875,51.150001525878906,52.18000030517578,49.83457565307617,7882500
2022-06-03,52.08000183105469,52.290000915527344,51.790000915527344,51.939998626708984,49.60536193847656,8820500
2022-06-06,52.43000030517578,53.220001220703125,52.06999969482422,52.25,49.901424407958984,5009200
2022-06-07,51.91999816894531,52.66999816894531,51.75,52.560001373291016,50.19749450683594,5080000
2022-06-08,52.11000061035156,52.45000076293945,51.560001373291016,51.84000015258789,49.50986099243164,4409100
2022-06-09,51.58000183105469,51.650001525878906,50.33000183105469,50.33000183105469,48.06772994995117,5307600
2022-06-10,49.400001525878906,49.470001220703125,48.38999938964844,48.720001220703125,46.53010177612305,8450500
2022-06-13,47.959999084472656,48.15999984741211,46.83000183105469,47.060001373291016,44.94470977783203,10676800
2022-06-14,47.2599983215332,47.880001068115234,45.689998626708984,45.720001220703125,43.664947509765625,13689800
2022-06-15,46.34000015258789,47.06999969482422,45.70000076293945,46.36000061035156,44.27617645263672,11557100
2022-06-16,45.65999984741211,45.70000076293945,44.790000915527344,45.40999984741211,43.368873596191406,8390400
2022-06-17,45.41999816894531,46.189998626708984,45.279998779296875,45.40999984741211,43.368873596191406,19038700
2022-06-21,46.470001220703125,46.720001220703125,45.97999954223633,46.33000183105469,44.247528076171875,7722300
2022-06-22,45.900001525878906,46.68000030517578,45.70000076293945,46.5,44.409881591796875,5875900
2022-06-23,46.279998779296875,46.560001373291016,44.90999984741211,45.720001220703125,43.664947509765625,6328900
2022-06-24,45.970001220703125,47.720001220703125,45.880001068115234,47.52000045776367,45.384037017822266,6925000
2022-06-27,47.689998626708984,47.779998779296875,46.959999084472656,47.25,45.12617492675781,7078400
2022-06-28,47.720001220703125,48.20000076293945,46.70000076293945,46.88999938964844,44.782352447509766,6401600
2022-06-29,46.5099983215332,46.83000183105469,45.88999938964844,46.119998931884766,44.48335266113281,4975300
2022-06-30,45.27000045776367,46.41999816894531,44.81999969482422,46.02000045776367,44.38690185546875,6233200
2022-07-01,45.86000061035156,46.7400016784668,45.380001068115234,46.59000015258789,44.93667984008789,5398000
2022-07-05,45.650001525878906,46.47999954223633,45.209999084472656,46.459999084472656,44.8112907409668,4883600
2022-07-06,46.20000076293945,46.869998931884766,45.880001068115234,46.5,44.84986877441406,5701700
2022-07-07,46.88999938964844,47.2400016784668,46.65999984741211,46.7599983215332,45.10063934326172,3679900
2022-07-08,46.959999084472656,47.099998474121094,46.34000015258789,46.529998779296875,44.87880325317383,3546700
2022-07-11,46.08000183105469,46.5,45.959999084472656,46.349998474121094,44.70519256591797,4641300
2022-07-12,45.869998931884766,46.83000183105469,45.7599983215332,46.20000076293945,44.560516357421875,4137100
2022-07-13,45.77000045776367,45.83000183105469,44.63999938964844,45.31999969482422,43.71174240112305,5460300
2022-07-14,44.22999954223633,44.459999084472656,43.75,44.25,42.67971420288086,7298300
2022-07-15,45.5,47.0099983215332,44.93000030517578,46.56999969482422,44.91738510131836,8608200
2022-07-18,47.02000045776367,47.59000015258789,46.5099983215332,46.68000030517578,45.02348327636719,7435000
2022-07-19,47.310001373291016,47.709999084472656,46.959999084472656,47.459999084472656,45.77580261230469,5684000
2022-07-20,47.09000015258789,47.310001373291016,46.5099983215332,47.04999923706055,45.38035202026367,6130600
2022-07-21,46.970001220703125,47.66999816894531,46.75,47.61000061035156,45.92048263549805,6619400
2022-07-22,47.470001220703125,47.939998626708984,47.310001373291016,47.709999084472656,46.016929626464844,5009100
2022-07-25,48.25,48.5,47.65999984741211,48.04999923706055,46.34486389160156,4054100
2022-07-26,47.689998626708984,48.33000183105469,47.220001220703125,47.41999816894531,45.737220764160156,4995000
2022-07-27,47.709999084472656,48.38999938964844,47.25,48.209999084472656,46.49918746948242,5456900
2022-07-28,48.119998931884766,48.41999816894531,45.81999969482422,46.119998931884766,44.48335266113281,13267900
2022-07-29,46.25,47.59000015258789,46.099998474121094,47.20000076293945,45.52503204345703,7705100
2022-08-01,46.849998474121094,47.689998626708984,46.4900016784668,47.5099983215332,45.82402801513672,7322900
2022-08-02,47.36000061035156,47.439998626708984,46.63999938964844,46.93000030517578,45.264610290527344,6532800
2022-08-03,47.38999938964844,47.83000183105469,47.0099983215332,47.65999984741211,45.96870422363281,5691100
2022-08-04,47.599998474121094,47.939998626708984,47.060001373291016,47.06999969482422,45.39964294433594,6531300
2022-08-05,46.9900016784668,47.86000061035156,46.86000061035156,47.38999938964844,45.70828628540039,4061100
2022-08-08,47.86000061035156,47.900001525878906,46.720001220703125,46.95000076293945,45.28390121459961,5316000
2022-08-09,47.2599983215332,47.33000183105469,46.86000061035156,47.18000030517578,45.5057373046875,3947700
2022-08-10,47.720001220703125,48.02000045776367,47.43000030517578,47.869998931884766,46.1712532043457,6098100
2022-08-11,48.380001068115234,48.79999923706055,48.099998474121094,48.439998626708984,46.72102737426758,6171600
2022-08-12,48.560001373291016,48.90999984741211,48.31999969482422,48.77000045776367,47.03931427001953,6432000
2022-08-15,48.310001373291016,49.220001220703125,48.16999816894531,49.08000183105469,47.338314056396484,4947700
2022-08-16,48.75,49.68000030517578,48.689998626708984,49.29999923706055,47.550506591796875,4790100
2022-08-17,48.70000076293945,49.380001068115234,48.619998931884766,49.029998779296875,47.29008865356445,5553200
2022-08-18,48.79999923706055,49.040000915527344,48.5099983215332,49.0099983215332,47.27079772949219,5400400
2022-08-19,48.58000183105469,48.72999954223633,48.27000045776367,48.61000061035156,46.88499450683594,7197200
2022-08-22,47.869998931884766,47.880001068115234,47.349998474121094,47.599998474121094,45.910831451416016,5816700
2022-08-23,47.630001068115234,47.880001068115234,47.279998779296875,47.40999984741211,45.727577209472656,4411500
2022-08-24,47.099998474121094,47.34000015258789,46.810001373291016,47.189998626708984,45.515380859375,4620800
2022-08-25,47.31999969482422,47.95000076293945,46.939998626708984,47.7599983215332,46.065155029296875,5296700
2022-08-26,47.91999816894531,48.060001373291016,46.470001220703125,46.4900016784668,44.84022521972656,5070200
2022-08-29,46.2599983215332,46.41999816894531,45.81999969482422,46.099998474121094,44.46406555175781,3650000
2022-08-30,46.349998474121094,46.380001068115234,45.630001068115234,45.90999984741211,44.28080749511719,5105500
2022-08-31,46.11000061035156,46.13999938964844,45.540000915527344,45.61000061035156,43.991451263427734,6239800
2022-09-01,45.54999923706055,45.900001525878906,45.0099983215332,45.869998931884766,44.24222946166992,4920600
2022-09-02,46.38999938964844,46.7599983215332,45.36000061035156,45.54999923706055,43.9335823059082,5980400
2022-09-06,45.84000015258789,45.84000015258789,44.79999923706055,45.31999969482422,43.71174240112305,5331500
2022-09-07,45.06999969482422,46.06999969482422,44.970001220703125,45.90999984741211,44.28080749511719,6431900
2022-09-08,45.689998626708984,47.06999969482422,45.43000030517578,47.04999923706055,45.38035202026367,7275500
2022-09-09,47.220001220703125,47.75,47.18000030517578,47.58000183105469,45.89154815673828,6730400
2022-09-12,47.84000015258789,48.04999923706055,47.400001525878906,47.560001373291016,45.872257232666016,7251000
2022-09-13,46.7400016784668,46.7599983215332,45.02000045776367,45.18000030517578,43.57671356201172,8109500
2022-09-14,45.38999938964844,45.4900016784668,44.439998626708984,45.099998474121094,43.499549865722656,6664300
2022-09-15,45.27000045776367,46.11000061035156,45.150001525878906,45.869998931884766,44.24222946166992,12610800
2022-09-16,45.619998931884766,46.08000183105469,45.18000030517578,45.869998931884766,44.24222946166992,20653500
2022-09-19,45.310001373291016,46.400001525878906,45.150001525878906,46.150001525878906,44.512290954589844,9303700
2022-09-20,45.72999954223633,45.81999969482422,44.59000015258789,44.9900016784668,43.393455505371094,8930300
2022-09-21,45.060001373291016,45.43000030517578,43.91999816894531,43.93000030517578,42.37106704711914,7051600
2022-09-22,44.06999969482422,44.209999084472656,43.0,43.029998779296875,41.50300598144531,6923700
2022-09-23,42.619998931884766,42.88999938964844,41.54999923706055,42.119998931884766,40.625301361083984,8185500
2022-09-26,41.720001220703125,42.15999984741211,40.75,41.060001373291016,39.6029167175293,16533100
2022-09-27,41.5099983215332,41.54999923706055,40.650001525878906,40.959999084472656,39.506465911865234,9556400
2022-09-28,40.91999816894531,41.72999954223633,40.810001373291016,41.41999816894531,39.95014572143555,11278100
2022-09-29,40.52000045776367,41.09000015258789,40.310001373291016,40.72999954223633,39.74522018432617,7888900
2022-09-30,40.779998779296875,41.209999084472656,40.27000045776367,40.31999969482422,39.34513473510742,9457900
2022-10-03,40.84000015258789,41.75,40.369998931884766,41.56999969482422,40.564910888671875,8790300
2022-10-04,42.189998626708984,42.779998779296875,42.0,42.630001068115234,41.59928512573242,14653400
2022-10-05,42.0099983215332,42.400001525878906,41.84000015258789,42.20000076293945,41.17967987060547,6552600
2022-10-06,41.7599983215332,42.060001373291016,41.060001373291016,41.08000183105469,40.086761474609375,8528700
2022-10-07,40.81999969482422,40.93000030517578,39.970001220703125,40.20000076293945,39.22803497314453,8696600
2022-10-10,40.400001525878906,40.59000015258789,39.66999816894531,39.83000183105469,38.866981506347656,6396100
2022-10-11,39.540000915527344,39.54999923706055,38.63999938964844,38.790000915527344,37.85212707519531,8990600
2022-10-12,38.7599983215332,39.47999954223633,38.59000015258789,39.11000061035156,38.164390563964844,10853700
2022-10-13,38.59000015258789,41.5099983215332,38.38999938964844,41.369998931884766,40.36974334716797,15853300
2022-10-14,42.150001525878906,43.290000915527344,41.66999816894531,42.7599983215332,41.726139068603516,19272100
2022-10-17,43.880001068115234,44.150001525878906,42.27000045776367,42.63999938964844,41.609039306640625,21456500
2022-10-18,43.41999816894531,43.65999984741211,42.31999969482422,42.79999923706055,41.76517105102539,16113000
2022-10-19,42.36000061035156,42.65999984741211,41.11000061035156,41.2599983215332,40.26240539550781,10203600
2022-10-20,41.40999984741211,41.65999984741211,39.90999984741211,40.0099983215332,39.04262924194336,10508000
2022-10-21,39.86000061035156,40.70000076293945,39.56999969482422,40.5099983215332,39.530540466308594,12851600
2022-10-24,40.689998626708984,41.52000045776367,40.45000076293945,41.130001068115234,40.13555145263672,9553700
2022-10-25,40.65999984741211,42.09000015258789,40.560001373291016,42.0099983215332,40.9942741394043,13055400
2022-10-26,42.0,42.619998931884766,41.95000076293945,42.38999938964844,41.36508560180664,10211800
2022-10-27,42.70000076293945,42.970001220703125,42.02000045776367,42.08000183105469,41.062583923339844,7810200
2022-10-28,42.15999984741211,42.93000030517578,41.97999954223633,42.86000061035156,41.8237190246582,7775500
2022-10-31,42.52000045776367,42.959999084472656,42.41999816894531,42.45000076293945,41.42363739013672,11723800
2022-11-01,42.79999923706055,43.15999984741211,42.310001373291016,42.880001068115234,41.843238830566406,8043500
2022-11-02,42.58000183105469,43.150001525878906,41.72999954223633,41.75,40.74055862426758,9264600
2022-11-03,41.18000030517578,41.79999923706055,40.56999969482422,41.5,40.496604919433594,12857000
2022-11-04,41.97999954223633,42.88999938964844,41.97999954223633,42.83000183105469,41.79444885253906,13759400
2022-11-07,43.20000076293945,43.599998474121094,42.7599983215332,43.529998779296875,42.47752380371094,12207000
2022-11-08,43.75,44.36000061035156,43.470001220703125,44.16999816894531,43.102046966552734,12794700
2022-11-09,43.790000915527344,43.880001068115234,43.15999984741211,43.2400016784668,42.19453430175781,9423000
2022-11-10,44.0,45.02000045776367,43.90999984741211,44.869998931884766,43.78512191772461,14064600
2022-11-11,44.439998626708984,45.04999923706055,44.439998626708984,44.91999816894531,43.83391189575195,10692700
2022-11-14,44.959999084472656,45.060001373291016,43.810001373291016,43.849998474121094,42.7897834777832,8209800
2022-11-15,44.4900016784668,44.529998779296875,43.31999969482422,43.77000045776367,42.71171951293945,11171700
2022-11-16,43.7599983215332,43.810001373291016,42.81999969482422,42.93000030517578,41.89202880859375,9896200
2022-11-17,42.439998626708984,42.83000183105469,42.33000183105469,42.77000045776367,41.73590087890625,6376600
2022-11-18,43.34000015258789,43.4900016784668,42.88999938964844,43.380001068115234,42.33115005493164,6159700
2022-11-21,43.369998931884766,43.84000015258789,43.2599983215332,43.38999938964844,42.34090805053711,9331900
2022-11-22,43.540000915527344,43.95000076293945,43.45000076293945,43.90999984741211,42.84833526611328,6999000
2022-11-23,43.93000030517578,44.15999984741211,43.81999969482422,44.11000061035156,43.04349899291992,6225700
2022-11-25,44.25,44.38999938964844,44.060001373291016,44.2599983215332,43.18987274169922,2564600
2022-11-28,43.9900016784668,44.290000915527344,43.63999938964844,43.7400016784668,42.68244552612305,6790600
2022-11-29,43.79999923706055,44.619998931884766,43.70000076293945,44.59000015258789,43.51189422607422,7854200
2022-11-30,44.439998626708984,45.52000045776367,43.720001220703125,45.38999938964844,44.29254913330078,11688600
2022-12-01,45.38999938964844,45.540000915527344,44.849998474121094,45.349998474121094,44.253517150878906,8492700
2022-12-02,45.15999984741211,45.72999954223633,45.08000183105469,45.63999938964844,44.53650665283203,10786800
2022-12-05,45.63999938964844,45.689998626708984,43.619998931884766,43.90999984741211,42.84833526611328,13725400
