Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,52.67338180541992,22033700
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,52.953975677490234,27739300
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,54.22146224975586,18963700
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,53.960227966308594,23868700
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,52.847537994384766,17799600
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,54.3278923034668,18660000
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,54.25048828125,16794600
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,54.676204681396484,16729000
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,53.786067962646484,21350900
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,52.63467788696289,23642400
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,54.10535430908203,19150900
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,52.93462371826172,18550900
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,52.91526794433594,20330300
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,52.537925720214844,17977500
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,53.795738220214844,18829100
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,53.99892807006836,21821800
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,54.34724044799805,18830500
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,54.15373229980469,51807200
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,54.18275833129883,29174600
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,54.34724044799805,29287900
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,52.71208190917969,19742100
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,52.73143768310547,20551500
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,53.18618392944336,18090600
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,53.35066604614258,17164600
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,53.863468170166016,20036500
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,54.23113250732422,16125400
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,53.95054244995117,27587700
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,53.85379409790039,17465100
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,54.056976318359375,19629200
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,53.50169372558594,16063600
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,52.965904235839844,19644100
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,53.21919250488281,15739000
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,52.87822341918945,18148200
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,51.514381408691406,20992100
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,50.48175048828125,25254200
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,50.80323791503906,17004600
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,49.84853744506836,18024800
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,49.790096282958984,13990700
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,50.49150085449219,15490900
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,51.65076446533203,19526200
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,51.416961669921875,17147300
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,50.033634185791016,17693000
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,50.598655700683594,18677000
2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,49.58551788330078,19238300
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,48.03657531738281,33668600
2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,49.322486877441406,20170700
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,47.71509552001953,20281400
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,48.5723762512207,22499200
2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,48.63081741333008,15828200
2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,50.24795913696289,23942300
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,48.32883071899414,24846500
2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,48.056060791015625,21743900
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,47.695613861083984,22421200
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,48.27037811279297,21741100
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,47.39362335205078,23872100
2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,47.04291915893555,25951000
2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,48.280120849609375,18954500
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,47.73458480834961,20254500
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,49.29325866699219,18780600
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,47.11111068725586,40672700
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,40.64258575439453,97674600
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,41.831077575683594,46148700
2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,42.23048782348633,27366600
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,42.639644622802734,30053900
2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,42.86370849609375,25504600
2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,43.82814407348633,28294700
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,44.44186782836914,23882100
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,43.8865852355957,64821200
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,44.06193923950195,20666000
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,44.607479095458984,20546800
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,44.081424713134766,17947000
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,44.159358978271484,12641900
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,44.393157958984375,14667200
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,43.759944915771484,16263800
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,43.11698913574219,18417700
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,42.366878509521484,20262400
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,42.12333679199219,29050800
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,41.80185317993164,22499100
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,42.66886901855469,22525100
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,42.20126724243164,27049000
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,42.26945877075195,59678600
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,43.00008773803711,23277900
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,42.44480895996094,19942300
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,41.82133865356445,33801700
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,42.961124420166016,30543800
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,42.639644622802734,22755300
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,41.94798278808594,20091300
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,41.77262878417969,13450800
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,41.53882598876953,24947900
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,41.49985885620117,24338500
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,41.244293212890625,24442600
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,41.96184158325195,17250400
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,42.48280715942383,22316700
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,42.649906158447266,11817000
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,42.51229476928711,15245200
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,42.128944396972656,17385300
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,41.97167205810547,16854200
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,41.60798645019531,17336200
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,42.335365295410156,19897800
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,41.873374938964844,16743800
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,43.278987884521484,22861400
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,43.37728500366211,15599200
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,43.81960678100586,15364600
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,43.70165252685547,14854600
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,43.583702087402344,12954700
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,43.082401275634766,19513000
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,43.87858200073242,22349000
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,44.84186553955078,17576200
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,44.59613037109375,23701700
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,44.50766372680664,14153400
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,44.153804779052734,15005400
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,44.93033218383789,14943800
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,44.60596466064453,15249300
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,44.24226760864258,19533900
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,44.25210189819336,15465600
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,44.153804779052734,12826200
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,45.23504638671875,18935400
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,45.11709213256836,15849000
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,45.81498336791992,16967600
2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,45.79532241821289,15456100
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,45.972251892089844,21153700
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,45.86412811279297,27975600
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,48.52790451049805,39999900
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,47.86933517456055,23130400
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,46.896217346191406,20534100
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,46.60133361816406,13764600
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,46.26713562011719,14946500
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,46.463722229003906,23039300
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,45.107261657714844,20309800
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,44.93033218383789,13425700
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,44.468353271484375,14279100
2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,43.957218170166016,23006100
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,44.51749801635742,16236400
2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,43.829437255859375,14720900
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,43.71148681640625,14366100
