Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,73.68305969238281,17120800
2020-02-28,76.16999816894531,78.80999755859375,75.72000122070312,78.43000030517578,73.81482696533203,19108600
2020-03-02,77.91999816894531,82.41000366210938,77.66000366210938,82.37999725341797,77.5323715209961,14258700
2020-03-03,82.30000305175781,82.62000274658203,78.11000061035156,78.5999984741211,73.97480773925781,12395900
2020-03-04,79.29000091552734,80.19999694824219,77.87999725341797,79.66999816894531,74.98184967041016,10999600
2020-03-05,77.9000015258789,77.9000015258789,75.27999877929688,76.19000244140625,71.70662689208984,12545300
2020-03-06,73.45999908447266,75.70999908447266,72.05000305175781,75.33999633789062,70.90664672851562,18080100
2020-03-09,70.58000183105469,74.02999877929688,70.08000183105469,70.83000183105469,66.66202545166016,15930300
2020-03-10,72.55999755859375,74.94999694824219,70.02999877929688,74.87000274658203,70.46430969238281,18414000
2020-03-11,72.83000183105469,74.2699966430664,67.4000015258789,68.30000305175781,64.2809066772461,17138000
2020-03-12,62.95000076293945,66.79000091552734,61.459999084472656,62.099998474121094,58.44574737548828,25170600
2020-03-13,65.6500015258789,70.18000030517578,63.5099983215332,69.91999816894531,65.80558013916016,19247200
2020-03-16,60.630001068115234,63.95000076293945,58.11000061035156,58.59000015258789,55.142295837402344,23354300
2020-03-17,59.54999923706055,59.619998931884766,53.61000061035156,58.97999954223633,55.509342193603516,25045200
2020-03-18,55.54999923706055,57.650001525878906,50.02000045776367,56.33000183105469,53.015281677246094,28770600
2020-03-19,56.22999954223633,63.36000061035156,53.54999923706055,61.40999984741211,57.79635238647461,25167400
2020-03-20,62.29999923706055,65.68000030517578,57.90999984741211,58.029998779296875,54.6152458190918,28420600
2020-03-23,57.22999954223633,57.439998626708984,54.0,56.54999923706055,53.22233200073242,24905800
2020-03-24,62.61000061035156,65.16000366210938,61.0,64.87999725341797,61.06216049194336,28286200
2020-03-25,66.83000183105469,69.63999938964844,63.4900016784668,65.80999755859375,61.93742370605469,22977200
2020-03-26,66.70999908447266,71.58000183105469,66.25,69.9000015258789,65.7867660522461,20997500
2020-03-27,66.68000030517578,68.25,64.81999969482422,66.33999633789062,62.43623352050781,18950500
2020-03-30,66.55999755859375,68.22000122070312,64.58000183105469,67.86000061035156,63.86680221557617,14199700
2020-03-31,67.18000030517578,68.31999969482422,65.30999755859375,65.73999786376953,61.87154769897461,20109800
2020-04-01,63.0,64.76000213623047,61.58000183105469,62.619998931884766,58.935150146484375,12880400
2020-04-02,65.75,68.69999694824219,62.90999984741211,65.0,61.17509841918945,18175000
2020-04-03,64.47000122070312,64.75,60.900001525878906,63.04999923706055,59.33983612060547,14676500
2020-04-06,66.2699966430664,68.33999633789062,64.41000366210938,67.79000091552734,63.80092239379883,18010800
2020-04-07,71.56999969482422,72.4800033569336,68.33000183105469,68.70999908447266,64.66678619384766,13799400
2020-04-08,69.58000183105469,71.91999816894531,68.54000091552734,71.56999969482422,67.35848236083984,10417600
2020-04-09,71.19999694824219,74.26000213623047,70.13999938964844,73.87999725341797,69.53255462646484,19748100
2020-04-13,73.5199966430664,73.5999984741211,70.3499984741211,71.76000213623047,67.53730773925781,11191800
2020-04-14,73.69000244140625,74.33000183105469,72.66000366210938,73.66999816894531,69.33491516113281,10912000
2020-04-15,72.01000213623047,73.18000030517578,70.70999908447266,72.55000305175781,68.28081512451172,10642500
2020-04-16,73.11000061035156,73.76000213623047,71.3499984741211,73.51000213623047,69.18431854248047,11946800
2020-04-17,76.62000274658203,77.38999938964844,74.97000122070312,77.0999984741211,72.56306457519531,14268400
2020-04-20,76.0199966430664,76.9800033569336,75.08000183105469,75.31999969482422,70.8878173828125,9684700
2020-04-21,73.4000015258789,73.95999908447266,71.73999786376953,72.72000122070312,68.44081115722656,10345800
2020-04-22,74.55000305175781,78.05999755859375,74.43000030517578,77.44999694824219,72.89248657226562,11347000
2020-04-23,77.33000183105469,77.66999816894531,74.26000213623047,75.1500015258789,70.72782135009766,15513400
2020-04-24,75.75,76.02999877929688,74.20999908447266,75.58000183105469,71.13251495361328,8456000
2020-04-27,76.68000030517578,78.04000091552734,76.54000091552734,77.73999786376953,73.1654052734375,8258500
2020-04-28,78.66999816894531,79.61000061035156,76.95999908447266,78.69000244140625,74.05953216552734,12801400
2020-04-29,78.18000030517578,78.75,76.72000122070312,76.86000061035156,72.33719635009766,24575500
2020-04-30,76.83000183105469,77.63999938964844,75.19000244140625,76.7300033569336,72.2148666381836,15186000
2020-05-01,74.9000015258789,75.87999725341797,73.20999908447266,73.79000091552734,69.4478530883789,11216700
2020-05-04,72.58000183105469,72.62000274658203,71.26000213623047,71.88999938964844,67.65966033935547,12921800
2020-05-05,74.95999908447266,75.08000183105469,72.88999938964844,72.9000015258789,68.61023712158203,12976000
2020-05-06,73.7699966430664,74.8499984741211,72.86000061035156,72.95999908447266,68.66671752929688,12740900
2020-05-07,73.80999755859375,76.02999877929688,73.37000274658203,76.0,71.93203735351562,13360500
2020-05-08,77.25,77.93000030517578,75.76000213623047,77.87000274658203,73.70195007324219,11917200
2020-05-11,76.62000274658203,77.18000030517578,75.80000305175781,75.87000274658203,71.80899047851562,9004500
2020-05-12,76.0,76.7300033569336,74.33999633789062,74.3499984741211,70.37034606933594,8549900
2020-05-13,74.45999908447266,75.75,72.91999816894531,73.62000274658203,69.67942810058594,11532700
2020-05-14,72.31999969482422,74.29000091552734,70.6500015258789,74.19000244140625,70.21891784667969,11932300
2020-05-15,72.80999755859375,74.63999938964844,72.66999816894531,74.16000366210938,70.19052124023438,9489100
2020-05-18,76.86000061035156,77.5,76.19999694824219,76.2300033569336,72.14971160888672,8903200
2020-05-19,76.4000015258789,77.22000122070312,75.76000213623047,75.86000061035156,71.79950714111328,6484900
2020-05-20,77.2300033569336,77.83999633789062,76.5199966430664,77.76000213623047,73.59782409667969,7790500
2020-05-21,78.5999984741211,79.37999725341797,77.88999938964844,78.05000305175781,73.87230682373047,10312600
2020-05-22,77.9000015258789,78.05000305175781,76.5199966430664,77.62000274658203,73.46532440185547,7653300
2020-05-26,79.5999984741211,79.91999816894531,77.58000183105469,77.76000213623047,73.59782409667969,8422200
2020-05-27,78.9800033569336,78.9800033569336,77.38999938964844,78.5999984741211,74.39286041259766,8245300
2020-05-28,78.63999938964844,80.05999755859375,77.93000030517578,78.54000091552734,74.3360824584961,8331400
2020-05-29,78.62000274658203,78.63999938964844,77.26000213623047,77.98999786376953,73.81551361083984,10043600
2020-06-01,77.66000366210938,78.6500015258789,76.7699966430664,78.31999969482422,74.12785339355469,7922000
2020-06-02,77.97000122070312,78.26000213623047,76.79000091552734,77.77999877929688,73.61675262451172,9521000
2020-06-03,78.44999694824219,79.94999694824219,78.30000305175781,79.58000183105469,75.3204116821289,9956700
2020-06-04,79.30999755859375,80.16999816894531,78.47000122070312,78.73999786376953,74.5253677368164,7667600
2020-06-05,80.33000183105469,82.33000183105469,79.97000122070312,82.13999938964844,77.74337768554688,12030800
2020-06-08,83.08000183105469,83.62000274658203,82.18000030517578,83.55999755859375,79.0873794555664,10229600
2020-06-09,82.62000274658203,83.22000122070312,81.76000213623047,82.37000274658203,77.96107482910156,7999800
2020-06-10,79.87999725341797,80.02999877929688,78.19999694824219,79.01000213623047,74.78091430664062,19683800
2020-06-11,75.75,76.79000091552734,72.1500015258789,72.56999969482422,68.68561553955078,26422200
2020-06-12,75.0,76.72000122070312,73.80999755859375,76.37999725341797,72.29168701171875,18529800
2020-06-15,74.30000305175781,77.91000366210938,74.08000183105469,76.95999908447266,72.84064483642578,14644700
2020-06-16,78.79000091552734,78.94000244140625,76.38999938964844,77.83999633789062,73.67354583740234,10890100
2020-06-17,78.06999969482422,78.29000091552734,76.68000030517578,77.0999984741211,72.97313690185547,6906700
2020-06-18,76.72000122070312,76.79000091552734,75.80000305175781,76.30999755859375,72.22544860839844,8486000
2020-06-19,77.02999877929688,77.37999725341797,74.87999725341797,75.4000015258789,71.3641586303711,12538600
2020-06-22,74.9000015258789,75.6500015258789,73.91999816894531,75.4000015258789,71.3641586303711,8238600
2020-06-23,76.33000183105469,76.37000274658203,75.06999969482422,75.48999786376953,71.44932556152344,8076600
2020-06-24,74.9000015258789,74.91999816894531,72.0,73.63999938964844,69.69834899902344,12306400
2020-06-25,73.22000122070312,74.11000061035156,72.16999816894531,73.8499984741211,69.89710998535156,8624800
2020-06-26,73.62999725341797,73.7699966430664,71.25,71.56999969482422,67.73915100097656,17627800
2020-06-29,71.41000366210938,73.5,71.05999755859375,73.4800033569336,69.54692077636719,8653000
2020-06-30,73.58000183105469,73.87999725341797,72.80999755859375,73.58999633789062,69.6510238647461,11324000
2020-07-01,74.0,74.69000244140625,73.37999725341797,74.02999877929688,70.06747436523438,6750000
2020-07-02,75.04000091552734,75.08999633789062,73.63999938964844,73.77999877929688,69.83086395263672,6544400
2020-07-06,74.93000030517578,75.4800033569336,74.16000366210938,75.44000244140625,71.40200805664062,7235300
2020-07-07,75.12999725341797,75.2300033569336,74.0,74.25,70.27569580078125,7515100
2020-07-08,74.06999969482422,74.5,73.33000183105469,74.13999938964844,70.17158508300781,7346200
2020-07-09,73.7300033569336,74.22000122070312,71.93000030517578,73.56999969482422,69.63209533691406,9618200
2020-07-10,73.0,74.55999755859375,72.73999786376953,74.29000091552734,70.31354522705078,7524200
2020-07-13,74.55999755859375,74.83999633789062,72.48999786376953,72.6500015258789,68.76134490966797,9464500
2020-07-14,72.0,72.97000122070312,71.81999969482422,72.7300033569336,68.8370590209961,8780900
2020-07-15,74.45999908447266,75.80999755859375,73.95999908447266,75.61000061035156,71.56291961669922,10300700
2020-07-16,74.9000015258789,75.13999938964844,73.68000030517578,74.38999938964844,70.40821075439453,6649300
2020-07-17,74.43000030517578,74.55000305175781,73.20999908447266,74.16000366210938,70.19052124023438,6087500
2020-07-20,74.16000366210938,75.22000122070312,73.62999725341797,74.95999908447266,70.94768524169922,8832700
2020-07-21,75.77999877929688,76.80000305175781,75.2699966430664,75.44000244140625,71.40200805664062,10637500
2020-07-22,75.5199966430664,77.33000183105469,75.12000274658203,77.23999786376953,73.10565948486328,9213100
2020-07-23,76.87999725341797,77.06999969482422,74.9000015258789,75.36000061035156,71.32628631591797,7795100
2020-07-24,75.27999877929688,76.0,75.11000061035156,75.77999877929688,71.72380065917969,5673400
2020-07-27,75.88999938964844,76.70999908447266,75.54000091552734,76.45999908447266,72.36741638183594,6771100
2020-07-28,76.30000305175781,76.38999938964844,74.55999755859375,74.63999938964844,70.64482879638672,12273400
2020-07-29,77.55999755859375,78.48999786376953,76.9000015258789,77.41999816894531,73.27603912353516,15261100
2020-07-30,76.62999725341797,76.9800033569336,75.4000015258789,76.63999938964844,72.53777313232422,7889800
2020-07-31,76.23999786376953,76.54000091552734,75.4800033569336,76.52999877929688,72.43365478515625,7423800
2020-08-03,76.4800033569336,76.5999984741211,75.44000244140625,75.5,71.45877838134766,7138300
2020-08-04,75.37000274658203,75.48999786376953,74.76000213623047,75.12999725341797,71.10859680175781,12792400
2020-08-05,75.3499984741211,75.98999786376953,75.33000183105469,75.77999877929688,71.72380065917969,7780800
2020-08-06,75.19999694824219,75.91999816894531,74.94000244140625,75.66000366210938,71.99979400634766,6764800
2020-08-07,75.4800033569336,75.93000030517578,75.20999908447266,75.79000091552734,72.12348937988281,6569300
2020-08-10,75.81999969482422,77.66999816894531,75.80999755859375,77.47000122070312,73.72221374511719,6604300
2020-08-11,78.2699966430664,79.9800033569336,78.0,78.87000274658203,75.05448913574219,10238500
2020-08-12,79.58999633789062,79.69000244140625,78.66999816894531,79.29000091552734,75.45417022705078,5378000
2020-08-13,78.91999816894531,79.63999938964844,78.83999633789062,79.0199966430664,75.19723510742188,4383400
2020-08-14,78.54000091552734,78.93000030517578,78.0199966430664,78.37000274658203,74.57868194580078,3771300
2020-08-17,78.5999984741211,78.95999908447266,78.12000274658203,78.94999694824219,75.13060760498047,5360400
2020-08-18,79.1500015258789,79.36000061035156,78.3499984741211,78.98999786376953,75.16869354248047,5272700
2020-08-19,79.18000030517578,79.38999938964844,77.43000030517578,77.62999725341797,73.87446594238281,6840600
2020-08-20,77.02999877929688,77.6500015258789,76.45999908447266,77.22000122070312,73.48431396484375,5099500
2020-08-21,76.94000244140625,77.2699966430664,76.69000244140625,77.06999969482422,73.34156036376953,5594100
2020-08-24,77.70999908447266,79.13999938964844,77.25,78.68000030517578,74.87366485595703,5867400
2020-08-25,80.05999755859375,83.06999969482422,79.79000091552734,82.72000122070312,78.71824645996094,17659500
2020-08-26,82.41999816894531,82.75,81.87999725341797,82.41000366210938,78.42322540283203,7934300
2020-08-27,82.75,83.63999938964844,82.5,83.41000366210938,79.3748550415039,9099200
2020-08-28,83.79000091552734,85.29000091552734,83.43000030517578,85.0,80.88793182373047,9303900
2020-08-31,84.62999725341797,85.36000061035156,84.02999877929688,84.47000122070312,80.38357543945312,6401600
2020-09-01,84.69999694824219,86.08999633789062,84.2300033569336,86.05000305175781,81.88713073730469,8166100
2020-09-02,86.51000213623047,88.75,86.29000091552734,88.3499984741211,84.07586669921875,11378900
2020-09-03,88.5999984741211,88.9800033569336,85.69000244140625,86.4800033569336,82.29633331298828,11036600
2020-09-04,87.08999633789062,87.77999877929688,85.30999755859375,86.2699966430664,82.09648895263672,10349400
2020-09-08,85.2699966430664,87.58000183105469,84.7699966430664,85.41000366210938,81.27810668945312,11083100
2020-09-09,85.93000030517578,86.83000183105469,84.45999908447266,85.86000061035156,81.70632934570312,6928700
2020-09-10,85.80000305175781,87.06999969482422,84.52999877929688,84.87999725341797,80.77372741699219,7552000
2020-09-11,84.94999694824219,85.8499984741211,84.1500015258789,85.2699966430664,81.14486694335938,7103300
2020-09-14,85.75,87.05999755859375,85.63999938964844,86.62999725341797,82.4390640258789,5535800
2020-09-15,87.18000030517578,88.25,87.16999816894531,87.70999908447266,83.4668197631836,8361900
2020-09-16,88.0,89.43000030517578,87.75,88.37999725341797,84.10441589355469,7146400
2020-09-17,87.05000305175781,87.31999969482422,85.36000061035156,86.75,82.55326843261719,7386600
2020-09-18,86.80999755859375,87.23999786376953,84.5999984741211,84.94999694824219,80.84034729003906,10113400
2020-09-21,82.86000061035156,83.94999694824219,81.75,83.88999938964844,79.83163452148438,7188800
2020-09-22,84.05000305175781,84.38999938964844,83.18000030517578,83.94999694824219,79.88872528076172,4465000
2020-09-23,84.37999725341797,84.9000015258789,82.81999969482422,82.98999786376953,78.97515869140625,6414700
2020-09-24,82.62999725341797,84.13999938964844,81.91999816894531,83.04000091552734,79.02275085449219,4881500
2020-09-25,82.52999877929688,84.69000244140625,82.22000122070312,84.30000305175781,80.2218017578125,5981500
2020-09-28,85.5199966430664,86.23999786376953,84.98999786376953,86.06999969482422,81.90615844726562,5976200
