Date,Open,High,Low,Close,Adj Close,Volume
2022-05-16,58.66999816894531,59.16999816894531,57.869998931884766,58.63999938964844,57.25889587402344,4838900
2022-05-17,59.900001525878906,60.5,59.5,60.279998779296875,58.86027145385742,3910900
2022-05-18,59.72999954223633,60.13999938964844,58.08000183105469,58.29999923706055,56.926910400390625,5678800
2022-05-19,57.5,58.849998474121094,57.45000076293945,57.900001525878906,56.53632736206055,4576300
2022-05-20,58.13999938964844,58.529998779296875,53.83000183105469,55.619998931884766,54.310020446777344,8977100
2022-05-23,56.560001373291016,57.54999923706055,56.08000183105469,56.93000030517578,55.58917236328125,7948900
2022-05-24,56.689998626708984,56.810001373291016,54.70000076293945,56.5099983215332,55.17906188964844,5889400
2022-05-25,56.31999969482422,57.630001068115234,56.16999816894531,56.66999816894531,55.33529281616211,5805900
2022-05-26,57.58000183105469,58.15999984741211,57.119998931884766,57.72999954223633,56.37033462524414,6122600
2022-05-27,57.849998474121094,59.0,57.630001068115234,59.0,57.61042022705078,3891100
2022-05-31,58.650001525878906,59.7599983215332,58.16999816894531,58.68000030517578,57.29795837402344,5639200
2022-06-01,58.939998626708984,59.18000030517578,57.09000015258789,57.84000015258789,56.47773742675781,6103000
2022-06-02,57.91999816894531,58.20000076293945,57.11000061035156,58.16999816894531,56.799964904785156,3987500
2022-06-03,57.7599983215332,58.2400016784668,57.09000015258789,57.290000915527344,55.940696716308594,4809200
2022-06-06,57.810001373291016,59.369998931884766,57.400001525878906,58.9900016784668,57.60065841674805,4094300
2022-06-07,58.56999969482422,59.709999084472656,58.060001373291016,59.40999984741211,58.010765075683594,4555900
2022-06-08,58.970001220703125,59.220001220703125,57.540000915527344,57.7400016784668,56.380096435546875,3908000
2022-06-09,57.7400016784668,57.7400016784668,55.869998931884766,55.880001068115234,54.563899993896484,6573800
2022-06-10,54.290000915527344,54.720001220703125,53.40999984741211,53.43000030517578,52.171607971191406,7237800
2022-06-13,52.459999084472656,53.040000915527344,51.209999084472656,51.630001068115234,50.414005279541016,6091700
2022-06-14,52.06999969482422,53.0,51.61000061035156,52.02000045776367,50.79481506347656,5894300
2022-06-15,52.52000045776367,52.90999984741211,51.040000915527344,52.04999923706055,51.13868713378906,6844700
2022-06-16,50.869998931884766,50.95000076293945,49.08000183105469,49.970001220703125,49.0951042175293,7600300
2022-06-17,50.099998474121094,51.70000076293945,49.9900016784668,51.459999084472656,50.55901336669922,17311400
2022-06-21,52.9900016784668,53.119998931884766,51.689998626708984,52.150001525878906,51.2369384765625,4745100
2022-06-22,51.09000015258789,52.33000183105469,51.02000045776367,51.380001068115234,50.48041915893555,5491100
2022-06-23,51.20000076293945,51.5,49.380001068115234,49.599998474121094,48.73158264160156,6695000
2022-06-24,50.130001068115234,52.91999816894531,50.02000045776367,52.77000045776367,51.84608459472656,7883300
2022-06-27,52.619998931884766,53.09000015258789,51.5,51.91999816894531,51.010963439941406,4527500
2022-06-28,52.689998626708984,53.40999984741211,51.77000045776367,51.810001373291016,50.90289306640625,3495500
2022-06-29,52.15999984741211,52.25,50.72999954223633,50.79999923706055,49.91057205200195,4804700
2022-06-30,50.02000045776367,51.5,49.459999084472656,51.130001068115234,50.23479461669922,4068700
2022-07-01,51.099998474121094,52.15999984741211,50.7400016784668,52.02000045776367,51.10921859741211,3363500
2022-07-05,50.709999084472656,51.130001068115234,49.650001525878906,51.130001068115234,50.23479461669922,4265900
2022-07-06,50.689998626708984,51.34000015258789,50.220001220703125,50.97999954223633,50.08742141723633,3714700
2022-07-07,51.790000915527344,52.369998931884766,51.68000030517578,51.790000915527344,50.88323974609375,4695300
2022-07-08,52.029998779296875,52.38999938964844,51.36000061035156,51.470001220703125,50.568843841552734,2751900
2022-07-11,51.0,51.869998931884766,50.95000076293945,51.45000076293945,50.5491943359375,3566500
2022-07-12,50.9900016784668,52.15999984741211,50.9900016784668,51.119998931884766,50.224971771240234,3686500
2022-07-13,50.45000076293945,51.040000915527344,49.97999954223633,50.65999984741211,49.77302551269531,4195400
2022-07-14,49.09000015258789,49.459999084472656,48.400001525878906,48.41999816894531,47.572242736816406,5263800
2022-07-15,49.33000183105469,50.529998779296875,48.75,50.08000183105469,49.203182220458984,4393000
2022-07-18,50.63999938964844,51.38999938964844,49.65999984741211,49.88999938964844,49.016502380371094,3431000
2022-07-19,50.7400016784668,52.099998474121094,50.709999084472656,51.7400016784668,50.8341178894043,3350000
2022-07-20,51.38999938964844,51.90999984741211,51.02000045776367,51.52000045776367,50.61797332763672,3556200
2022-07-21,51.279998779296875,51.650001525878906,50.720001220703125,51.630001068115234,50.72603988647461,2740500
2022-07-22,51.7400016784668,52.369998931884766,50.849998474121094,51.33000183105469,50.431297302246094,3051700
2022-07-25,51.77000045776367,52.43000030517578,51.380001068115234,52.04999923706055,51.13868713378906,3390300
2022-07-26,51.77000045776367,52.40999984741211,51.33000183105469,51.72999954223633,50.82429122924805,2729300
2022-07-27,52.11000061035156,52.79999923706055,51.619998931884766,52.52000045776367,51.6004638671875,2676400
2022-07-28,52.52000045776367,52.72999954223633,50.189998626708984,50.4900016784668,49.60600280761719,8878600
2022-07-29,50.650001525878906,51.95000076293945,50.650001525878906,51.77000045776367,50.86359405517578,6882500
2022-08-01,51.25,51.61000061035156,50.81999969482422,51.040000915527344,50.14636993408203,4589600
2022-08-02,50.959999084472656,51.66999816894531,50.63999938964844,50.709999084472656,49.822147369384766,4977000
2022-08-03,51.099998474121094,51.7400016784668,50.72999954223633,51.58000183105469,50.67692184448242,3495300
2022-08-04,51.45000076293945,51.86000061035156,51.060001373291016,51.119998931884766,50.224971771240234,3422500
2022-08-05,51.06999969482422,51.970001220703125,50.91999816894531,51.83000183105469,50.922542572021484,3359200
2022-08-08,52.400001525878906,52.88999938964844,52.099998474121094,52.27000045776367,51.35483932495117,4623400
2022-08-09,52.810001373291016,53.77000045776367,52.45000076293945,53.54999923706055,52.6124267578125,4988400
2022-08-10,54.29999923706055,55.04999923706055,54.29999923706055,54.91999816894531,53.958438873291016,4742200
2022-08-11,55.619998931884766,56.470001220703125,55.619998931884766,56.33000183105469,55.343753814697266,3986300
2022-08-12,56.29999923706055,57.439998626708984,56.29999923706055,57.40999984741211,56.404842376708984,4318100
2022-08-15,56.47999954223633,57.15999984741211,56.2599983215332,56.7599983215332,55.76622009277344,3152600
2022-08-16,56.59000015258789,57.459999084472656,56.4900016784668,57.290000915527344,56.28694152832031,3992000
2022-08-17,56.5,57.04999923706055,56.18000030517578,56.689998626708984,55.697444915771484,3090100
2022-08-18,56.849998474121094,57.5099983215332,56.75,57.33000183105469,56.32624435424805,2064700
2022-08-19,56.970001220703125,57.099998474121094,55.939998626708984,56.099998474121094,55.11777877807617,3783000
2022-08-22,55.27000045776367,55.310001373291016,54.0099983215332,54.040000915527344,53.09384536743164,3735000
2022-08-23,54.09000015258789,54.63999938964844,54.04999923706055,54.27000045776367,53.319820404052734,3682100
2022-08-24,54.0099983215332,54.5,53.720001220703125,54.31999969482422,53.36894607543945,2055900
2022-08-25,54.5,55.290000915527344,54.209999084472656,55.2599983215332,54.292484283447266,2507700
2022-08-26,55.5,55.619998931884766,52.95000076293945,53.0,52.07205581665039,5647800
2022-08-29,52.61000061035156,53.310001373291016,52.15999984741211,52.79999923706055,51.875553131103516,3082500
2022-08-30,52.9900016784668,53.02000045776367,52.040000915527344,52.38999938964844,51.47273254394531,2787000
2022-08-31,52.63999938964844,52.86000061035156,51.70000076293945,51.75,50.84394454956055,5946400
2022-09-01,51.54999923706055,52.400001525878906,51.11000061035156,52.34000015258789,51.42361068725586,3998600
2022-09-02,53.08000183105469,53.7400016784668,52.029998779296875,52.40999984741211,51.49238586425781,3702000
2022-09-06,52.810001373291016,53.369998931884766,51.63999938964844,52.36000061035156,51.44325637817383,4142700
2022-09-07,51.869998931884766,53.90999984741211,51.869998931884766,53.70000076293945,52.75979995727539,4000400
2022-09-08,53.560001373291016,54.560001373291016,53.20000076293945,54.33000183105469,53.37876892089844,3655900
2022-09-09,54.75,55.310001373291016,54.75,55.040000915527344,54.07633972167969,4631300
2022-09-12,55.900001525878906,56.63999938964844,55.5,56.529998779296875,55.540245056152344,3484600
2022-09-13,55.220001220703125,55.939998626708984,54.150001525878906,54.34000015258789,53.38859558105469,5155200
2022-09-14,54.439998626708984,55.040000915527344,53.560001373291016,54.20000076293945,53.25104522705078,4425400
2022-09-15,53.95000076293945,54.91999816894531,53.45000076293945,54.18000030517578,53.547542572021484,5775000
2022-09-16,53.9900016784668,53.9900016784668,52.720001220703125,53.650001525878906,53.02373123168945,11543400
2022-09-19,52.900001525878906,54.689998626708984,52.779998779296875,54.59000015258789,53.9527587890625,3212800
2022-09-20,54.0,54.34000015258789,52.459999084472656,53.40999984741211,52.78653335571289,6373400
2022-09-21,53.779998779296875,54.25,52.279998779296875,52.290000915527344,51.67960739135742,4928100
2022-09-22,52.59000015258789,52.650001525878906,51.099998474121094,51.209999084472656,50.612213134765625,4988700
2022-09-23,50.58000183105469,50.959999084472656,49.099998474121094,49.77000045776367,49.18902587890625,5500600
2022-09-26,49.2400016784668,50.02000045776367,48.09000015258789,48.40999984741211,47.84489822387695,5906300
2022-09-27,48.84000015258789,49.09000015258789,48.099998474121094,48.560001373291016,47.99314880371094,5674000
2022-09-28,48.40999984741211,49.25,48.29999923706055,48.77000045776367,48.20069885253906,9837700
2022-09-29,48.119998931884766,48.43000030517578,47.04999923706055,47.65999984741211,47.10365295410156,7362200
2022-09-30,47.56999969482422,48.650001525878906,47.310001373291016,47.47999954223633,46.92575454711914,5209200
2022-10-03,48.209999084472656,49.38999938964844,47.29999923706055,49.18000030517578,48.60590744018555,4998000
2022-10-04,50.0099983215332,51.7400016784668,49.9900016784668,51.709999084472656,51.10637664794922,4124500
2022-10-05,50.79999923706055,51.650001525878906,50.75,51.29999923706055,50.7011604309082,4040800
2022-10-06,50.86000061035156,51.29999923706055,50.59000015258789,50.7599983215332,50.16746520996094,3121600
2022-10-07,50.2400016784668,50.58000183105469,49.41999816894531,49.709999084472656,49.129722595214844,4097100
2022-10-10,49.810001373291016,50.06999969482422,48.220001220703125,48.439998626708984,47.87454605102539,7099000
2022-10-11,48.2400016784668,49.209999084472656,47.880001068115234,48.04999923706055,47.48910140991211,4796900
2022-10-12,49.0,49.7599983215332,48.54999923706055,48.959999084472656,48.38847732543945,3866100
2022-10-13,48.29999923706055,51.5099983215332,48.029998779296875,50.939998626708984,50.345367431640625,5168600
2022-10-14,51.15999984741211,52.06999969482422,50.43000030517578,50.709999084472656,50.11804962158203,5963500
2022-10-17,51.93000030517578,52.470001220703125,51.599998474121094,51.72999954223633,51.12614440917969,4148100
2022-10-18,52.9900016784668,53.31999969482422,52.0099983215332,52.599998474121094,51.98598861694336,5350800
2022-10-19,52.34000015258789,53.43000030517578,52.31999969482422,52.75,52.134239196777344,3600700
2022-10-20,52.150001525878906,52.970001220703125,51.54999923706055,51.849998474121094,51.24474334716797,4473700
2022-10-21,51.77000045776367,53.29999923706055,51.65999984741211,53.25,52.62840270996094,4078600
2022-10-24,53.560001373291016,54.560001373291016,53.5099983215332,54.349998474121094,53.71555709838867,3322800
2022-10-25,53.720001220703125,54.619998931884766,53.470001220703125,54.290000915527344,53.6562614440918,3899000
2022-10-26,54.689998626708984,54.97999954223633,54.08000183105469,54.220001220703125,53.58707809448242,3377000
2022-10-27,54.7599983215332,55.779998779296875,54.54999923706055,54.619998931884766,53.98240661621094,3573300
2022-10-28,54.91999816894531,56.900001525878906,54.689998626708984,56.79999923706055,56.136962890625,4758700
2022-10-31,56.65999984741211,57.349998474121094,56.47999954223633,57.0,56.334625244140625,5647900
2022-11-01,57.400001525878906,58.13999938964844,57.029998779296875,57.06999969482422,56.40380859375,6844400
2022-11-02,57.279998779296875,58.650001525878906,56.81999969482422,57.279998779296875,56.61135482788086,6611300
2022-11-03,56.27000045776367,58.150001525878906,56.11000061035156,57.61000061035156,56.93750762939453,5603300
2022-11-04,58.38999938964844,58.58000183105469,57.04999923706055,57.91999816894531,57.24388122558594,3443500
2022-11-07,58.439998626708984,59.310001373291016,58.0099983215332,59.16999816894531,58.47929382324219,3640800
2022-11-08,59.0,59.86000061035156,58.380001068115234,59.130001068115234,58.439762115478516,4511100
2022-11-09,58.7400016784668,59.41999816894531,58.38999938964844,58.459999084472656,57.777584075927734,3849400
2022-11-10,60.150001525878906,60.91999816894531,59.61000061035156,60.59000015258789,59.882720947265625,4974300
2022-11-11,60.90999984741211,61.15999984741211,60.029998779296875,60.38999938964844,59.68505096435547,6332200
2022-11-14,60.36000061035156,61.11000061035156,60.16999816894531,60.2400016784668,59.53680419921875,4687800
2022-11-15,61.099998474121094,61.83000183105469,60.25,60.540000915527344,59.83330154418945,6113300
2022-11-16,60.45000076293945,60.84000015258789,59.83000183105469,59.869998931884766,59.17112350463867,4581200
2022-11-17,58.9900016784668,59.65999984741211,58.77000045776367,59.439998626708984,58.74613952636719,5903100
2022-11-18,60.290000915527344,60.619998931884766,59.4900016784668,59.81999969482422,59.121707916259766,3381600
2022-11-21,59.7400016784668,60.36000061035156,59.2599983215332,60.11000061035156,59.408321380615234,3351800
2022-11-22,60.439998626708984,60.939998626708984,60.369998931884766,60.880001068115234,60.169334411621094,3149200
2022-11-23,60.59000015258789,61.34000015258789,60.59000015258789,60.959999084472656,60.24839782714844,2362400
2022-11-25,61.36000061035156,61.43000030517578,60.970001220703125,61.08000183105469,60.367000579833984,2160500
2022-11-28,60.540000915527344,61.25,60.540000915527344,60.7400016784668,60.03097152709961,3787500
2022-11-29,60.939998626708984,61.7400016784668,60.63999938964844,61.439998626708984,60.72279739379883,3526800
2022-11-30,61.02000045776367,63.220001220703125,60.709999084472656,63.11000061035156,62.3733024597168,10713100
2022-12-01,63.38999938964844,63.43000030517578,62.54999923706055,63.099998474121094,62.36341857910156,6331900
2022-12-02,62.54999923706055,63.060001373291016,62.369998931884766,62.75,62.01750564575195,4422000
