Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,44.20000076293945,44.2599983215332,43.13999938964844,43.290000915527344,42.218116760253906,4077100
2022-05-19,42.47999954223633,43.75,42.439998626708984,43.31999969482422,42.247379302978516,7210000
2022-05-20,43.77000045776367,44.130001068115234,42.95000076293945,43.77000045776367,42.68623733520508,5013600
2022-05-23,44.70000076293945,45.189998626708984,44.22999954223633,44.68000030517578,43.57370376586914,4231200
2022-05-24,44.36000061035156,44.599998474121094,43.150001525878906,44.34000015258789,43.24212646484375,4504500
2022-05-25,44.209999084472656,45.0099983215332,44.119998931884766,44.720001220703125,43.61271286010742,4350900
2022-05-26,45.349998474121094,45.869998931884766,45.290000915527344,45.65999984741211,44.52943420410156,3251800
2022-05-27,45.75,46.47999954223633,45.70000076293945,46.47999954223633,45.32913589477539,3354000
2022-05-31,46.18000030517578,46.97999954223633,45.63999938964844,46.61000061035156,45.45591735839844,7085800
2022-06-01,46.56999969482422,46.66999816894531,45.02000045776367,45.650001525878906,44.519683837890625,3910600
2022-06-02,45.77000045776367,46.5,45.380001068115234,46.470001220703125,45.31938552856445,3506700
2022-06-03,46.11000061035156,46.2599983215332,45.560001373291016,45.59000015258789,44.4611701965332,2453600
2022-06-06,46.060001373291016,46.7400016784668,45.83000183105469,45.95000076293945,44.812259674072266,3018200
2022-06-07,45.52000045776367,46.439998626708984,45.310001373291016,46.34000015258789,45.19260025024414,3108100
2022-06-08,45.81999969482422,46.09000015258789,45.220001220703125,45.34000015258789,44.21736145019531,2943100
2022-06-09,45.0,45.380001068115234,44.0099983215332,44.040000915527344,42.94955062866211,2716500
2022-06-10,43.119998931884766,43.41999816894531,42.540000915527344,42.790000915527344,41.73050308227539,4777600
2022-06-13,41.95000076293945,42.13999938964844,41.130001068115234,41.470001220703125,40.44318389892578,6128700
2022-06-14,41.70000076293945,42.06999969482422,40.2599983215332,40.599998474121094,39.5947265625,5924800
2022-06-15,41.290000915527344,42.459999084472656,41.290000915527344,41.869998931884766,40.83327865600586,6116900
2022-06-16,41.029998779296875,41.279998779296875,40.43000030517578,41.209999084472656,40.18961715698242,5415900
2022-06-17,41.36000061035156,41.959999084472656,40.9900016784668,41.130001068115234,40.111602783203125,9578500
2022-06-21,42.2400016784668,42.45000076293945,41.810001373291016,42.31999969482422,41.27214050292969,3540400
2022-06-22,41.75,42.5,41.75,42.22999954223633,41.184364318847656,5059200
2022-06-23,42.130001068115234,42.369998931884766,41.209999084472656,42.0,40.960060119628906,4429500
2022-06-24,42.029998779296875,43.790000915527344,42.029998779296875,43.599998474121094,42.520442962646484,15201800
2022-06-27,43.709999084472656,43.779998779296875,42.869998931884766,43.060001373291016,41.993812561035156,3135500
2022-06-28,43.540000915527344,44.04999923706055,42.75,42.86000061035156,41.79876708984375,2969200
2022-06-29,42.84000015258789,43.040000915527344,42.209999084472656,42.40999984741211,41.35990524291992,4320000
2022-06-30,41.54999923706055,42.150001525878906,41.099998474121094,41.709999084472656,40.67723846435547,3223500
2022-07-01,41.380001068115234,42.560001373291016,41.150001525878906,42.41999816894531,41.36965560913086,2891000
2022-07-05,41.58000183105469,42.099998474121094,40.97999954223633,42.08000183105469,41.038082122802734,3026600
2022-07-06,41.75,41.9900016784668,41.130001068115234,41.58000183105469,40.55046463012695,2567100
2022-07-07,42.06999969482422,42.61000061035156,41.939998626708984,42.290000915527344,41.242881774902344,2585200
2022-07-08,42.5,42.630001068115234,41.68000030517578,41.88999938964844,40.852783203125,1945900
2022-07-11,41.45000076293945,41.939998626708984,41.20000076293945,41.709999084472656,40.67723846435547,2285100
2022-07-12,41.29999923706055,42.75,41.27000045776367,41.77000045776367,40.735755920410156,3144200
2022-07-13,41.209999084472656,41.47999954223633,40.650001525878906,41.27000045776367,40.24813461303711,3873900
2022-07-14,40.29999923706055,40.63999938964844,39.779998779296875,40.439998626708984,39.43868637084961,5075600
2022-07-15,41.720001220703125,43.75,41.189998626708984,43.40999984741211,42.33515167236328,4984700
2022-07-18,43.93000030517578,44.40999984741211,42.52000045776367,42.77000045776367,41.71099090576172,4314700
2022-07-19,43.34000015258789,43.86000061035156,43.209999084472656,43.58000183105469,42.500938415527344,3638500
2022-07-20,43.400001525878906,43.41999816894531,42.59000015258789,43.130001068115234,42.06208419799805,3966400
2022-07-21,43.29999923706055,43.560001373291016,42.959999084472656,43.47999954223633,42.403419494628906,2907300
2022-07-22,43.13999938964844,43.45000076293945,42.34000015258789,42.720001220703125,42.01980972290039,3039300
2022-07-25,43.150001525878906,43.220001220703125,42.650001525878906,43.02000045776367,42.31489181518555,2296600
2022-07-26,42.68000030517578,42.970001220703125,41.939998626708984,42.11000061035156,41.419803619384766,2699900
2022-07-27,42.43000030517578,43.06999969482422,42.060001373291016,42.880001068115234,42.17718505859375,2965400
2022-07-28,43.08000183105469,43.20000076293945,42.02000045776367,43.029998779296875,42.32472610473633,2131800
2022-07-29,43.04999923706055,43.58000183105469,42.970001220703125,43.459999084472656,42.747676849365234,2385100
2022-08-01,43.04999923706055,43.43000030517578,42.619998931884766,43.290000915527344,42.58046340942383,2375700
2022-08-02,42.849998474121094,43.41999816894531,42.58000183105469,42.95000076293945,42.24604034423828,2453400
2022-08-03,43.470001220703125,43.810001373291016,43.029998779296875,43.709999084472656,42.99357986450195,2463500
2022-08-04,43.7400016784668,43.91999816894531,43.029998779296875,43.060001373291016,42.35423278808594,1933800
2022-08-05,43.0,43.790000915527344,42.84000015258789,43.5,42.78702163696289,2533600
2022-08-08,43.79999923706055,43.939998626708984,43.04999923706055,43.08000183105469,42.37390899658203,2731800
2022-08-09,43.2400016784668,43.380001068115234,42.79999923706055,43.189998626708984,42.48210144042969,2101800
2022-08-10,43.5,44.33000183105469,43.5,43.9900016784668,43.26899337768555,2538200
2022-08-11,44.459999084472656,44.56999969482422,44.040000915527344,44.369998931884766,43.64276123046875,2620600
2022-08-12,44.619998931884766,44.93000030517578,44.310001373291016,44.900001525878906,44.16407775878906,2648200
2022-08-15,44.349998474121094,45.029998779296875,44.150001525878906,44.709999084472656,43.97718811035156,2566100
2022-08-16,44.41999816894531,45.45000076293945,44.41999816894531,45.029998779296875,44.29194641113281,3095500
2022-08-17,44.439998626708984,45.11000061035156,44.290000915527344,44.810001373291016,44.07555389404297,2334500
2022-08-18,44.68000030517578,44.709999084472656,44.0099983215332,44.65999984741211,43.928009033203125,2662500
2022-08-19,44.36000061035156,44.369998931884766,43.599998474121094,43.88999938964844,43.170631408691406,3649200
2022-08-22,43.20000076293945,43.630001068115234,42.97999954223633,43.2400016784668,42.531288146972656,3406700
2022-08-23,43.369998931884766,43.61000061035156,42.95000076293945,42.970001220703125,42.26571273803711,1983200
2022-08-24,42.849998474121094,43.29999923706055,42.68000030517578,42.97999954223633,42.275543212890625,2258800
2022-08-25,43.150001525878906,43.75,42.9900016784668,43.5,42.78702163696289,2500700
2022-08-26,43.779998779296875,43.849998474121094,41.9900016784668,42.0,41.311607360839844,3185500
2022-08-29,41.77000045776367,42.16999816894531,41.470001220703125,41.7599983215332,41.075538635253906,2540200
2022-08-30,42.0,42.130001068115234,41.349998474121094,41.68000030517578,40.99685287475586,2278700
2022-08-31,41.97999954223633,42.06999969482422,41.52000045776367,41.529998779296875,40.84931182861328,3295400
2022-09-01,41.45000076293945,41.45000076293945,40.4900016784668,41.36000061035156,40.682098388671875,3032100
2022-09-02,41.939998626708984,42.369998931884766,40.81999969482422,41.119998931884766,40.44602966308594,3137700
2022-09-06,41.38999938964844,41.470001220703125,40.560001373291016,41.13999938964844,40.465702056884766,3505900
2022-09-07,40.959999084472656,42.560001373291016,40.90999984741211,42.43000030517578,41.734561920166016,4515600
2022-09-08,42.099998474121094,43.84000015258789,42.02000045776367,43.81999969482422,43.10177993774414,4857600
2022-09-09,44.119998931884766,44.310001373291016,43.79999923706055,44.13999938964844,43.41653060913086,4303100
2022-09-12,44.5,44.810001373291016,43.939998626708984,44.279998779296875,43.554237365722656,4347100
2022-09-13,43.849998474121094,44.86000061035156,43.77000045776367,44.11000061035156,43.387027740478516,5766300
2022-09-14,44.20000076293945,44.58000183105469,43.279998779296875,43.720001220703125,43.00341796875,4941800
2022-09-15,43.849998474121094,45.0099983215332,43.70000076293945,44.439998626708984,43.711612701416016,4175500
2022-09-16,44.09000015258789,44.310001373291016,43.470001220703125,43.88999938964844,43.170631408691406,6152700
2022-09-19,43.459999084472656,44.52000045776367,43.40999984741211,44.209999084472656,43.485382080078125,3068300
2022-09-20,43.84000015258789,43.90999984741211,42.900001525878906,43.27000045776367,42.560791015625,2953200
2022-09-21,43.560001373291016,43.619998931884766,42.290000915527344,42.29999923706055,41.606689453125,3273300
2022-09-22,42.470001220703125,42.560001373291016,40.90999984741211,40.93000030517578,40.25914764404297,5509900
2022-09-23,40.4900016784668,40.630001068115234,39.33000183105469,40.16999816894531,39.511600494384766,5753200
2022-09-26,39.81999969482422,40.279998779296875,39.2400016784668,39.470001220703125,38.82307434082031,6757400
2022-09-27,39.7599983215332,39.88999938964844,38.29999923706055,38.939998626708984,38.301761627197266,5489400
2022-09-28,39.060001373291016,39.81999969482422,38.75,39.59000015258789,38.94110870361328,5979400
2022-09-29,39.060001373291016,39.25,38.4900016784668,38.880001068115234,38.24274444580078,4732200
2022-09-30,38.9900016784668,39.5099983215332,38.470001220703125,38.52000045776367,37.88864517211914,4490100
2022-10-03,38.88999938964844,39.91999816894531,38.43000030517578,39.65999984741211,39.00996398925781,7427600
2022-10-04,40.52000045776367,41.43000030517578,40.5,41.369998931884766,40.691932678222656,6319500
2022-10-05,40.95000076293945,41.56999969482422,40.720001220703125,41.36000061035156,40.682098388671875,4036300
2022-10-06,41.099998474121094,41.41999816894531,40.59000015258789,40.68000030517578,40.013240814208984,3103200
2022-10-07,40.25,40.40999984741211,39.18000030517578,39.47999954223633,38.832908630371094,3944100
2022-10-10,39.790000915527344,39.93000030517578,39.16999816894531,39.209999084472656,38.56733703613281,4829500
2022-10-11,38.90999984741211,39.16999816894531,38.27000045776367,38.47999954223633,37.849300384521484,4983100
2022-10-12,38.25,38.54999923706055,37.27000045776367,37.290000915527344,36.678810119628906,8082400
2022-10-13,36.81999969482422,39.380001068115234,36.220001220703125,39.209999084472656,38.56733703613281,7088000
2022-10-14,39.369998931884766,39.880001068115234,38.29999923706055,38.40999984741211,37.78044891357422,6435700
2022-10-17,39.47999954223633,40.959999084472656,39.47999954223633,40.36000061035156,39.698490142822266,7340300
2022-10-18,41.04999923706055,41.52000045776367,39.369998931884766,39.959999084472656,39.3050422668457,9040600
2022-10-19,39.58000183105469,40.16999816894531,38.689998626708984,39.02000045776367,38.380455017089844,8774400
2022-10-20,38.970001220703125,39.630001068115234,38.369998931884766,38.41999816894531,37.790283203125,6931600
2022-10-21,38.470001220703125,40.40999984741211,38.11000061035156,40.22999954223633,39.57061767578125,8365700
2022-10-24,40.43000030517578,41.06999969482422,40.22999954223633,40.84000015258789,40.17061996459961,6918400
2022-10-25,40.70000076293945,41.7400016784668,40.43000030517578,41.599998474121094,40.91816329956055,5950900
2022-10-26,41.41999816894531,41.880001068115234,40.91999816894531,41.2599983215332,40.947933197021484,6690000
2022-10-27,41.720001220703125,42.18000030517578,41.5099983215332,41.650001525878906,41.33498764038086,6395700
2022-10-28,41.86000061035156,42.52000045776367,41.66999816894531,42.31999969482422,41.99991989135742,6189700
2022-10-31,41.93000030517578,42.400001525878906,41.7400016784668,42.11000061035156,41.791507720947266,4365000
2022-11-01,42.43000030517578,42.529998779296875,41.849998474121094,42.22999954223633,41.91059875488281,3911800
2022-11-02,42.279998779296875,43.27000045776367,42.029998779296875,42.040000915527344,41.72203826904297,4617800
2022-11-03,41.599998474121094,41.900001525878906,41.130001068115234,41.529998779296875,41.21589279174805,5055300
2022-11-04,42.04999923706055,42.86000061035156,41.91999816894531,42.4900016784668,42.168636322021484,5520800
2022-11-07,42.810001373291016,42.849998474121094,42.279998779296875,42.41999816894531,42.099159240722656,5968700
2022-11-08,42.4900016784668,43.0099983215332,42.2400016784668,42.70000076293945,42.377044677734375,4825800
2022-11-09,42.5,42.709999084472656,42.040000915527344,42.099998474121094,41.78158187866211,2820500
2022-11-10,43.630001068115234,44.54999923706055,43.380001068115234,44.06999969482422,43.7366828918457,8734200
2022-11-11,44.25,44.70000076293945,43.959999084472656,44.52000045776367,44.18328094482422,5808700
2022-11-14,44.33000183105469,44.61000061035156,43.54999923706055,43.58000183105469,43.250389099121094,4189300
2022-11-15,43.83000183105469,44.189998626708984,43.25,43.83000183105469,43.49850082397461,5454500
2022-11-16,43.83000183105469,44.11000061035156,43.52000045776367,43.810001373291016,43.4786491394043,3010300
2022-11-17,43.16999816894531,44.0,42.970001220703125,43.880001068115234,43.54812240600586,5799300
2022-11-18,44.529998779296875,44.970001220703125,44.18000030517578,44.560001373291016,44.22297668457031,3913500
2022-11-21,44.41999816894531,44.720001220703125,44.209999084472656,44.650001525878906,44.31229782104492,2985400
2022-11-22,44.939998626708984,45.81999969482422,44.77000045776367,45.2400016784668,44.89783477783203,3793300
2022-11-23,45.13999938964844,45.75,45.02000045776367,45.4900016784668,45.14594650268555,2981600
2022-11-25,45.52000045776367,45.849998474121094,45.400001525878906,45.66999816894531,45.324581146240234,1146700
2022-11-28,45.25,45.45000076293945,44.689998626708984,44.79999923706055,44.46116256713867,3626700
2022-11-29,44.790000915527344,45.0099983215332,44.529998779296875,44.84000015258789,44.500858306884766,3003200
2022-11-30,44.880001068115234,45.959999084472656,44.2400016784668,45.900001525878906,45.5528450012207,6046000
2022-12-01,45.900001525878906,46.0,45.0099983215332,45.7599983215332,45.41389846801758,4608100
2022-12-02,45.27000045776367,45.599998474121094,44.869998931884766,45.220001220703125,44.877986907958984,3022100
2022-12-05,44.97999954223633,45.099998474121094,43.77000045776367,44.040000915527344,43.7069091796875,3535000
2022-12-06,43.20000076293945,43.66999816894531,42.56999969482422,42.84000015258789,42.515987396240234,5192800
2022-12-07,42.59000015258789,44.900001525878906,42.2400016784668,44.61000061035156,44.27259826660156,11740600
