Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,38.96759796142578,6449500
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,38.697898864746094,6049700
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,39.11399459838867,7776400
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,39.198760986328125,8455900
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,39.4915771484375,6748300
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,39.3682975769043,7159100
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,39.314353942871094,11468200
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,39.3682975769043,10192400
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,39.32205581665039,7300100
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,38.95988845825195,5699000
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,38.721012115478516,10049500
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,38.35114669799805,7419900
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,38.65937042236328,9545300
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,38.61313247680664,6318000
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,36.987239837646484,17717800
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,36.62506866455078,11794000
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,35.646446228027344,10197600
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,35.84679412841797,10126000
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,35.66185760498047,13515300
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,35.95466995239258,8763500
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,35.615631103515625,7138300
2020-02-10,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,35.600215911865234,6272100
2020-02-11,46.08000183105469,46.189998626708984,45.459999084472656,45.56999969482422,35.11476135253906,9814000
2020-02-12,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,34.983760833740234,10533000
2020-02-13,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,35.17639923095703,6111300
2020-02-14,45.720001220703125,45.779998779296875,44.90999984741211,45.16999816894531,34.8065299987793,9026000
2020-02-18,45.099998474121094,45.529998779296875,45.02000045776367,45.220001220703125,34.845062255859375,12033800
2020-02-19,45.25,45.47999954223633,44.939998626708984,45.13999938964844,34.783416748046875,5888600
2020-02-20,45.09000015258789,45.650001525878906,44.939998626708984,45.560001373291016,35.1070556640625,5242900
2020-02-21,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,35.36133575439453,9367800
2020-02-24,45.290000915527344,45.689998626708984,43.58000183105469,43.79999923706055,33.750850677490234,18907800
2020-02-25,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,32.74141311645508,12475900
2020-02-26,42.38999938964844,43.099998474121094,42.11000061035156,42.119998931884766,32.456298828125,14293000
2020-02-27,41.849998474121094,42.470001220703125,40.29999923706055,40.29999923706055,31.053871154785156,13884500
2020-02-28,39.369998931884766,40.5,38.56999969482422,40.369998931884766,31.107810974121094,23998100
2020-03-02,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,32.41777420043945,14560000
2020-03-03,42.15999984741211,43.599998474121094,41.470001220703125,41.900001525878906,32.286773681640625,18031600
2020-03-04,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,33.85102462768555,12612900
2020-03-05,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,33.257694244384766,11502300
2020-03-06,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,32.47941589355469,15485300
2020-03-09,39.79999923706055,41.77000045776367,39.439998626708984,40.34000015258789,31.08469581604004,16480100
2020-03-10,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,32.47941589355469,20532700
2020-03-11,40.849998474121094,41.54999923706055,40.13999938964844,40.47999954223633,31.192569732666016,16557300
2020-03-12,37.470001220703125,38.599998474121094,35.779998779296875,36.41999816894531,28.064071655273438,19322800
2020-03-13,38.25,40.20000076293945,36.72999954223633,40.06999969482422,30.87663459777832,16308900
2020-03-16,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,29.451087951660156,18032100
2020-03-17,38.900001525878906,40.58000183105469,38.130001068115234,39.849998474121094,30.707111358642578,16972000
2020-03-18,37.5,39.0,35.0,38.31999969482422,29.528146743774414,18217800
2020-03-19,37.630001068115234,37.630001068115234,34.83000183105469,37.099998474121094,28.588048934936523,15889800
2020-03-20,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,26.415050506591797,21595700
2020-03-23,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,24.180404663085938,24246000
2020-03-24,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,25.637248992919922,21746000
2020-03-25,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,27.212852478027344,21540900
2020-03-26,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,29.010154724121094,14403400
2020-03-27,34.5,38.040000915527344,34.04999923706055,36.63999938964844,29.010154724121094,14679500
2020-03-30,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,29.540634155273438,18352900
2020-03-31,36.7599983215332,38.959999084472656,36.75,38.66999816894531,30.617429733276367,15865800
2020-04-01,36.849998474121094,37.97999954223633,36.689998626708984,37.61000061035156,29.778167724609375,18310500
2020-04-02,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,28.677614212036133,14393600
2020-04-03,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,29.619808197021484,10338000
2020-04-06,38.5099983215332,38.869998931884766,37.029998779296875,37.279998779296875,29.516878128051758,14463800
2020-04-07,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,30.466991424560547,12021300
2020-04-08,38.88999938964844,40.75,38.619998931884766,40.130001068115234,31.77339744567871,11727600
2020-04-09,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,32.39097595214844,8933800
2020-04-13,40.7599983215332,40.939998626708984,39.72999954223633,40.439998626708984,32.01884460449219,8449800
2020-04-14,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,33.3490104675293,8526500
2020-04-15,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,32.39097595214844,7415200
2020-04-16,41.099998474121094,41.31999969482422,40.16999816894531,40.400001525878906,31.9871768951416,7429400
2020-04-17,41.0,41.95000076293945,40.630001068115234,40.849998474121094,32.34347152709961,10455400
2020-04-20,40.25,40.40999984741211,38.70000076293945,39.06999969482422,30.93413734436035,13229600
2020-04-21,38.0,38.81999969482422,37.5,37.7599983215332,29.89692497253418,15089300
2020-04-22,38.439998626708984,38.47999954223633,37.45000076293945,37.810001373291016,29.936508178710938,11190800
2020-04-23,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,30.443241119384766,7182400
2020-04-24,38.7599983215332,39.56999969482422,38.689998626708984,39.41999816894531,31.211246490478516,8785500
2020-04-27,39.619998931884766,40.209999084472656,39.2400016784668,39.75,31.472530364990234,6066300
2020-04-28,40.709999084472656,41.459999084472656,40.56999969482422,40.709999084472656,32.23262023925781,7098500
2020-04-29,41.0,41.27000045776367,40.470001220703125,40.470001220703125,32.04259490966797,7350400
2020-04-30,42.349998474121094,42.36000061035156,39.040000915527344,39.25,31.076648712158203,13830900
2020-05-01,39.029998779296875,40.36000061035156,37.66999816894531,37.90999984741211,30.01568603515625,11765500
2020-05-04,38.0,38.27000045776367,37.56999969482422,38.0099983215332,30.094863891601562,9177300
2020-05-05,38.279998779296875,38.400001525878906,36.720001220703125,36.79999923706055,29.13683319091797,9590200
2020-05-06,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,28.289649963378906,15203600
2020-05-07,36.220001220703125,36.25,35.02000045776367,35.099998474121094,27.79084014892578,17855900
2020-05-08,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,29.089332580566406,8451500
2020-05-11,36.029998779296875,36.70000076293945,35.869998931884766,36.41999816894531,28.835960388183594,8254900
2020-05-12,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,28.566768646240234,12086400
2020-05-13,36.02000045776367,36.77000045776367,35.61000061035156,36.349998474121094,28.78053855895996,13141400
2020-05-14,35.849998474121094,36.380001068115234,35.560001373291016,36.25,28.701370239257812,9128800
2020-05-15,36.41999816894531,36.75,35.97999954223633,36.59000015258789,28.970556259155273,12566000
2020-05-18,37.66999816894531,37.880001068115234,37.33000183105469,37.599998474121094,29.77024269104004,9826500
2020-05-19,37.52000045776367,37.689998626708984,37.099998474121094,37.119998931884766,29.390193939208984,10010800
2020-05-20,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,29.904844284057617,10310900
2020-05-21,37.70000076293945,38.099998474121094,37.220001220703125,37.540000915527344,29.72274398803711,10212100
2020-05-22,37.5,37.7599983215332,37.22999954223633,37.72999954223633,29.873167037963867,6943400
2020-05-26,38.439998626708984,38.81999969482422,38.130001068115234,38.279998779296875,30.30864143371582,9596000
2020-05-27,39.060001373291016,39.5,38.91999816894531,39.04999923706055,30.91830062866211,9502000
2020-05-28,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,30.7282772064209,12056800
2020-05-29,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,30.91830062866211,18946000
2020-06-01,39.099998474121094,39.7599983215332,39.08000183105469,39.18000030517578,31.021224975585938,6573400
2020-06-02,39.38999938964844,39.709999084472656,39.25,39.65999984741211,31.401273727416992,8952600
2020-06-03,40.0,40.439998626708984,39.7599983215332,40.209999084472656,31.83674430847168,8422500
2020-06-04,40.0,40.7400016784668,39.650001525878906,40.72999954223633,32.24846267700195,7842200
2020-06-05,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,33.1827392578125,10776200
2020-06-08,42.22999954223633,43.150001525878906,41.939998626708984,42.83000183105469,33.911163330078125,10509300
2020-06-09,42.45000076293945,42.689998626708984,41.959999084472656,42.18000030517578,33.39651107788086,11903200
2020-06-10,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,33.111480712890625,9795600
2020-06-11,40.849998474121094,41.040000915527344,39.27000045776367,39.290000915527344,31.108318328857422,13488100
2020-06-12,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,31.658485412597656,12543100
2020-06-15,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,32.6131706237793,11940200
2020-06-16,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,33.24423599243164,9531900
2020-06-17,41.18000030517578,41.439998626708984,40.7599983215332,40.86000061035156,33.05815505981445,7960400
2020-06-18,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,33.55168151855469,7192800
2020-06-19,41.97999954223633,41.97999954223633,40.560001373291016,40.689998626708984,32.920616149902344,20025400
2020-06-22,40.599998474121094,40.68000030517578,39.900001525878906,40.04999923706055,32.4028205871582,6756100
2020-06-23,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,32.63744354248047,6061900
2020-06-24,39.95000076293945,40.0,39.2400016784668,39.43000030517578,31.901203155517578,7186600
2020-06-25,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,32.087284088134766,5981200
2020-06-26,39.630001068115234,39.68000030517578,38.09000015258789,38.189998626708984,30.897964477539062,9693100
2020-06-29,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,31.739389419555664,5919700
2020-06-30,39.08000183105469,39.439998626708984,38.86000061035156,39.25,31.755569458007812,6825000
2020-07-01,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,31.747478485107422,6326100
2020-07-02,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,31.876928329467773,4389500
2020-07-06,39.75,40.0099983215332,39.08000183105469,39.599998474121094,32.03874206542969,4883100
2020-07-07,39.189998626708984,40.2400016784668,39.119998931884766,39.939998626708984,32.31382369995117,8659900
2020-07-08,39.81999969482422,40.439998626708984,39.61000061035156,39.869998931884766,32.257179260253906,7530500
2020-07-09,39.72999954223633,39.72999954223633,38.529998779296875,38.599998474121094,31.229679107666016,6257000
2020-07-10,38.95000076293945,40.31999969482422,38.900001525878906,40.27000045776367,32.580814361572266,8406400
2020-07-13,40.130001068115234,40.720001220703125,39.7400016784668,40.209999084472656,32.53226852416992,6931300
2020-07-14,40.209999084472656,41.099998474121094,39.880001068115234,41.060001373291016,33.219966888427734,7783300
2020-07-15,41.34000015258789,41.75,40.959999084472656,41.0,33.17141342163086,6499600
2020-07-16,40.939998626708984,41.68000030517578,40.869998931884766,41.47999954223633,33.55976867675781,5670900
2020-07-17,41.84000015258789,41.849998474121094,41.38999938964844,41.540000915527344,33.60831069946289,6242700
2020-07-20,41.5,41.5,40.47999954223633,40.869998931884766,33.06624984741211,5915800
2020-07-21,41.040000915527344,42.13999938964844,41.040000915527344,41.220001220703125,33.34941101074219,6212400
2020-07-22,41.099998474121094,41.400001525878906,40.5099983215332,41.34000015258789,33.44650650024414,5437900
2020-07-23,41.47999954223633,41.7400016784668,41.2599983215332,41.58000183105469,33.64067077636719,4803000
2020-07-24,41.79999923706055,42.59000015258789,41.59000015258789,41.849998474121094,33.8591194152832,6186800
2020-07-27,42.0,42.27000045776367,41.7599983215332,42.130001068115234,34.08565139770508,6052100
2020-07-28,42.97999954223633,43.20000076293945,42.209999084472656,42.52000045776367,34.40119171142578,10794200
