Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.708322525024414,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.912723541259766,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,22.304859161376953,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,23.135805130004883,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,22.454240798950195,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.548603057861328,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,21.408557891845703,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,21.156471252441406,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.867040634155273,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,21.32452392578125,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,22.00609016418457,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,21.081777572631836,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,20.41889190673828,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.48524284362793,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,20.269502639770508,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,20.017423629760742,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,21.408557891845703,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.736331939697266,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,21.3898868560791,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,21.380550384521484,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,21.156471252441406,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.668981552124023,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,24.256181716918945,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,23.210494995117188,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,22.51959991455078,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.977087020874023,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,23.19182777404785,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,24.26552391052246,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,25.177478790283203,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,26.427886962890625,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.8321533203125,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,26.53130340576172,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,25.00824737548828,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,22.498022079467773,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,23.297155380249023,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.645015716552734,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,24.256118774414062,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,23.50399398803711,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,23.541597366333008,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.739030838012695,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,23.146730422973633,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,23.306560516357422,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,22.38519859313965,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,23.24074935913086,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.764692306518555,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.990331649780273,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,22.32879066467285,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.86811637878418,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.896320343017578,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,22.244176864624023,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.633071899414062,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.71769142150879,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,21.407434463500977,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.5826358795166,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.74245834350586,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.695451736450195,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,23.127925872802734,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,22.498022079467773,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.830509185791016,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,22.168968200683594,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.958696365356445,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.85527992248535,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,23.071517944335938,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.89288902282715,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.695451736450195,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.902292251586914,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.757835388183594,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,23.35356903076172,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,23.391172409057617,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,23.494592666625977,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,23.513395309448242,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.87065315246582,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.94586181640625,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,24.54756736755371,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.970638275146484,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,25.309101104736328,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,25.13046646118164,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.773204803466797,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.886028289794922,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,24.35013771057129,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,24.00227928161621,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.974071502685547,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.59800910949707,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,23.48518943786621,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,24.152700424194336,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,24.444149017333984,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,24.030481338500977,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,24.491159439086914,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.7261962890625,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,24.19970703125,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,24.171504974365234,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,24.462955474853516,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,24.292545318603516,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,25.12565040588379,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,24.12213897705078,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,24.15053939819336,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.800260543823242,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,24.14107322692871,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,24.37775230407715,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.932798385620117,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,24.235746383666992,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.999067306518555,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.866525650024414,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,23.165964126586914,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.664209365844727,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,22.020448684692383,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,22.09618377685547,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,22.238187789916992,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.806215286254883,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,22.503267288208008,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.806215286254883,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.815683364868164,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.919818878173828,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,23.307971954345703,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,23.0712947845459,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,23.554109573364258,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.894929885864258,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,24.008533477783203,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,24.31148338317871,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.620384216308594,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.361263275146484,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.86301612854004,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.94822120666504,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,22.455930709838867,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.85354995727539,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.768346786499023,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,23.544647216796875,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.573047637939453,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,23.23223304748535,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.57900619506836,55009300
