Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,70.62999725341797,71.11000061035156,70.0199966430664,70.94000244140625,62.57781982421875,4638200
2017-11-03,70.9800033569336,71.13999938964844,70.04000091552734,70.1500015258789,61.880924224853516,2506100
2017-11-06,70.2699966430664,70.62999725341797,69.75,70.25,61.96915054321289,3197200
2017-11-07,70.27999877929688,71.0999984741211,69.86000061035156,70.9000015258789,62.54253005981445,3351200
2017-11-08,73.1500015258789,73.62000274658203,72.5199966430664,73.2699966430664,64.63317108154297,5569100
2017-11-09,72.95999908447266,73.37999725341797,72.5199966430664,72.91000366210938,64.31559753417969,4411400
2017-11-10,72.56999969482422,73.45999908447266,72.51000213623047,73.20999908447266,64.5802230834961,2523700
2017-11-13,73.26000213623047,73.83000183105469,73.0,73.69999694824219,65.0124740600586,2511500
2017-11-14,73.45999908447266,73.66000366210938,73.12000274658203,73.45999908447266,64.80073547363281,2970100
2017-11-15,73.45999908447266,73.47000122070312,72.41999816894531,72.4800033569336,63.93627166748047,3063900
2017-11-16,72.83000183105469,73.0,72.30999755859375,72.62999725341797,64.06859588623047,3689200
2017-11-17,72.30999755859375,72.62000274658203,71.77999877929688,71.88999938964844,63.415828704833984,4627400
2017-11-20,71.94000244140625,72.41000366210938,71.87000274658203,72.06999969482422,63.57460021972656,2799500
2017-11-21,72.2300033569336,72.72000122070312,72.08999633789062,72.22000122070312,63.7069206237793,2831900
2017-11-22,72.27999877929688,72.51000213623047,71.58000183105469,71.75,63.292327880859375,2951100
2017-11-24,71.93000030517578,72.3499984741211,71.93000030517578,72.01000213623047,63.521690368652344,988500
2017-11-27,72.29000091552734,72.45999908447266,71.91000366210938,72.0,63.51286315917969,3295100
2017-11-28,72.30999755859375,72.83999633789062,72.25,72.76000213623047,64.18326568603516,2703600
2017-11-29,71.41999816894531,72.72000122070312,71.30999755859375,72.01000213623047,63.521690368652344,3646400
2017-11-30,71.91000366210938,72.97000122070312,71.91000366210938,72.44999694824219,63.909793853759766,4557500
2017-12-01,72.51000213623047,73.08000183105469,71.93000030517578,73.04000091552734,64.43025970458984,4478100
2017-12-04,73.08999633789062,74.62999725341797,72.94999694824219,74.5199966430664,65.73579406738281,3615800
2017-12-05,74.62999725341797,74.81999969482422,74.01000213623047,74.58999633789062,65.79756164550781,3463200
2017-12-06,74.36000061035156,74.75,74.12000274658203,74.25,65.49762725830078,2698300
2017-12-07,73.94000244140625,74.22000122070312,73.13999938964844,73.19999694824219,64.5714111328125,3696200
2017-12-08,73.16000366210938,73.3499984741211,72.69999694824219,73.31999969482422,64.67724609375,3048000
2017-12-11,73.13999938964844,73.27999877929688,72.48999786376953,73.16999816894531,64.5449447631836,4432500
2017-12-12,73.16000366210938,73.16000366210938,72.41000366210938,72.48999786376953,63.94508743286133,3296600
2017-12-13,72.69000244140625,73.80000305175781,72.63999938964844,73.3499984741211,64.70372772216797,3817700
2017-12-14,73.3499984741211,73.5,73.01000213623047,73.23999786376953,64.606689453125,1873600
2017-12-15,73.8499984741211,74.66000366210938,73.81999969482422,74.05000305175781,65.32122039794922,4444600
2017-12-18,74.1500015258789,74.7699966430664,73.9800033569336,73.98999786376953,65.26828002929688,3252200
2017-12-19,74.69999694824219,75.5,74.66999816894531,74.8499984741211,66.02690124511719,4352200
2017-12-20,75.29000091552734,75.33999633789062,74.38999938964844,74.5199966430664,65.73579406738281,3770400
2017-12-21,74.83000183105469,75.08999633789062,74.58000183105469,74.66000366210938,65.85929870605469,1916600
2017-12-22,74.98999786376953,75.29000091552734,74.73999786376953,75.1500015258789,66.29154205322266,2186200
2017-12-26,75.1500015258789,75.72000122070312,75.0,75.4800033569336,66.58265686035156,1213900
2017-12-27,75.58000183105469,75.69999694824219,75.26000213623047,75.37000274658203,66.48560333251953,1227600
2017-12-28,75.38999938964844,75.54000091552734,74.9800033569336,75.13999938964844,66.28272247314453,1506100
2017-12-29,75.33000183105469,75.69000244140625,75.27999877929688,75.44999694824219,66.55618286132812,1905200
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,66.28272247314453,4352500
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,66.02690124511719,3310000
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,66.45034790039062,2501700
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,66.52971649169922,2852800
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,66.62676239013672,1688600
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,66.7237777709961,2518300
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,66.00044250488281,3138300
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,65.76226806640625,2007400
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,65.82402038574219,2338200
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,66.52971649169922,4580500
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,67.64118957519531,3455200
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,67.59709167480469,4040100
2018-01-19,76.95999908447266,77.91000366210938,76.80000305175781,77.5,68.36453247070312,4480600
2018-01-22,76.87000274658203,77.55000305175781,76.63999938964844,77.37999725341797,68.61279296875,2824700
2018-01-23,77.0,77.16999816894531,76.37000274658203,76.9000015258789,68.18721008300781,3388900
2018-01-24,76.98999786376953,77.1500015258789,76.44999694824219,76.80000305175781,68.09854125976562,3767900
2018-01-25,77.06999969482422,77.36000061035156,76.62000274658203,77.30999755859375,68.55072021484375,4236300
2018-01-26,73.83999633789062,74.29000091552734,72.44999694824219,73.55999755859375,65.22560119628906,13162400
2018-01-29,73.41000366210938,74.4000015258789,72.83000183105469,73.79000091552734,65.42955017089844,8636800
2018-01-30,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,66.20985412597656,6027700
2018-01-31,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,65.82857513427734,5458900
2018-02-01,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,65.02165985107422,3900300
2018-02-02,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,64.22364044189453,5130500
2018-02-05,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,61.90049743652344,6278000
2018-02-06,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,62.4325065612793,6903800
2018-02-07,70.4000015258789,71.04000091552734,70.0199966430664,70.16999816894531,62.219703674316406,4413200
2018-02-08,70.16999816894531,70.29000091552734,68.94000244140625,68.94999694824219,61.137916564941406,4875200
2018-02-09,69.54000091552734,70.05999755859375,68.48999786376953,69.76000213623047,61.85614776611328,6097600
2018-02-12,70.01000213623047,70.87000274658203,69.73999786376953,70.19000244140625,62.23746109008789,3457600
2018-02-13,69.94999694824219,70.44999694824219,69.69000244140625,70.30000305175781,62.33497619628906,3528600
2018-02-14,69.77999877929688,70.02999877929688,69.0,69.62000274658203,61.73202133178711,3579200
2018-02-15,69.81999969482422,71.22000122070312,69.5,71.22000122070312,63.150726318359375,3617100
2018-02-16,70.94000244140625,71.83999633789062,70.80999755859375,71.45999908447266,63.363548278808594,4421700
2018-02-20,70.80000305175781,70.97000122070312,69.79000091552734,70.02999877929688,62.095550537109375,3016700
2018-02-21,69.9800033569336,70.44999694824219,69.13999938964844,69.13999938964844,61.3064079284668,2749100
2018-02-22,69.27999877929688,69.77999877929688,69.16000366210938,69.38999938964844,61.528079986572266,3162100
2018-02-23,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,62.33497619628906,2398500
2018-02-26,70.7699966430664,71.12999725341797,70.48999786376953,71.06999969482422,63.01773452758789,2844700
2018-02-27,71.18000030517578,71.29000091552734,69.91999816894531,69.91999816894531,61.99802017211914,3071100
2018-02-28,70.30000305175781,70.36000061035156,68.97000122070312,68.97000122070312,61.15565490722656,3796000
2018-03-01,68.87000274658203,69.45999908447266,68.38999938964844,68.86000061035156,61.05813980102539,4997400
2018-03-02,68.5,69.38999938964844,68.5,69.2699966430664,61.42166519165039,3189300
2018-03-05,68.98999786376953,70.1500015258789,68.97000122070312,70.06999969482422,62.131038665771484,3096900
2018-03-06,70.08999633789062,70.41000366210938,69.2300033569336,69.63999938964844,61.7497444152832,2948300
2018-03-07,69.08000183105469,69.9000015258789,69.01000213623047,69.68000030517578,61.78521728515625,3303300
2018-03-08,69.75,71.05000305175781,69.6500015258789,71.0199966430664,62.973392486572266,4134800
2018-03-09,71.1500015258789,71.56999969482422,70.76000213623047,71.23999786376953,63.16847610473633,2928200
2018-03-12,71.36000061035156,71.6500015258789,70.88999938964844,71.08000183105469,63.02660369873047,2975200
2018-03-13,71.23999786376953,71.4000015258789,70.51000213623047,70.87000274658203,62.84040069580078,4666500
2018-03-14,70.87999725341797,70.9800033569336,69.70999908447266,69.98999786376953,62.06010818481445,4161400
2018-03-15,70.02999877929688,70.20999908447266,69.30000305175781,69.55999755859375,61.67881774902344,3040000
2018-03-16,69.62999725341797,69.97000122070312,69.44000244140625,69.62000274658203,61.73202133178711,7050400
2018-03-19,69.97000122070312,71.30000305175781,69.77999877929688,70.05999755859375,62.122169494628906,3776900
2018-03-20,70.22000122070312,70.55999755859375,69.33000183105469,69.69000244140625,61.7940788269043,2403300
2018-03-21,69.63999938964844,69.66999816894531,68.58000183105469,68.69000244140625,60.907386779785156,4184500
2018-03-22,68.55000305175781,69.58000183105469,68.55000305175781,68.81999969482422,61.022666931152344,4115800
2018-03-23,68.91999816894531,69.47000122070312,68.26000213623047,68.37999725341797,60.63251876831055,3743700
2018-03-26,68.87999725341797,69.11000061035156,67.86000061035156,68.19000244140625,60.46403503417969,3271100
2018-03-27,68.19000244140625,69.8499984741211,68.19000244140625,69.27999877929688,61.4305534362793,3760200
2018-03-28,69.55000305175781,71.05999755859375,69.55000305175781,70.80000305175781,62.778324127197266,4174400
2018-03-29,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,63.558624267578125,4829800
2018-04-02,71.31999969482422,71.66999816894531,69.91999816894531,70.1500015258789,62.201969146728516,4109300
2018-04-03,70.30999755859375,71.05999755859375,69.97000122070312,70.94999694824219,62.91133499145508,3717400
2018-04-04,70.5199966430664,72.01000213623047,70.31999969482422,71.6500015258789,63.53203201293945,3569200
2018-04-05,71.66999816894531,72.16000366210938,71.36000061035156,71.80999755859375,63.67389678955078,3294400
2018-04-06,71.6500015258789,72.41000366210938,71.13999938964844,71.63999938964844,63.52315139770508,2922600
2018-04-09,72.0,72.0,71.20999908447266,71.41999816894531,63.32807159423828,2665100
2018-04-10,71.61000061035156,72.01000213623047,71.16999816894531,71.7300033569336,63.60296630859375,2901800
2018-04-11,71.55999755859375,71.88999938964844,71.05000305175781,71.37999725341797,63.29261016845703,4078500
2018-04-12,71.51000213623047,71.8499984741211,70.8499984741211,70.94000244140625,62.90245819091797,2681900
2018-04-13,71.01000213623047,71.66000366210938,70.91000366210938,71.5999984741211,63.4876823425293,3847900
2018-04-16,71.94999694824219,72.52999877929688,71.70999908447266,72.44000244140625,64.23251342773438,4089800
2018-04-17,72.51000213623047,72.52999877929688,71.83999633789062,72.2300033569336,64.04631805419922,3307300
2018-04-18,72.30000305175781,72.61000061035156,72.04000091552734,72.08000183105469,63.91328430175781,3840600
2018-04-19,70.95999908447266,70.9800033569336,69.44000244140625,69.7699966430664,62.22760772705078,5536900
2018-04-20,69.56999969482422,69.75,67.43000030517578,67.5199966430664,60.220855712890625,8636900
2018-04-23,67.19999694824219,67.3499984741211,66.01000213623047,66.37000274658203,59.195167541503906,7617300
2018-04-24,66.69000244140625,66.91000366210938,65.8499984741211,66.62999725341797,59.42704772949219,5004600
2018-04-25,66.4000015258789,67.05999755859375,66.23999786376953,66.41000366210938,59.230838775634766,4209700
2018-04-26,66.38999938964844,66.87999725341797,66.23999786376953,66.58999633789062,59.39137649536133,4860500
2018-04-27,65.88999938964844,67.12000274658203,64.83999633789062,66.58000183105469,59.38246154785156,6539200
2018-04-30,65.91999816894531,66.1500015258789,64.98999786376953,65.2300033569336,58.17840576171875,7395300
2018-05-01,64.77999877929688,65.38999938964844,64.62999725341797,65.0,57.9732666015625,4952300
2018-05-02,64.73999786376953,64.8499984741211,63.02000045776367,63.13999938964844,56.31435012817383,7998900
2018-05-03,63.04999923706055,63.75,62.84000015258789,63.31999969482422,56.474884033203125,6479800
2018-05-04,63.40999984741211,64.0199966430664,63.33000183105469,63.709999084472656,56.82271957397461,3904400
2018-05-07,63.869998931884766,64.01000213623047,62.790000915527344,62.81999969482422,56.028934478759766,4296300
2018-05-08,63.0099983215332,63.27000045776367,62.22999954223633,62.279998779296875,55.547306060791016,5336100
2018-05-09,62.529998779296875,62.65999984741211,61.75,61.90999984741211,55.21731185913086,5007100
2018-05-10,62.36000061035156,62.7599983215332,62.060001373291016,62.47999954223633,55.72568893432617,4036100
2018-05-11,62.810001373291016,63.5,62.5,62.709999084472656,55.930824279785156,4014400
2018-05-14,62.70000076293945,62.84000015258789,61.869998931884766,62.040000915527344,55.333255767822266,5345200
2018-05-15,61.790000915527344,61.900001525878906,61.279998779296875,61.650001525878906,54.985416412353516,6573100
2018-05-16,61.630001068115234,62.40999984741211,61.5,62.09000015258789,55.37784957885742,3813900
2018-05-17,62.209999084472656,62.380001068115234,61.81999969482422,62.290000915527344,55.55622863769531,4080900
2018-05-18,62.31999969482422,62.36000061035156,61.79999923706055,62.220001220703125,55.49378967285156,5046000
2018-05-21,62.4900016784668,62.7400016784668,62.16999816894531,62.25,55.52054977416992,4456000
2018-05-22,62.47999954223633,62.91999816894531,62.279998779296875,62.40999984741211,55.66325378417969,4308800
2018-05-23,62.400001525878906,63.0099983215332,62.22999954223633,62.720001220703125,55.939735412597656,3409500
2018-05-24,62.72999954223633,63.119998931884766,62.349998474121094,62.4900016784668,55.73460388183594,3433900
2018-05-25,63.2400016784668,64.04000091552734,63.060001373291016,63.75,56.858394622802734,5197700
2018-05-29,63.66999816894531,64.08000183105469,63.36000061035156,63.560001373291016,56.688934326171875,5033600
2018-05-30,63.7400016784668,64.62999725341797,63.470001220703125,64.38999938964844,57.42921447753906,4403700
2018-05-31,64.2300033569336,64.26000213623047,62.90999984741211,63.09000015258789,56.26974868774414,4738000
2018-06-01,63.25,63.439998626708984,62.279998779296875,62.689998626708984,55.912986755371094,3758600
2018-06-04,62.689998626708984,63.040000915527344,62.52000045776367,62.709999084472656,55.930824279785156,3441400
2018-06-05,62.75,62.810001373291016,62.2400016784668,62.290000915527344,55.55622863769531,3334800
2018-06-06,62.31999969482422,62.630001068115234,61.970001220703125,62.56999969482422,55.80595016479492,3390600
2018-06-07,62.31999969482422,63.56999969482422,62.099998474121094,62.7599983215332,55.97542190551758,5698500
