Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,16.492671966552734,101022392
2020-03-25,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,16.674686431884766,90068675
2020-03-26,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,17.966388702392578,84786312
2020-03-27,22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,17.520164489746094,61415064
2020-03-30,22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,17.749149322509766,55117988
2020-03-31,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,17.115041732788086,92432942
2020-04-01,21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,16.469186782836914,72351304
2020-04-02,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,16.886056900024414,44775562
2020-04-03,21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,16.12277603149414,70758797
2020-04-06,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,17.285310745239258,70836648
2020-04-07,22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,17.661075592041016,71847522
2020-04-08,22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,17.960607528686523,54010329
2020-04-09,22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,18.465356826782227,66599583
2020-04-13,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,18.1408748626709,45209039
2020-04-14,23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,18.705713272094727,42290546
2020-04-15,23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,18.080785751342773,49706800
2020-04-16,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,18.122846603393555,43074884
2020-04-17,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,18.76580047607422,45884809
2020-04-20,23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,18.61557960510254,40492157
2020-04-21,23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,17.948585510253906,57214144
2020-04-22,23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,17.708234786987305,67184129
2020-04-23,22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,17.72626304626465,45031226
2020-04-24,22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,17.85245132446289,47061315
2020-04-27,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,18.35118865966797,44116607
2020-04-28,23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,18.417285919189453,40944435
2020-04-29,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,18.8859806060791,43903972
2020-04-30,23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,18.309125900268555,53955516
2020-05-01,23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,17.96661949157715,48791121
2020-05-04,22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,17.78635025024414,46557268
2020-05-05,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,17.8704776763916,32604956
2020-05-06,22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,17.299631118774414,59704721
2020-05-07,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,17.359718322753906,42122133
2020-05-08,22.122356414794922,22.545316696166992,22.061933517456055,22.5,17.90052032470703,31824326
2020-05-11,22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,17.654155731201172,38691782
2020-05-12,22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,17.359718322753906,46632472
2020-05-13,21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,16.87900161743164,65226860
2020-05-14,21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,17.173442840576172,52730948
2020-05-15,21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,17.01120376586914,42699397
2020-05-18,21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,17.696216583251953,46244540
2020-05-19,22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,17.401779174804688,46628367
2020-05-20,22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,17.78034019470215,50178408
2020-05-21,22.5,22.70392608642578,22.303625106811523,22.484893798828125,17.888498306274414,51200272
2020-05-22,22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,17.954601287841797,35269109
2020-05-26,23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,18.519437789916992,54791357
2020-05-27,23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,19.13835334777832,57514957
2020-05-28,24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,18.663650512695312,52532745
2020-05-29,23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,18.543474197387695,57900771
2020-06-01,23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,18.585535049438477,33027445
2020-06-02,23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,18.621585845947266,37650588
2020-06-03,23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,18.934049606323242,36888361
2020-06-04,23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,19.108308792114258,40729947
2020-06-05,24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,19.691171646118164,61816766
2020-06-08,24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,19.967580795288086,45385793
2020-06-09,24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,19.601037979125977,42645378
2020-06-10,24.59969711303711,24.637462615966797,24.244712829589844,24.27492332458496,19.312610626220703,36133549
2020-06-11,23.56495475769043,23.655588150024414,22.749244689941406,22.78700828552246,18.12885856628418,66021525
2020-06-12,23.42900276184082,23.474319458007812,22.666162490844727,23.0362548828125,18.327152252197266,48034323
2020-06-15,22.65105628967285,23.149547576904297,22.29607391357422,23.0362548828125,18.327152252197266,53309006
2020-06-16,23.731117248535156,23.768882751464844,22.930513381958008,23.24773406982422,18.49540138244629,55119444
2020-06-17,23.24773406982422,23.27794647216797,22.81722068786621,22.854984283447266,18.182939529418945,41680314
2020-06-18,22.70392608642578,22.968278884887695,22.620845794677734,22.92296028137207,18.237018585205078,37554730
2020-06-19,23.179758071899414,23.22507667541504,22.643505096435547,22.892749786376953,18.212984085083008,99288878
2020-06-22,22.7945613861084,22.885196685791016,22.65860939025879,22.74169158935547,18.092805862426758,39136646
2020-06-23,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,18.17692756652832,51520812
2020-06-24,22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,17.678192138671875,86849104
2020-06-25,22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,17.85845947265625,48420401
2020-06-26,22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,17.473886489868164,101387551
2020-06-29,22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,17.972623825073242,49695678
2020-06-30,22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,18.16490936279297,57979814
2020-07-01,22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,17.96661949157715,41007987
2020-07-02,22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,18.07477378845215,49947900
2020-07-06,23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,18.321144104003906,44639852
2020-07-07,22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,18.218994140625,36422181
2020-07-08,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,18.303115844726562,51547292
2020-07-09,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,18.16077995300293,52120187
2020-07-10,22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,18.52350425720215,48846464
2020-07-13,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,18.296031951904297,54274864
2020-07-14,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,18.41899299621582,40519034
2020-07-15,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,18.449731826782227,40985612
2020-07-16,22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,18.683349609375,43674920
2020-07-17,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,18.597278594970703,30634712
2020-07-20,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,18.351362228393555,42896938
2020-07-21,22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,18.597278594970703,45341572
2020-07-22,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,18.541946411132812,40393519
2020-07-23,22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,18.382102966308594,68190502
2020-07-24,22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,18.179224014282227,51274813
2020-07-27,22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,18.007083892822266,44346850
2020-07-28,22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,18.253000259399414,49871240
2020-07-29,22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,18.173076629638672,40350092
2020-07-30,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,18.179224014282227,35281820
2020-07-31,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,18.185373306274414,51205965
2020-08-03,22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,18.2099609375,51608461
2020-08-04,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,18.449731826782227,45074786
2020-08-05,22.771902084350586,22.81722068786621,22.5,22.545316696166992,18.351362228393555,30387521
2020-08-06,22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,18.34521484375,29007119
2020-08-07,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,18.455873489379883,40278860
2020-08-10,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,18.566537857055664,47021066
2020-08-11,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,18.566537857055664,41026656
2020-08-12,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,18.554241180419922,28046160
2020-08-13,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,18.388248443603516,32958464
2020-08-14,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,18.449731826782227,29853155
2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,18.351362228393555,33125686
2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,18.314476013183594,29013606
2020-08-19,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,18.277589797973633,32808588
2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,18.240703582763672,30355348
2020-08-21,22.454683303833008,22.5,22.303625106811523,22.424470901489258,18.253000259399414,32945886
2020-08-24,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,18.462024688720703,34932813
2020-08-25,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,18.382102966308594,27839880
2020-08-26,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,18.437435150146484,36860557
2020-08-27,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,18.382102966308594,39206950
2020-08-28,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,18.46817398071289,35535366
2020-08-31,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,18.32677459716797,54923492
2020-09-01,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,18.117748260498047,61591818
2020-09-02,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,18.25914764404297,46510531
2020-09-03,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,18.19152069091797,58690669
2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,18.087007522583008,59361805
2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,18.142335891723633,61477424
2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,18.05626678466797,39217145
2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,17.77346420288086,62779578
2020-09-11,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,17.82879638671875,39282550
2020-09-14,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,17.914865493774414,38028987
2020-09-15,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,17.902570724487305,34307091
2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,17.97634506225586,40870556
2020-09-17,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,17.871829986572266,41904600
2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,17.78575897216797,60721023
