Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,76.33000183105469,78.08000183105469,75.83000183105469,77.47000122070312,72.73438262939453,11536500
2020-03-09,72.4000015258789,76.0999984741211,71.83000183105469,72.63999938964844,68.19963073730469,13898500
2020-03-10,74.80000305175781,79.04000091552734,74.16000366210938,78.88999938964844,74.06756591796875,13615600
2020-03-11,76.29000091552734,77.79000091552734,73.72000122070312,74.62000274658203,70.05859375,13376500
2020-03-12,69.5199966430664,72.52999877929688,67.0,67.0199966430664,62.92317199707031,19386200
2020-03-13,71.18000030517578,76.66999816894531,67.26000213623047,75.80999755859375,71.17584228515625,15971400
2020-03-16,68.27999877929688,71.16999816894531,64.45999908447266,64.4800033569336,60.53843688964844,16134700
2020-03-17,65.91000366210938,69.80999755859375,62.20000076293945,68.86000061035156,64.65068054199219,16864500
2020-03-18,63.560001373291016,65.55999755859375,58.0,61.189998626708984,57.449546813964844,18381200
2020-03-19,61.119998931884766,67.55000305175781,59.040000915527344,65.0,61.026649475097656,17127400
2020-03-20,65.02999877929688,67.9800033569336,60.790000915527344,60.90999984741211,57.18666076660156,16591500
2020-03-23,61.54999923706055,64.86000061035156,59.11000061035156,62.529998779296875,58.70763397216797,14920300
2020-03-24,66.0,67.62000274658203,62.189998626708984,65.45999908447266,61.458526611328125,18966800
2020-03-25,65.9000015258789,66.95999908447266,62.459999084472656,63.08000183105469,59.224021911621094,15969800
2020-03-26,64.0,69.66000366210938,63.25,68.9800033569336,64.76335144042969,15820300
2020-03-27,66.5,69.12000274658203,65.93000030517578,66.58999633789062,62.519447326660156,9739100
2020-03-30,67.19000244140625,69.5,66.05999755859375,69.02999877929688,64.81031799316406,9880800
2020-03-31,69.30000305175781,70.36000061035156,66.66000366210938,67.6500015258789,63.51465606689453,13213900
2020-04-01,65.0,68.69999694824219,65.0,65.9000015258789,61.87163543701172,14167900
2020-04-02,65.87000274658203,68.26000213623047,65.30999755859375,68.0199966430664,63.862037658691406,15432900
2020-04-03,67.68000030517578,68.69000244140625,64.55000305175781,65.2300033569336,61.24260330200195,8600700
2020-04-06,68.5,71.37000274658203,67.6500015258789,70.94999694824219,66.6129379272461,12153100
2020-04-07,73.66000366210938,74.9000015258789,70.86000061035156,72.7300033569336,68.28414154052734,11285600
2020-04-08,73.69999694824219,74.37999725341797,72.41999816894531,73.33000183105469,68.84745788574219,10695600
2020-04-09,74.62000274658203,74.83999633789062,70.0,71.58000183105469,67.20442962646484,15459400
2020-04-13,71.70999908447266,73.51000213623047,71.44000244140625,73.30000305175781,68.81929016113281,7896500
2020-04-14,75.0,77.66999816894531,74.97000122070312,77.55000305175781,72.80950164794922,11314100
2020-04-15,75.86000061035156,76.33999633789062,74.02999877929688,75.98999786376953,71.3448486328125,9951700
2020-04-16,76.86000061035156,77.69000244140625,75.37999725341797,76.8499984741211,72.15226745605469,8819700
2020-04-17,77.31999969482422,78.25,75.4800033569336,76.16999816894531,71.51385498046875,9926000
2020-04-20,75.0199966430664,76.2300033569336,74.0999984741211,74.30999755859375,69.76753997802734,7217700
2020-04-21,73.30999755859375,73.97000122070312,71.75,71.83999633789062,67.44851684570312,9273800
2020-04-22,73.79000091552734,75.33999633789062,72.75,74.68000030517578,70.11492919921875,7365300
2020-04-23,75.0,76.16999816894531,73.76000213623047,73.80999755859375,69.298095703125,7673800
2020-04-24,73.91999816894531,76.11000061035156,73.66000366210938,76.04000091552734,71.39179992675781,6071300
2020-04-27,76.58999633789062,77.81999969482422,75.48999786376953,75.9800033569336,71.33545684814453,7219500
2020-04-28,77.11000061035156,77.77999877929688,75.16000366210938,75.29000091552734,70.68763732910156,6250500
2020-04-29,77.16999816894531,79.23999786376953,76.83000183105469,78.97000122070312,74.1426773071289,11950200
2020-04-30,80.2699966430664,80.87000274658203,77.27999877929688,78.66999816894531,73.86103820800781,17113500
2020-05-01,76.8499984741211,77.58999633789062,74.68000030517578,75.63999938964844,71.01626586914062,9742100
2020-05-04,75.16000366210938,75.94000244140625,74.08999633789062,75.68000030517578,71.05380249023438,7202400
2020-05-05,76.75,78.80999755859375,76.55999755859375,77.62999725341797,72.88459014892578,7540800
2020-05-06,78.80999755859375,80.13999938964844,78.5199966430664,78.87000274658203,74.04879760742188,8179700
2020-05-07,79.69999694824219,80.16999816894531,78.26000213623047,78.83000183105469,74.0112533569336,7291800
2020-05-08,79.69999694824219,81.08999633789062,79.36000061035156,80.55999755859375,75.6354751586914,7887200
2020-05-11,80.29000091552734,81.2699966430664,79.54000091552734,80.4800033569336,75.56039428710938,6604600
2020-05-12,81.29000091552734,81.79000091552734,78.4000015258789,78.41999816894531,73.62631225585938,7318100
2020-05-13,78.86000061035156,79.51000213623047,76.75,78.0,73.23198699951172,9584800
2020-05-14,77.5,80.0,76.47000122070312,79.87000274658203,74.9876708984375,9956800
2020-05-15,74.66999816894531,77.69999694824219,74.37000274658203,75.7699966430664,71.13829040527344,29597800
2020-05-18,77.2699966430664,80.18000030517578,77.20999908447266,79.94000244140625,75.05338287353516,13191000
2020-05-19,79.75,80.1500015258789,78.0,78.08999633789062,73.31647491455078,8118400
2020-05-20,79.95999908447266,81.95999908447266,79.69000244140625,80.62999725341797,75.7011947631836,11379200
2020-05-21,79.47000122070312,80.08999633789062,77.87000274658203,78.0,73.23198699951172,8141500
2020-05-22,78.26000213623047,78.76000213623047,77.29000091552734,78.69999694824219,73.88919830322266,5530400
2020-05-26,80.19000244140625,80.56999969482422,77.77999877929688,78.0199966430664,73.2507553100586,10067300
2020-05-27,78.2699966430664,79.31999969482422,76.16000366210938,79.29000091552734,74.44312286376953,9125900
2020-05-28,80.23999786376953,81.4800033569336,77.7300033569336,78.11000061035156,73.33526611328125,11161700
2020-05-29,78.69999694824219,81.19999694824219,77.9000015258789,80.87999725341797,75.93592071533203,10558700
2020-06-01,79.88999938964844,80.4800033569336,79.23999786376953,79.7300033569336,74.8562240600586,6474800
2020-06-02,79.93000030517578,84.87999725341797,79.91000366210938,84.62999725341797,79.45669555664062,13255300
2020-06-03,84.94999694824219,85.94999694824219,83.62000274658203,84.11000061035156,79.57969665527344,13029300
2020-06-04,83.94999694824219,86.69999694824219,83.94999694824219,86.04000091552734,81.40573120117188,12109000
2020-06-05,88.0,89.4800033569336,87.81999969482422,88.55000305175781,83.7805404663086,11882100
2020-06-08,89.0,91.5,88.33999633789062,91.37000274658203,86.44866180419922,9748300
2020-06-09,90.2300033569336,90.38999938964844,89.05999755859375,89.75,84.9159164428711,7327700
2020-06-10,90.25,92.13999938964844,90.02999877929688,91.01000213623047,86.10804748535156,9079700
2020-06-11,88.62000274658203,89.05999755859375,83.91000366210938,84.0199966430664,79.49454498291016,15241700
2020-06-12,86.25,87.13999938964844,83.52999877929688,85.23999786376953,80.6488265991211,10113200
2020-06-15,83.66999816894531,86.56999969482422,83.0999984741211,86.38999938964844,81.73688507080078,9852600
2020-06-16,89.9000015258789,90.44000244140625,87.76000213623047,89.5199966430664,84.69830322265625,12639800
2020-06-17,90.68000030517578,91.08999633789062,89.30000305175781,89.94000244140625,85.09567260742188,7620300
2020-06-18,89.8499984741211,90.48999786376953,89.02999877929688,89.91999816894531,85.07674407958984,5709500
2020-06-19,89.87000274658203,90.25,87.54000091552734,88.80999755859375,84.02653503417969,23213800
2020-06-22,88.72000122070312,89.44000244140625,87.61000061035156,89.12999725341797,84.32931518554688,8028000
2020-06-23,90.13999938964844,90.61000061035156,89.11000061035156,89.3499984741211,84.5374526977539,7778700
2020-06-24,89.16999816894531,89.83000183105469,87.41999816894531,89.13999938964844,84.33877563476562,8208800
2020-06-25,88.69999694824219,89.45999908447266,87.31999969482422,88.95999908447266,84.16847229003906,7062600
2020-06-26,89.06999969482422,89.7300033569336,87.54000091552734,88.0199966430664,83.27909851074219,9126500
2020-06-29,88.20999908447266,89.1500015258789,86.68000030517578,89.01000213623047,84.21577453613281,5870400
2020-06-30,89.19999694824219,91.93000030517578,89.0,91.20999908447266,86.29727172851562,9378500
2020-07-01,91.01000213623047,91.30000305175781,89.58000183105469,89.77999877929688,84.94430541992188,6990600
2020-07-02,91.08999633789062,92.5,90.80000305175781,91.87000274658203,86.9217300415039,8317300
2020-07-06,93.20999908447266,93.75,92.0999984741211,92.91999816894531,87.91516876220703,6933100
2020-07-07,92.97000122070312,93.55000305175781,91.91000366210938,92.13999938964844,87.17718505859375,6722400
2020-07-08,93.2699966430664,93.5999984741211,92.33999633789062,93.52999877929688,88.49231719970703,6692700
2020-07-09,93.94999694824219,93.94999694824219,91.44000244140625,93.25,88.2273941040039,6287700
2020-07-10,93.0,93.5199966430664,91.55999755859375,92.51000213623047,87.52725982666016,5687600
2020-07-13,93.30000305175781,94.12999725341797,91.19999694824219,91.33000183105469,86.41080474853516,7606400
2020-07-14,90.86000061035156,92.62000274658203,89.19999694824219,92.37999725341797,87.40426635742188,6571000
2020-07-15,92.93000030517578,92.93000030517578,91.01000213623047,92.55000305175781,87.56510162353516,6154100
2020-07-16,91.26000213623047,91.75,90.68000030517578,91.19999694824219,86.2878189086914,6178700
2020-07-17,91.68000030517578,92.45999908447266,91.0,92.2300033569336,87.26233673095703,5985700
2020-07-20,92.19000244140625,93.2699966430664,91.30000305175781,93.16999816894531,88.15170288085938,5407500
2020-07-21,93.55000305175781,93.8499984741211,91.80999755859375,92.30999755859375,87.33802795410156,7098600
2020-07-22,92.73999786376953,93.29000091552734,91.66999816894531,92.5999984741211,87.61241912841797,4366400
2020-07-23,92.91000366210938,92.97000122070312,89.2300033569336,89.66999816894531,84.8402099609375,9438500
2020-07-24,89.20999908447266,90.29000091552734,87.51000213623047,88.88999938964844,84.10223388671875,9520000
2020-07-27,90.0199966430664,92.83999633789062,89.26000213623047,92.69999694824219,87.70701599121094,8021700
2020-07-28,92.16999816894531,92.58999633789062,90.56999969482422,91.44999694824219,86.52434539794922,5818400
2020-07-29,92.08000183105469,93.62000274658203,91.73999786376953,93.02999877929688,88.01924133300781,11453000
2020-07-30,102.41999816894531,107.69000244140625,100.69999694824219,107.19000244140625,101.41656494140625,42122500
2020-07-31,105.66000366210938,107.75,104.51000213623047,105.61000061035156,99.92166900634766,16765100
2020-08-03,107.4000015258789,113.0,107.02999877929688,109.58999633789062,103.68730163574219,18899400
2020-08-04,109.48999786376953,111.0199966430664,108.66000366210938,110.94999694824219,104.97405242919922,10205400
2020-08-05,111.0,112.45999908447266,110.08000183105469,111.38999938964844,105.39035034179688,7967400
2020-08-06,111.2300033569336,111.36000061035156,109.93000030517578,111.05999755859375,105.07811737060547,6392200
2020-08-07,110.01000213623047,111.05000305175781,106.0,108.25,102.41947174072266,11155900
2020-08-10,108.5999984741211,108.98999786376953,105.72000122070312,106.36000061035156,100.63127899169922,10087100
2020-08-11,106.19999694824219,112.01000213623047,104.73999786376953,108.83000183105469,102.96824645996094,17803000
2020-08-12,110.38999938964844,116.25,109.6500015258789,115.79000091552734,109.55335998535156,18664700
2020-08-13,116.19999694824219,116.19999694824219,112.7699966430664,113.41000366210938,107.30155181884766,9958400
2020-08-14,113.30000305175781,114.5199966430664,112.56999969482422,113.73999786376953,107.61377716064453,6641000
2020-08-17,113.29000091552734,114.48999786376953,110.62999725341797,112.18000030517578,106.1377944946289,10283000
2020-08-18,112.91000366210938,113.37999725341797,111.5199966430664,112.02999877929688,105.99588012695312,6387000
2020-08-19,112.33000183105469,113.47000122070312,110.75,111.04000091552734,105.0592041015625,7747600
2020-08-20,110.0,110.9800033569336,109.66999816894531,110.66000366210938,104.69966888427734,7200300
2020-08-21,110.2300033569336,113.1500015258789,109.94999694824219,113.0,106.91362762451172,8546900
2020-08-24,114.37000274658203,116.0,113.2699966430664,115.91000366210938,109.6668930053711,10235000
2020-08-25,116.11000061035156,117.0999984741211,114.44000244140625,115.94999694824219,109.7047348022461,6208000
2020-08-26,116.25,116.55000305175781,115.16999816894531,116.04000091552734,109.78988647460938,7487400
2020-08-27,116.43000030517578,118.18000030517578,115.3499984741211,116.0199966430664,109.77095794677734,8206200
2020-08-28,116.70999908447266,118.26000213623047,116.16999816894531,118.19999694824219,111.83354949951172,6280300
2020-08-31,118.33000183105469,121.05999755859375,118.12000274658203,119.0999984741211,112.6850814819336,9694600
2020-09-01,121.08000183105469,122.56999969482422,119.51000213623047,122.01000213623047,115.43834686279297,9091900
2020-09-02,123.26000213623047,123.93000030517578,121.80999755859375,123.18000030517578,117.16954040527344,9167700
2020-09-03,121.30000305175781,121.70999908447266,115.5999984741211,116.43000030517578,110.7489013671875,13560800
2020-09-04,115.69000244140625,117.81999969482422,112.37999725341797,115.97000122070312,110.31134796142578,11064300
2020-09-08,111.94000244140625,113.87999725341797,109.62000274658203,109.7699966430664,104.41385650634766,10245200
2020-09-09,113.4800033569336,115.7699966430664,112.30000305175781,114.0199966430664,108.45648956298828,9708400
2020-09-10,115.1500015258789,115.80999755859375,111.56999969482422,112.44000244140625,106.95357513427734,6166300
2020-09-11,113.37999725341797,114.8499984741211,112.4000015258789,113.41999816894531,107.88575744628906,6740200
2020-09-14,115.23999786376953,115.43000030517578,112.6500015258789,113.45999908447266,107.9238052368164,5397300
2020-09-15,114.94000244140625,117.80999755859375,114.79000091552734,116.58000183105469,110.8915786743164,8773700
2020-09-16,118.0,118.0,114.54000091552734,114.55999755859375,108.97014617919922,6340100
2020-09-17,111.91999816894531,115.69999694824219,111.0,114.87999725341797,109.27452087402344,7418100
2020-09-18,115.04000091552734,115.43000030517578,109.80000305175781,110.69000244140625,105.28897094726562,15443200
2020-09-21,109.16000366210938,112.13999938964844,108.30000305175781,111.91999816894531,106.45894622802734,8197600
2020-09-22,112.61000061035156,114.25,110.41999816894531,113.81999969482422,108.26624298095703,6911200
2020-09-23,113.63999938964844,113.93000030517578,110.06999969482422,110.56999969482422,105.17481994628906,6553300
2020-09-24,109.38999938964844,113.29000091552734,109.23999786376953,112.19000244140625,106.71578216552734,6849000
2020-09-25,113.55000305175781,115.75,111.80000305175781,114.5,108.91307067871094,11718000
2020-09-28,115.95999908447266,118.73999786376953,114.91999816894531,118.47000122070312,112.6893539428711,9043600
2020-09-29,118.13999938964844,119.25,117.19999694824219,117.37999725341797,111.65253448486328,5655700
2020-09-30,117.5,119.26000213623047,116.91999816894531,117.68000030517578,111.9378890991211,5829700
2020-10-01,119.93000030517578,120.20999908447266,117.69999694824219,119.5199966430664,113.6881103515625,5316800
2020-10-02,116.77999877929688,118.66000366210938,115.43000030517578,115.47000122070312,109.83573150634766,5834300
