Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,33.29999923706055,33.5,32.7400016784668,33.099998474121094,29.454607009887695,5874900
2020-06-10,33.09000015258789,33.189998626708984,32.400001525878906,32.5,28.92068099975586,5541200
2020-06-11,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,27.746061325073242,6965100
2020-06-12,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,28.297780990600586,5437100
2020-06-15,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,28.582534790039062,5008100
2020-06-16,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,29.125356674194336,5833900
2020-06-17,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,29.18764305114746,5047600
2020-06-18,32.61000061035156,33.20000076293945,32.5,33.18000030517578,29.525798797607422,3839700
2020-06-19,33.25,33.70000076293945,33.06999969482422,33.47999954223633,29.792755126953125,9231500
2020-06-22,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,29.49909782409668,6773000
2020-06-23,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,28.831701278686523,7113900
2020-06-24,32.25,32.314998626708984,31.670000076293945,32.130001068115234,28.5914363861084,5962600
2020-06-25,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,28.368967056274414,4871100
2020-06-26,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,27.496898651123047,7293900
2020-06-29,31.0,31.709999084472656,31.0,31.639999389648438,28.155399322509766,5010500
2020-06-30,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,28.37786293029785,5854100
2020-07-01,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,28.182092666625977,4482300
2020-07-02,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,28.30667495727539,4284800
2020-07-06,32.08000183105469,32.34000015258789,31.850000381469727,32.0,28.475751876831055,4839400
2020-07-07,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,28.52024269104004,5106400
2020-07-08,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,28.35116958618164,3668400
2020-07-09,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,27.91513442993164,3731700
2020-07-10,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,28.72491455078125,5302700
2020-07-13,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,28.929582595825195,6236300
2020-07-14,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,29.641477584838867,7868100
2020-07-15,33.5,33.5,33.04999923706055,33.150001525878906,29.49909782409668,5105700
2020-07-16,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,30.611433029174805,9726600
2020-07-17,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,31.154251098632812,8461100
2020-07-20,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,30.362266540527344,6514800
2020-07-21,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,30.727113723754883,5001900
2020-07-22,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,31.056371688842773,4020100
2020-07-23,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,31.020774841308594,6103800
2020-07-24,34.900001525878906,35.25,34.51100158691406,34.68000030517578,30.860593795776367,4331400
2020-07-27,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,31.002975463867188,4244500
2020-07-28,34.7599983215332,35.38999938964844,34.7599983215332,35.25,31.36781883239746,6037400
2020-07-29,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,31.652578353881836,6796300
2020-07-30,35.0629997253418,35.5,33.36000061035156,34.38999938964844,30.6025333404541,12148600
2020-07-31,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,30.5936336517334,11208900
2020-08-03,34.4739990234375,35.04999923706055,34.25,34.790000915527344,30.958477020263672,6207300
2020-08-04,34.790000915527344,35.13999938964844,34.380001068115234,35.08000183105469,31.216541290283203,6284300
2020-08-05,35.150001525878906,35.22999954223633,34.650001525878906,34.779998779296875,30.949581146240234,3966300
2020-08-06,34.84000015258789,35.33000183105469,34.66999816894531,35.279998779296875,31.394514083862305,5721600
2020-08-07,35.13999938964844,35.45000076293945,34.97999954223633,35.40999984741211,31.51019859313965,4163500
2020-08-10,35.33000183105469,35.349998474121094,34.52000045776367,34.790000915527344,30.958477020263672,5966500
2020-08-11,35.0,35.25,34.4900016784668,34.630001068115234,30.816102981567383,4790500
2020-08-12,34.88999938964844,35.5,34.76499938964844,35.33000183105469,31.43901252746582,4825800
2020-08-13,35.439998626708984,35.66999816894531,35.132999420166016,35.56999969482422,31.652578353881836,5121500
2020-08-14,35.34000015258789,35.665000915527344,35.130001068115234,35.59000015258789,31.670377731323242,3107400
2020-08-17,35.68000030517578,36.36899948120117,35.540000915527344,35.93000030517578,31.972930908203125,7010800
2020-08-18,36.0,36.0099983215332,35.2599983215332,35.65999984741211,31.7326717376709,4677600
2020-08-19,35.75,35.869998931884766,35.380001068115234,35.43000030517578,31.52800178527832,4002500
2020-08-20,35.2599983215332,35.310001373291016,34.72999954223633,34.849998474121094,31.011871337890625,4553600
2020-08-21,34.77000045776367,34.900001525878906,34.31700134277344,34.560001373291016,30.753807067871094,4749600
2020-08-24,34.689998626708984,35.09000015258789,34.349998474121094,35.09000015258789,31.225440979003906,4229900
2020-08-25,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,31.47459602355957,4667800
2020-08-26,35.31999969482422,35.36000061035156,34.83000183105469,35.310001373291016,31.421220779418945,4382300
2020-08-27,35.090999603271484,35.23500061035156,34.70000076293945,34.7599983215332,31.28620147705078,4432600
2020-08-28,34.7599983215332,34.90999984741211,34.25,34.880001068115234,31.39421272277832,4208500
2020-08-31,34.86000061035156,35.13999938964844,34.560001373291016,35.040000915527344,31.538217544555664,4479100
2020-09-01,34.75,34.779998779296875,33.915000915527344,34.13999938964844,30.72816276550293,6023000
2020-09-02,34.29199981689453,34.939998626708984,34.11000061035156,34.709999084472656,31.241195678710938,5114300
2020-09-03,34.525001525878906,35.04999923706055,33.27000045776367,33.54999923706055,30.197126388549805,8411100
2020-09-04,33.689998626708984,33.93000030517578,33.099998474121094,33.470001220703125,30.125118255615234,6642600
2020-09-08,33.02000045776367,33.189998626708984,31.635000228881836,31.760000228881836,28.58601188659668,9385800
2020-09-09,32.0,32.04999923706055,31.25,31.649999618530273,28.48700714111328,8372700
2020-09-10,31.610000610351562,32.22999954223633,31.329999923706055,31.510000228881836,28.360994338989258,7020800
2020-09-11,31.65999984741211,32.16999816894531,31.239999771118164,31.709999084472656,28.54100799560547,7068200
2020-09-14,31.950000762939453,32.18000030517578,31.43000030517578,31.8700008392334,28.685020446777344,5246500
2020-09-15,32.66999816894531,33.93000030517578,31.878999710083008,31.969999313354492,28.7750244140625,11059300
2020-09-16,32.41999816894531,32.43000030517578,31.15999984741211,31.360000610351562,28.22598648071289,9318800
2020-09-17,30.93000030517578,31.059999465942383,30.110000610351562,30.639999389648438,27.57794189453125,11360200
2020-09-18,30.700000762939453,30.700000762939453,29.475000381469727,29.739999771118164,26.767885208129883,16042800
2020-09-21,29.399999618530273,29.700000762939453,29.110000610351562,29.649999618530273,26.686880111694336,8388300
2020-09-22,29.719999313354492,29.8700008392334,29.135000228881836,29.229999542236328,26.308849334716797,5677000
2020-09-23,29.3799991607666,29.479999542236328,28.690000534057617,28.770000457763672,25.894821166992188,6527100
2020-09-24,28.719999313354492,29.170000076293945,28.565000534057617,28.84000015258789,25.957826614379883,5317300
2020-09-25,28.8799991607666,29.219999313354492,28.562000274658203,29.1299991607666,26.21884536743164,5704800
2020-09-28,29.649999618530273,29.989999771118164,29.43000030517578,29.829999923706055,26.848888397216797,4840300
2020-09-29,29.770000457763672,29.8799991607666,29.360000610351562,29.59000015258789,26.63287353515625,4339600
2020-09-30,29.610000610351562,30.209999084472656,29.610000610351562,29.950000762939453,26.95689582824707,6047100
2020-10-01,30.0,30.399999618530273,29.665000915527344,30.3700008392334,27.33492088317871,6060100
2020-10-02,29.940000534057617,30.579999923706055,29.93000030517578,30.469999313354492,27.424928665161133,5393600
2020-10-05,30.639999389648438,31.06999969482422,30.6200008392334,31.0,27.901962280273438,4470800
2020-10-06,31.020000457763672,31.270000457763672,30.59000015258789,30.670000076293945,27.604942321777344,4924100
2020-10-07,30.799999237060547,31.0,30.5,30.84000015258789,27.757951736450195,3869000
2020-10-08,30.989999771118164,31.34000015258789,30.899999618530273,31.219999313354492,28.0999755859375,4590800
2020-10-09,31.290000915527344,31.475000381469727,31.0,31.110000610351562,28.000972747802734,4100100
2020-10-12,31.43000030517578,32.06999969482422,31.209999084472656,31.649999618530273,28.48700714111328,8796300
2020-10-13,31.670000076293945,32.459999084472656,31.520000457763672,32.40999984741211,29.171052932739258,7446800
2020-10-14,32.40999984741211,32.869998931884766,31.864999771118164,32.150001525878906,28.93703842163086,7808200
2020-10-15,31.799999237060547,32.31999969482422,31.559999465942383,32.29999923706055,29.072044372558594,3685400
2020-10-16,32.380001068115234,32.619998931884766,32.095001220703125,32.15999984741211,28.94603729248047,3468100
2020-10-19,32.25,32.375999450683594,31.614999771118164,31.75,28.57701301574707,4164000
2020-10-20,32.029998779296875,32.31999969482422,31.899999618530273,31.989999771118164,28.793027877807617,3524600
2020-10-21,31.75,31.899999618530273,31.43000030517578,31.440000534057617,28.297990798950195,6503600
2020-10-22,31.43000030517578,31.610000610351562,31.059999465942383,31.229999542236328,28.108976364135742,5345700
2020-10-23,31.489999771118164,31.610000610351562,31.100000381469727,31.3700008392334,28.234987258911133,4140600
2020-10-26,31.010000228881836,31.190000534057617,30.399999618530273,30.579999923706055,27.52393913269043,5488600
2020-10-27,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,27.613943099975586,5880200
2020-10-28,30.25,30.350000381469727,29.209999084472656,29.219999313354492,26.299850463867188,7781100
2020-10-29,29.700000762939453,30.450000762939453,29.420000076293945,30.040000915527344,27.037900924682617,7875600
2020-10-30,30.06999969482422,30.690000534057617,29.954999923706055,30.59000015258789,27.532941818237305,10477700
2020-11-02,31.040000915527344,31.940000534057617,30.860000610351562,31.670000076293945,28.505002975463867,7165100
2020-11-03,31.860000610351562,32.5,31.700000762939453,31.780000686645508,28.604015350341797,5427300
2020-11-04,32.06999969482422,32.4900016784668,31.770000457763672,31.81999969482422,28.640016555786133,6169600
2020-11-05,31.860000610351562,32.36000061035156,31.469999313354492,31.700000762939453,28.532007217407227,7920600
2020-11-06,31.8700008392334,31.989999771118164,31.440000534057617,31.540000915527344,28.387998580932617,4069300
2020-11-09,32.38999938964844,32.58000183105469,30.565000534057617,30.6200008392334,27.559938430786133,10642100
2020-11-10,30.040000915527344,30.549999237060547,29.53499984741211,30.479999542236328,27.433931350708008,13382400
2020-11-11,30.68000030517578,31.3799991607666,30.420000076293945,31.350000381469727,28.216989517211914,7814500
2020-11-12,31.239999771118164,31.389999389648438,30.690000534057617,31.100000381469727,27.991971969604492,5846000
2020-11-13,31.270000457763672,31.6200008392334,31.049999237060547,31.610000610351562,28.451005935668945,4165900
2020-11-16,31.610000610351562,32.27000045776367,31.415000915527344,32.150001525878906,28.93703842163086,7456300
2020-11-17,31.829999923706055,31.850000381469727,31.325000762939453,31.59000015258789,28.433002471923828,5109200
2020-11-18,31.700000762939453,32.41999816894531,31.540000915527344,31.6299991607666,28.469003677368164,7285200
2020-11-19,31.559999465942383,31.950000762939453,31.399999618530273,31.8799991607666,28.69401741027832,6150500
2020-11-20,31.799999237060547,32.33000183105469,31.75,32.2599983215332,29.036041259765625,9019400
2020-11-23,32.369998931884766,32.880001068115234,32.189998626708984,32.599998474121094,29.342065811157227,7282100
2020-11-24,32.91999816894531,33.86000061035156,32.720001220703125,33.83000183105469,30.44914436340332,8618400
2020-11-25,33.209999084472656,33.25,32.5,32.540000915527344,29.638504028320312,6040400
2020-11-27,32.7599983215332,33.040000915527344,32.619998931884766,32.84000015258789,29.91175079345703,2220700
2020-11-30,32.6150016784668,32.970001220703125,32.46500015258789,32.939998626708984,30.00283432006836,5826100
2020-12-01,32.970001220703125,33.220001220703125,32.77000045776367,33.13999938964844,30.18500328063965,4623900
2020-12-02,33.060001373291016,33.31999969482422,32.75,32.779998779296875,29.85710334777832,4770100
2020-12-03,32.84000015258789,33.59000015258789,32.79999923706055,33.45000076293945,30.467363357543945,4868900
2020-12-04,33.7599983215332,34.150001525878906,33.63999938964844,34.119998931884766,31.07761573791504,6146900
2020-12-07,34.0,34.0099983215332,33.45000076293945,33.599998474121094,30.603984832763672,5240800
2020-12-08,33.630001068115234,34.45000076293945,33.4900016784668,34.34000015258789,31.27800178527832,6753300
2020-12-09,34.47999954223633,34.599998474121094,33.974998474121094,34.220001220703125,31.168703079223633,5380000
2020-12-10,34.0099983215332,34.2400016784668,33.880001068115234,34.099998474121094,31.059396743774414,4284600
2020-12-11,33.880001068115234,34.16999816894531,33.79999923706055,34.06999969482422,31.03207778930664,3814900
2020-12-14,34.15999984741211,34.70000076293945,34.13999938964844,34.41999816894531,31.350866317749023,5798500
2020-12-15,34.41999816894531,34.499000549316406,33.91999816894531,34.33000183105469,31.26889419555664,4687800
2020-12-16,34.41999816894531,34.65999984741211,34.2599983215332,34.43000030517578,31.359973907470703,5738300
2020-12-17,34.65999984741211,34.779998779296875,34.4630012512207,34.619998931884766,31.533029556274414,4282500
2020-12-18,34.880001068115234,35.369998931884766,34.5099983215332,34.77000045776367,31.66966438293457,11194700
