Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,60.7419548034668,11505800
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,60.67396545410156,15721200
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,61.28585433959961,19267400
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,61.6160774230957,13960800
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,61.994869232177734,12703500
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,61.975440979003906,12720100
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,62.70387268066406,18089900
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,62.868995666503906,11883000
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,63.15065002441406,16388400
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,62.58733367919922,11679400
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,63.19921112060547,11993800
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,64.06362915039062,14827100
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,64.30644226074219,15120400
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,63.37404251098633,14902200
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,64.04420471191406,25082000
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,63.17979049682617,21982600
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,63.675132751464844,16971000
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,64.28701782226562,22010600
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,62.75244140625,20137100
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,61.6160774230957,24970300
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,61.26643371582031,21686300
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,63.16036605834961,19780200
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,62.65531921386719,20155200
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,62.87870788574219,18984000
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,62.75244140625,20055300
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,62.16969680786133,21322200
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,62.461063385009766,19648400
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,62.65531921386719,22574700
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,63.83053970336914,16167000
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,64.06362915039062,13223200
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,63.8888053894043,21300600
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,59.44047927856445,31437300
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,58.27498245239258,31493900
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,59.226802825927734,29133800
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,61.052757263183594,19406900
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,62.17940139770508,16154200
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,62.227962493896484,15360500
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,62.45135498046875,16159800
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,62.8204345703125,17709000
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,61.557804107666016,43159000
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,61.256717681884766,15408300
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,61.897743225097656,14586000
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,61.15959167480469,13539900
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,61.062469482421875,15112800
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,61.43154525756836,17886300
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,61.08189392089844,10211500
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,60.023231506347656,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,59.644439697265625,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,59.57645797729492,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,57.9427490234375,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,58.37318420410156,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,57.78622817993164,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,58.138404846191406,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,59.380802154541016,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,59.82102584838867,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,60.53515625,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,61.66994857788086,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,61.54277038574219,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,60.92646026611328,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,61.36668395996094,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,61.54277038574219,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,62.9808235168457,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,61.904727935791016,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,62.03190231323242,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,61.54277038574219,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,61.76777267456055,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,61.57211685180664,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,61.307987213134766,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,61.0242919921875,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,60.82863998413086,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,61.14168167114258,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,60.310157775878906,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,61.171024322509766,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,60.163414001464844,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,60.026458740234375,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,60.251461029052734,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,60.838417053222656,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,61.83625030517578,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,61.64059829711914,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,62.66777420043945,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,62.775386810302734,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,63.11777877807617,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,62.25690460205078,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,62.53082275390625,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,62.2862548828125,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,62.00255584716797,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,61.60146713256836,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,61.67972946166992,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,62.26668930053711,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,61.846031188964844,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,62.31560516357422,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,63.09821319580078,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,63.616695404052734,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,63.46995544433594,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,63.802574157714844,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,63.7536506652832,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,62.80473327636719,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,62.87321090698242,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,62.96126174926758,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,63.264522552490234,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,61.738426208496094,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,61.36668395996094,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,60.799293518066406,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,60.36885452270508,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,60.65254592895508,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,59.82102584838867,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,59.850372314453125,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,60.955810546875,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,60.76993942260742,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,60.96559143066406,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,61.14168167114258,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,59.155799865722656,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,59.46884536743164,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,58.66082000732422,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,58.67067337036133,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,59.114105224609375,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,59.02541732788086,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,58.532718658447266,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,58.39476013183594,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,57.7443962097168,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,57.025054931640625,18670100
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,55.55680847167969,23829300
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,56.148048400878906,21480100
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,55.74403381347656,14570700
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,55.20206832885742,16124600
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,55.822872161865234,16277600
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,55.95096969604492,18861400
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,55.41885757446289,14324900
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,54.22652053833008,17192800
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,53.714111328125,11479800
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,53.595863342285156,10239100
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,53.68455123901367,14303900
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,54.33491516113281,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,55.054256439208984,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,54.177249908447266,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,54.87688446044922,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,55.61593246459961,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,55.1429443359375,10182300
