Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,68.5,68.54000091552734,67.36000061035156,68.16999816894531,64.90133666992188,3616600
2022-01-04,68.0199966430664,69.12000274658203,67.93000030517578,68.16999816894531,64.90133666992188,5259900
2022-01-05,67.6500015258789,68.97000122070312,67.6500015258789,68.25,64.97750091552734,4542900
2022-01-06,68.33000183105469,68.69999694824219,67.80999755859375,68.16999816894531,64.90133666992188,4015300
2022-01-07,67.87999725341797,69.13999938964844,67.47000122070312,68.63999938964844,65.34879302978516,4380300
2022-01-10,68.58999633789062,69.2300033569336,68.37000274658203,68.52999877929688,65.24406433105469,5599200
2022-01-11,68.52999877929688,68.68000030517578,67.22000122070312,67.6500015258789,64.40626525878906,4071900
2022-01-12,67.30999755859375,67.94000244140625,67.18000030517578,67.77999877929688,64.530029296875,3043500
2022-01-13,67.87000274658203,68.52999877929688,67.54000091552734,68.3499984741211,65.07270050048828,3617800
2022-01-14,68.4000015258789,68.73999786376953,67.91999816894531,68.66000366210938,65.36782836914062,5700600
2022-01-18,68.29000091552734,68.48999786376953,67.31999969482422,68.01000213623047,64.74900817871094,4240300
2022-01-19,68.12000274658203,68.93000030517578,67.75,68.33000183105469,65.05365753173828,3728000
2022-01-20,68.43000030517578,68.94000244140625,67.79000091552734,67.87999725341797,64.62523651123047,4225100
2022-01-21,68.52999877929688,68.70999908447266,67.66000366210938,67.80999755859375,64.55859375,5959000
2022-01-24,67.7699966430664,68.0999984741211,65.4000015258789,67.37000274658203,64.13969421386719,8840400
2022-01-25,66.94000244140625,67.80000305175781,66.70999908447266,67.25,64.02545166015625,8001100
2022-01-26,67.19000244140625,68.04000091552734,66.44000244140625,67.0199966430664,63.80646514892578,6076000
2022-01-27,67.5,68.69000244140625,67.4800033569336,68.02999877929688,64.7680435180664,6318100
2022-01-28,68.0,69.02999877929688,67.63999938964844,69.0,65.6915283203125,6140300
2022-01-31,68.43000030517578,69.7699966430664,68.29000091552734,69.48999786376953,66.15803527832031,14481900
2022-02-01,69.2300033569336,69.27999877929688,67.44000244140625,67.98999786376953,64.7299575805664,6632600
2022-02-02,68.05000305175781,68.94000244140625,67.58999633789062,68.80999755859375,65.5106430053711,6443600
2022-02-03,69.0,69.38999938964844,68.41000366210938,69.25,65.92955017089844,5654100
2022-02-04,68.6500015258789,69.27999877929688,68.13999938964844,68.69000244140625,65.39639282226562,6456000
2022-02-07,67.9000015258789,68.11000061035156,67.20999908447266,67.6500015258789,64.40626525878906,7758700
2022-02-08,68.18000030517578,68.2699966430664,67.63999938964844,67.88999938964844,64.63475799560547,4136900
2022-02-09,68.33000183105469,68.38999938964844,67.70999908447266,68.08000183105469,64.8156509399414,4001200
2022-02-10,67.80000305175781,67.80000305175781,65.81999969482422,65.94999694824219,62.78776931762695,7823100
2022-02-11,66.2300033569336,67.16000366210938,66.16000366210938,66.79000091552734,63.587501525878906,8139100
2022-02-14,66.9000015258789,67.05999755859375,65.18000030517578,65.8499984741211,62.69256591796875,7365500
2022-02-15,66.27999877929688,66.47000122070312,64.66000366210938,65.0199966430664,61.90237045288086,6117700
2022-02-16,65.06999969482422,65.47000122070312,64.30999755859375,64.87000274658203,61.75956344604492,7320400
2022-02-17,63.880001068115234,65.08999633789062,63.45000076293945,64.79000091552734,61.68340301513672,7046400
2022-02-18,63.79999923706055,64.30999755859375,63.40999984741211,63.77000045776367,61.33713150024414,9113100
2022-02-22,63.880001068115234,64.54000091552734,63.16999816894531,64.29000091552734,61.83729553222656,7425800
2022-02-23,64.30000305175781,64.58999633789062,62.72999954223633,62.84000015258789,60.44261169433594,5992500
2022-02-24,62.5,62.970001220703125,61.77000045776367,62.880001068115234,60.481082916259766,8625500
2022-02-25,63.52000045776367,65.08000183105469,63.310001373291016,65.04000091552734,62.55868148803711,8768800
2022-02-28,64.5999984741211,64.9800033569336,64.0999984741211,64.7699966430664,62.298973083496094,8132900
2022-03-01,64.7300033569336,65.05999755859375,62.970001220703125,64.0999984741211,61.654537200927734,7192400
2022-03-02,64.13999938964844,64.8499984741211,63.970001220703125,64.56999969482422,62.10660934448242,4959200
2022-03-03,64.86000061035156,66.73999786376953,64.83999633789062,66.4000015258789,63.866790771484375,6799700
2022-03-04,65.93000030517578,67.61000061035156,65.66000366210938,67.58000183105469,65.00177764892578,6514700
2022-03-07,67.80000305175781,69.63999938964844,66.9000015258789,69.2300033569336,66.58883666992188,9994900
2022-03-08,68.91999816894531,69.48999786376953,67.7300033569336,67.81999969482422,65.23261260986328,7528900
2022-03-09,68.2699966430664,68.44999694824219,67.06999969482422,67.12000274658203,64.55933380126953,5795800
2022-03-10,67.01000213623047,68.75,66.8499984741211,68.61000061035156,65.99248504638672,5693500
2022-03-11,68.33000183105469,69.1500015258789,68.33000183105469,68.69000244140625,66.0694351196289,4415500
2022-03-14,68.94000244140625,69.44999694824219,68.27999877929688,68.66000366210938,66.04057312011719,4530200
2022-03-15,69.38999938964844,69.5,68.33999633789062,68.66000366210938,66.04057312011719,4836700
2022-03-16,68.44000244140625,68.68000030517578,67.4800033569336,68.5199966430664,65.9059066772461,5351500
2022-03-17,68.58000183105469,69.08999633789062,68.23999786376953,68.41000366210938,65.80010986328125,5035900
2022-03-18,68.55999755859375,68.81999969482422,67.61000061035156,68.02999877929688,65.43460845947266,8192100
2022-03-21,68.25,69.2300033569336,68.16000366210938,68.88999938964844,66.26179504394531,4730600
2022-03-22,68.95999908447266,69.02999877929688,68.22000122070312,68.81999969482422,66.19446563720703,3441000
2022-03-23,68.80000305175781,69.23999786376953,68.37999725341797,68.79000091552734,66.16561126708984,3724000
2022-03-24,68.76000213623047,69.58000183105469,68.7300033569336,69.30000305175781,66.65616607666016,3889000
2022-03-25,69.5,70.93000030517578,69.37999725341797,70.93000030517578,68.2239761352539,5845600
2022-03-28,70.98999786376953,71.16999816894531,70.30000305175781,71.0,68.29129791259766,3276800
2022-03-29,71.0,72.06999969482422,70.72000122070312,72.05999755859375,69.31085205078125,5422300
2022-03-30,72.0,72.5,71.7699966430664,72.5,69.73406982421875,3956900
2022-03-31,72.48999786376953,73.18000030517578,72.37999725341797,72.51000213623047,69.74370574951172,5688300
2022-04-01,72.33000183105469,74.19000244140625,71.97000122070312,74.12000274658203,71.29227447509766,6034300
2022-04-04,73.44999694824219,73.62000274658203,72.4800033569336,73.12000274658203,70.3304214477539,4660800
2022-04-05,73.41999816894531,75.13999938964844,73.31999969482422,74.3499984741211,71.51349639892578,6729800
2022-04-06,74.68000030517578,76.52999877929688,74.41000366210938,76.51000213623047,73.59109497070312,6877400
2022-04-07,76.05000305175781,76.26000213623047,75.04000091552734,75.76000213623047,72.86971282958984,6436300
2022-04-08,75.98999786376953,76.69000244140625,75.63999938964844,76.48999786376953,73.57185363769531,3731200
2022-04-11,76.48999786376953,76.87000274658203,74.36000061035156,74.4800033569336,71.63854217529297,8172500
2022-04-12,74.45999908447266,75.93000030517578,73.98999786376953,75.54000091552734,72.6581039428711,6069500
2022-04-13,75.55000305175781,75.63999938964844,74.55999755859375,75.36000061035156,72.48497009277344,4667200
2022-04-14,75.41000366210938,76.27999877929688,74.9800033569336,75.98999786376953,73.09092712402344,5925800
2022-04-18,76.0,76.56999969482422,75.45999908447266,75.83000183105469,72.93704223632812,3716600
2022-04-19,76.22000122070312,76.44000244140625,75.43000030517578,76.2699966430664,73.36024475097656,3759200
2022-04-20,76.91000366210938,77.08000183105469,76.4000015258789,76.5,73.58146667480469,4583000
2022-04-21,76.27999877929688,77.23999786376953,76.0999984741211,76.45999908447266,73.54299926757812,4898800
2022-04-22,76.5,76.79000091552734,75.81999969482422,75.91000366210938,73.01398468017578,4861700
2022-04-25,76.13999938964844,76.31999969482422,73.94000244140625,74.97000122070312,72.1098403930664,7424100
2022-04-26,74.75,75.41999816894531,73.72000122070312,73.73999786376953,70.92676544189453,6880500
2022-04-27,73.9000015258789,74.5199966430664,72.8499984741211,73.4800033569336,70.67669677734375,6407600
2022-04-28,74.63999938964844,76.13999938964844,73.9000015258789,75.58000183105469,72.69657135009766,5702100
2022-04-29,75.29000091552734,75.37000274658203,73.2699966430664,73.38999938964844,70.59011840820312,8189500
2022-05-02,74.04000091552734,74.2699966430664,72.12999725341797,73.20999908447266,70.4169921875,6371900
2022-05-03,73.18000030517578,74.52999877929688,72.86000061035156,73.12000274658203,70.3304214477539,4747600
2022-05-04,73.55000305175781,74.77999877929688,73.20999908447266,74.56999969482422,71.72510528564453,5712500
2022-05-05,74.25,75.13999938964844,73.43000030517578,74.05999755859375,71.23455810546875,4969700
2022-05-06,73.87000274658203,74.87000274658203,73.5199966430664,74.66999816894531,71.82128143310547,5242400
2022-05-09,74.30000305175781,75.0,73.30000305175781,74.2300033569336,71.39807891845703,6063500
2022-05-10,74.30000305175781,75.37000274658203,72.55000305175781,73.19999694824219,70.4073715209961,5314100
2022-05-11,73.41000366210938,74.98999786376953,73.19999694824219,73.9800033569336,71.15760803222656,5758900
2022-05-12,73.9800033569336,74.30999755859375,72.55000305175781,74.08000183105469,71.25379943847656,6631400
2022-05-13,73.9000015258789,74.02999877929688,72.66999816894531,73.6500015258789,71.4964828491211,5018100
2022-05-16,73.91000366210938,74.61000061035156,73.58999633789062,74.25,72.07894897460938,4537900
2022-05-17,74.5,74.61000061035156,72.9000015258789,74.1500015258789,71.98187255859375,4527900
2022-05-18,74.5999984741211,74.77999877929688,73.6500015258789,73.81999969482422,71.6615219116211,5498700
2022-05-19,73.70999908447266,73.8499984741211,72.5199966430664,73.33000183105469,71.18584442138672,5814900
2022-05-20,73.27999877929688,73.7699966430664,72.44000244140625,73.41000366210938,71.26351165771484,5758200
2022-05-23,74.11000061035156,74.69999694824219,73.37999725341797,74.1500015258789,71.98187255859375,3927300
2022-05-24,74.41999816894531,75.97000122070312,74.0199966430664,75.69000244140625,73.47683715820312,7298300
2022-05-25,75.80000305175781,76.08999633789062,75.13999938964844,75.69000244140625,73.47683715820312,3859800
2022-05-26,76.25,76.30000305175781,75.23999786376953,75.29000091552734,73.08853149414062,3561800
2022-05-27,75.11000061035156,76.11000061035156,75.05999755859375,76.06999969482422,73.8457260131836,3773800
2022-05-31,75.33000183105469,75.98999786376953,74.97000122070312,75.66000366210938,73.44771575927734,8118800
2022-06-01,75.80000305175781,75.91999816894531,74.76000213623047,75.55000305175781,73.34093475341797,4902600
2022-06-02,76.13999938964844,76.23999786376953,74.12000274658203,75.94999694824219,73.72923278808594,4732900
2022-06-03,75.68000030517578,75.93000030517578,75.12000274658203,75.26000213623047,73.05941009521484,2686200
2022-06-06,75.48999786376953,75.97000122070312,75.2699966430664,75.3499984741211,73.14678192138672,4674500
2022-06-07,75.36000061035156,75.72000122070312,74.80000305175781,75.69000244140625,73.47683715820312,3471200
2022-06-08,75.41000366210938,75.61000061035156,74.54000091552734,74.62999725341797,72.44783782958984,2981600
2022-06-09,74.8499984741211,75.4000015258789,72.83999633789062,72.88999938964844,70.75871276855469,4184800
2022-06-10,72.55000305175781,72.77999877929688,71.62000274658203,72.13999938964844,70.03064727783203,4967400
2022-06-13,71.31999969482422,71.58000183105469,68.37999725341797,68.75,66.7397689819336,6507600
2022-06-14,68.80999755859375,68.87999725341797,66.11000061035156,66.77999877929688,64.82736206054688,6889000
2022-06-15,66.95999908447266,67.45999908447266,65.69000244140625,66.56999969482422,64.6235122680664,6543300
2022-06-16,65.81999969482422,66.29000091552734,64.94000244140625,66.27999877929688,64.34198760986328,7006200
2022-06-17,66.4000015258789,66.61000061035156,64.79000091552734,65.38999938964844,63.47801208496094,9042000
2022-06-21,65.75,67.43000030517578,65.58000183105469,67.1500015258789,65.1865463256836,6334900
2022-06-22,66.69999694824219,68.23999786376953,66.6500015258789,67.69000244140625,65.71076202392578,5613500
2022-06-23,68.12000274658203,69.43000030517578,67.88999938964844,69.27999877929688,67.25426483154297,5067600
2022-06-24,69.69999694824219,70.04000091552734,69.25,69.83000183105469,67.7881851196289,4607600
2022-06-27,69.38999938964844,70.68000030517578,69.29000091552734,70.37000274658203,68.3124008178711,3679500
2022-06-28,70.70999908447266,71.43000030517578,70.55999755859375,70.62000274658203,68.55509185791016,3788700
2022-06-29,70.86000061035156,71.30999755859375,70.33999633789062,70.66999816894531,68.60362243652344,2910400
2022-06-30,70.33000183105469,71.69999694824219,70.16999816894531,71.30999755859375,69.22490692138672,5389200
2022-07-01,71.75,73.23999786376953,71.44000244140625,73.13999938964844,71.00140380859375,5053400
2022-07-05,72.91999816894531,73.02999877929688,69.8499984741211,70.81999969482422,68.74923706054688,5903000
2022-07-06,71.06999969482422,72.22000122070312,70.63999938964844,71.47000122070312,69.3802261352539,4338900
2022-07-07,71.63999938964844,72.08000183105469,71.11000061035156,71.29000091552734,69.20549774169922,2622600
2022-07-08,71.29000091552734,71.52999877929688,70.81999969482422,71.19000244140625,69.1084213256836,3294700
2022-07-11,71.0,71.79000091552734,70.9000015258789,71.7699966430664,69.67146301269531,4028200
2022-07-12,71.55999755859375,72.52999877929688,71.33999633789062,71.9800033569336,69.87532043457031,3887100
2022-07-13,71.41999816894531,72.18000030517578,71.18000030517578,71.19999694824219,69.11812591552734,3727100
2022-07-14,69.94999694824219,71.95999908447266,69.91999816894531,71.86000061035156,69.75883483886719,3119600
2022-07-15,72.43000030517578,72.48999786376953,71.44000244140625,72.33000183105469,70.21509552001953,4975700
2022-07-18,72.18000030517578,72.30000305175781,71.38999938964844,71.69000244140625,69.59379577636719,3699800
2022-07-19,72.06999969482422,72.29000091552734,71.58000183105469,71.75,69.65204620361328,5626800
2022-07-20,71.79000091552734,71.98999786376953,70.76000213623047,70.94000244140625,68.86573028564453,4217100
2022-07-21,70.93000030517578,71.08000183105469,70.3499984741211,70.8499984741211,68.77835845947266,3434200
2022-07-22,71.30999755859375,71.95999908447266,71.13999938964844,71.94000244140625,69.83648681640625,3437400
2022-07-25,71.79000091552734,72.69999694824219,71.5999984741211,72.69000244140625,70.56455993652344,3227600
2022-07-26,72.70999908447266,73.6500015258789,72.56999969482422,73.51000213623047,71.36058807373047,2717500
2022-07-27,73.1500015258789,73.44999694824219,72.56999969482422,73.26000213623047,71.1178970336914,6341700
2022-07-28,73.93000030517578,76.0,73.26000213623047,75.83999633789062,73.62245178222656,5841000
2022-07-29,75.83999633789062,77.61000061035156,75.6500015258789,76.88999938964844,74.64175415039062,7830100
2022-08-01,76.66999816894531,77.2699966430664,76.13999938964844,76.68000030517578,74.43789672851562,4324600
