Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,73.30999755859375,73.69999694824219,71.19999694824219,71.62999725341797,66.07695007324219,4309900
2020-02-03,72.0999984741211,73.33999633789062,71.73999786376953,72.5999984741211,66.97176361083984,3933500
2020-02-04,74.54000091552734,74.76000213623047,72.97000122070312,73.23999786376953,67.5621337890625,3781100
2020-02-05,74.5999984741211,76.16000366210938,74.54000091552734,76.01000213623047,70.11739349365234,3944300
2020-02-06,76.62999725341797,76.62999725341797,74.91000366210938,75.25,69.41630554199219,2241700
2020-02-07,74.94000244140625,74.94000244140625,73.61000061035156,73.7699966430664,68.05104064941406,2283700
2020-02-10,73.45999908447266,73.76000213623047,72.7699966430664,73.38999938964844,67.70050811767578,2753100
2020-02-11,73.87000274658203,74.66999816894531,73.69999694824219,73.83000183105469,68.10639953613281,2729800
2020-02-12,74.55000305175781,75.58000183105469,74.30000305175781,75.4000015258789,69.55467224121094,3358000
2020-02-13,74.3499984741211,74.48999786376953,72.38999938964844,73.13999938964844,67.92030334472656,3549800
2020-02-14,73.05999755859375,73.51000213623047,72.61000061035156,73.51000213623047,68.26387786865234,2797100
2020-02-18,72.26000213623047,72.70999908447266,70.69999694824219,71.44000244140625,66.34159851074219,4292400
2020-02-19,71.87000274658203,72.58000183105469,71.58000183105469,71.86000061035156,66.73164367675781,2961400
2020-02-20,71.76000213623047,72.81999969482422,71.51000213623047,72.0199966430664,66.88021850585938,2338200
2020-02-21,71.47000122070312,72.0999984741211,71.0,72.08999633789062,66.9452133178711,2593400
2020-02-24,69.56999969482422,69.94999694824219,69.0,69.19000244140625,64.252197265625,3592000
2020-02-25,69.37000274658203,69.69000244140625,66.31999969482422,66.5999984741211,61.84702682495117,4330300
2020-02-26,67.2699966430664,68.61000061035156,66.56999969482422,66.62999725341797,61.874874114990234,4798800
2020-02-27,65.05000305175781,67.70999908447266,64.37000274658203,64.37999725341797,59.78544998168945,4641700
2020-02-28,62.45000076293945,64.22000122070312,62.11000061035156,64.11000061035156,59.534725189208984,6472800
2020-03-02,64.54000091552734,66.52999877929688,63.52000045776367,66.30000305175781,61.56843566894531,4778500
2020-03-03,66.22000122070312,67.9000015258789,63.209999084472656,63.7400016784668,59.19112777709961,5142200
2020-03-04,64.72000122070312,66.94000244140625,64.41000366210938,66.66999816894531,61.91202926635742,4313400
2020-03-05,64.51000213623047,66.5,64.26000213623047,64.7300033569336,60.1104850769043,4692900
2020-03-06,62.81999969482422,64.05999755859375,61.220001220703125,62.13999938964844,57.70531463623047,7721400
2020-03-09,55.0,57.0,50.33000183105469,50.36000061035156,46.76601028442383,12610600
2020-03-10,52.52000045776367,53.869998931884766,49.77000045776367,53.86000061035156,50.01622772216797,10773500
2020-03-11,51.65999984741211,53.099998474121094,50.939998626708984,52.13999938964844,48.41897964477539,11699200
2020-03-12,47.540000915527344,51.86000061035156,45.119998931884766,46.18000030517578,42.884315490722656,8994600
2020-03-13,48.79999923706055,50.33000183105469,45.29999923706055,50.33000183105469,46.73815155029297,12188100
2020-03-16,44.91999816894531,48.459999084472656,43.439998626708984,46.959999084472656,43.608646392822266,10564100
2020-03-17,47.65999984741211,48.0,45.15999984741211,47.41999816894531,44.03582000732422,8578000
2020-03-18,43.9900016784668,44.54999923706055,38.0,41.13999938964844,38.20399475097656,10350000
2020-03-19,40.52000045776367,47.970001220703125,39.29999923706055,46.02000045776367,42.73573684692383,7000900
2020-03-20,46.5,48.119998931884766,43.220001220703125,44.09000015258789,40.9434700012207,7373600
2020-03-23,42.84000015258789,43.0,37.75,38.08000183105469,35.36238098144531,7546200
2020-03-24,40.88999938964844,44.7400016784668,40.15999984741211,44.29999923706055,41.138492584228516,5697900
2020-03-25,44.75,49.939998626708984,44.20000076293945,47.61000061035156,44.21226119995117,6407000
2020-03-26,48.689998626708984,49.36000061035156,46.22999954223633,48.79999923706055,45.31733703613281,6629700
2020-03-27,46.18000030517578,47.040000915527344,45.099998474121094,45.58000183105469,42.32714080810547,5209500
2020-03-30,45.959999084472656,46.97999954223633,45.2599983215332,46.630001068115234,43.30220031738281,4569000
2020-03-31,46.310001373291016,48.130001068115234,46.209999084472656,47.650001525878906,44.249412536621094,4995700
2020-04-01,44.81999969482422,45.91999816894531,43.54999923706055,45.70000076293945,42.43857955932617,4608100
2020-04-02,45.540000915527344,48.63999938964844,45.45000076293945,47.72999954223633,44.323699951171875,5714100
2020-04-03,47.779998779296875,48.689998626708984,45.369998931884766,45.720001220703125,42.457149505615234,4738900
2020-04-06,48.459999084472656,49.79999923706055,47.83000183105469,49.38999938964844,45.86524200439453,3850100
2020-04-07,52.29999923706055,53.40999984741211,50.18000030517578,50.290000915527344,46.70100402832031,4636800
2020-04-08,50.63999938964844,52.88999938964844,50.63999938964844,52.099998474121094,48.38182830810547,3722600
2020-04-09,53.5099983215332,55.13999938964844,50.54999923706055,51.779998779296875,48.08467102050781,3978600
2020-04-13,51.45000076293945,51.599998474121094,50.02000045776367,51.189998626708984,47.53677749633789,3613000
2020-04-14,52.31999969482422,52.349998474121094,49.88999938964844,50.4900016784668,46.8867301940918,3872400
2020-04-15,48.7400016784668,49.150001525878906,46.58000183105469,47.90999984741211,44.49085235595703,4022100
2020-04-16,47.959999084472656,48.2599983215332,46.34000015258789,47.369998931884766,43.9893913269043,5423800
2020-04-17,48.97999954223633,50.709999084472656,48.97999954223633,50.540000915527344,46.933162689208984,5357600
2020-04-20,49.279998779296875,51.77000045776367,48.63999938964844,50.91999816894531,47.28603744506836,5376300
2020-04-21,50.0,51.459999084472656,49.119998931884766,50.77000045776367,47.14674758911133,7351700
2020-04-22,52.34000015258789,52.720001220703125,51.689998626708984,52.11000061035156,48.391117095947266,3726500
2020-04-23,52.599998474121094,54.189998626708984,52.599998474121094,52.90999984741211,49.134029388427734,4729000
2020-04-24,53.529998779296875,54.189998626708984,52.619998931884766,53.81999969482422,49.97908020019531,5052900
2020-04-27,53.9900016784668,56.47999954223633,53.9900016784668,56.029998779296875,52.0313720703125,2852100
2020-04-28,57.369998931884766,58.40999984741211,56.18000030517578,57.529998779296875,53.42431640625,3973300
2020-04-29,59.0,59.65999984741211,58.380001068115234,59.06999969482422,54.85441207885742,2902000
2020-04-30,58.13999938964844,58.34000015258789,56.720001220703125,57.029998779296875,52.959991455078125,4807900
2020-05-01,55.869998931884766,55.9900016784668,53.380001068115234,53.790000915527344,49.95122146606445,4095900
2020-05-04,53.189998626708984,54.31999969482422,52.25,54.290000915527344,50.41553497314453,4255100
2020-05-05,55.45000076293945,55.7400016784668,54.599998474121094,54.70000076293945,50.79627990722656,3124100
2020-05-06,54.5,55.13999938964844,53.77000045776367,54.58000183105469,50.684844970703125,3597600
2020-05-07,55.86000061035156,56.25,55.060001373291016,55.2599983215332,51.31631088256836,2763800
2020-05-08,56.34000015258789,56.45000076293945,55.70000076293945,56.099998474121094,52.09636688232422,2938200
2020-05-11,56.27000045776367,56.38999938964844,55.27000045776367,56.02000045776367,52.022071838378906,3662500
2020-05-12,56.25,56.58000183105469,53.41999816894531,53.439998626708984,49.626197814941406,2893900
2020-05-13,53.22999954223633,53.400001525878906,51.369998931884766,51.900001525878906,48.196102142333984,3649400
2020-05-14,50.20000076293945,53.43000030517578,50.029998779296875,53.380001068115234,50.05268859863281,4718500
2020-05-15,52.95000076293945,54.459999084472656,52.81999969482422,52.939998626708984,49.64011001586914,8300000
2020-05-18,54.970001220703125,56.83000183105469,54.970001220703125,56.41999816894531,52.903202056884766,4306100
2020-05-19,56.029998779296875,57.15999984741211,55.380001068115234,55.70000076293945,52.22807693481445,2672600
2020-05-20,56.5099983215332,57.70000076293945,56.45000076293945,56.810001373291016,53.268890380859375,3218900
2020-05-21,56.880001068115234,57.040000915527344,55.93000030517578,56.25,52.743797302246094,2602900
2020-05-22,56.369998931884766,56.529998779296875,55.36000061035156,55.869998931884766,52.38747787475586,4231700
2020-05-26,58.2599983215332,59.650001525878906,57.790000915527344,59.27000045776367,55.57554244995117,3461700
2020-05-27,61.029998779296875,62.040000915527344,60.400001525878906,61.88999938964844,58.03223419189453,4238800
2020-05-28,62.310001373291016,62.40999984741211,60.5099983215332,61.029998779296875,57.22583770751953,3073400
2020-05-29,60.33000183105469,61.25,59.529998779296875,61.02000045776367,57.21646499633789,4713000
2020-06-01,60.810001373291016,61.22999954223633,60.119998931884766,60.400001525878906,56.63510513305664,2294900
2020-06-02,60.849998474121094,61.689998626708984,60.45000076293945,61.150001525878906,57.338356018066406,2580100
2020-06-03,62.2400016784668,63.15999984741211,62.0,62.91999816894531,58.998023986816406,2987700
2020-06-04,62.459999084472656,63.15999984741211,61.90999984741211,63.130001068115234,59.19493865966797,2606600
2020-06-05,66.05000305175781,67.5,65.44000244140625,67.0999984741211,62.917476654052734,4348300
2020-06-08,68.0,69.4000015258789,67.77999877929688,69.33000183105469,65.00847625732422,3853700
2020-06-09,67.69999694824219,68.12000274658203,66.80000305175781,67.51000213623047,63.30192184448242,3094800
2020-06-10,67.23999786376953,67.23999786376953,65.51000213623047,65.87999725341797,61.77352523803711,3717700
2020-06-11,62.63999938964844,63.15999984741211,60.400001525878906,60.459999084472656,56.691368103027344,4186200
2020-06-12,62.70000076293945,62.810001373291016,59.7599983215332,61.349998474121094,57.52589416503906,3067700
2020-06-15,59.38999938964844,62.849998474121094,59.209999084472656,62.27000045776367,58.38855743408203,2756900
2020-06-16,65.16000366210938,65.37999725341797,62.52000045776367,63.459999084472656,59.504371643066406,2904600
2020-06-17,63.63999938964844,63.7400016784668,62.4900016784668,62.59000015258789,58.68860626220703,2165100
2020-06-18,61.79999923706055,62.79999923706055,61.060001373291016,61.38999938964844,57.56340026855469,2696400
2020-06-19,62.58000183105469,62.58000183105469,60.470001220703125,61.97999954223633,58.11662292480469,9674800
2020-06-22,61.45000076293945,61.849998474121094,60.2599983215332,61.439998626708984,57.61028289794922,2744500
2020-06-23,62.279998779296875,62.59000015258789,61.58000183105469,61.81999969482422,57.96659469604492,2080300
2020-06-24,61.0,61.18000030517578,59.5,59.630001068115234,55.913108825683594,3896700
2020-06-25,59.29999923706055,60.40999984741211,58.66999816894531,60.349998474121094,56.58823013305664,2337700
2020-06-26,59.88999938964844,60.369998931884766,59.27000045776367,59.869998931884766,56.138145446777344,4462100
2020-06-29,60.779998779296875,61.380001068115234,60.369998931884766,61.380001068115234,57.55402374267578,2001500
2020-06-30,61.2400016784668,62.290000915527344,60.91999816894531,62.029998779296875,58.163509368896484,2589900
2020-07-01,62.09000015258789,62.33000183105469,60.91999816894531,61.209999084472656,57.394615173339844,2486500
2020-07-02,62.2400016784668,63.439998626708984,61.59000015258789,61.650001525878906,57.80720138549805,2327700
2020-07-06,62.880001068115234,63.040000915527344,61.83000183105469,62.5099983215332,58.61358642578125,2543800
2020-07-07,62.09000015258789,62.25,60.630001068115234,60.81999969482422,57.0289306640625,2977800
2020-07-08,61.099998474121094,61.34000015258789,60.52000045776367,61.09000015258789,57.282108306884766,2624600
2020-07-09,60.97999954223633,61.20000076293945,59.349998474121094,59.470001220703125,55.76308059692383,2039700
2020-07-10,59.68000030517578,59.93000030517578,59.06999969482422,59.77000045776367,56.044376373291016,2331000
2020-07-13,60.060001373291016,61.939998626708984,59.880001068115234,60.83000183105469,57.03831100463867,3155700
2020-07-14,60.349998474121094,62.27000045776367,59.83000183105469,62.09000015258789,58.21977233886719,2889400
2020-07-15,63.47999954223633,63.959999084472656,62.56999969482422,63.630001068115234,59.663780212402344,2262600
2020-07-16,63.2400016784668,64.0999984741211,62.790000915527344,63.13999938964844,59.20431900024414,2493400
2020-07-17,63.61000061035156,63.91999816894531,63.209999084472656,63.529998779296875,59.570011138916016,2091300
2020-07-20,62.83000183105469,63.380001068115234,62.040000915527344,62.349998474121094,58.46356201171875,1936500
2020-07-21,63.11000061035156,64.26000213623047,63.0,63.790000915527344,59.81380844116211,2509100
2020-07-22,63.540000915527344,64.0199966430664,63.18000030517578,63.959999084472656,59.97320556640625,2143300
2020-07-23,63.900001525878906,64.33999633789062,63.630001068115234,64.01000213623047,60.02009201049805,1659300
2020-07-24,64.23999786376953,64.33000183105469,63.2400016784668,63.36000061035156,59.41061019897461,1427700
2020-07-27,63.15999984741211,63.61000061035156,62.75,63.40999984741211,59.457489013671875,2496600
2020-07-28,63.08000183105469,63.41999816894531,62.189998626708984,62.27000045776367,58.38855743408203,2341100
2020-07-29,62.7599983215332,63.88999938964844,62.41999816894531,63.7400016784668,59.76691436767578,2749100
2020-07-30,62.790000915527344,62.93000030517578,61.650001525878906,62.650001525878906,58.744869232177734,2103400
2020-07-31,62.310001373291016,62.31999969482422,60.779998779296875,62.0099983215332,58.14475631713867,3472300
2020-08-03,62.369998931884766,63.650001525878906,62.220001220703125,62.77000045776367,58.85737991333008,2822800
2020-08-04,62.790000915527344,63.619998931884766,61.40999984741211,61.93000030517578,58.06973648071289,3501200
2020-08-05,63.130001068115234,64.97000122070312,62.790000915527344,64.69000244140625,60.65770721435547,3171200
2020-08-06,65.0,65.31999969482422,64.55999755859375,65.12000274658203,61.06090545654297,2060500
2020-08-07,65.33999633789062,66.41000366210938,64.66000366210938,66.37000274658203,62.23299026489258,3830900
2020-08-10,66.41000366210938,68.55000305175781,66.38999938964844,68.16999816894531,63.92079544067383,3431700
2020-08-11,69.94000244140625,71.54000091552734,69.91000366210938,70.29000091552734,65.90863800048828,5554800
2020-08-12,70.94999694824219,71.91000366210938,70.30999755859375,71.79000091552734,67.31513977050781,6259200
2020-08-13,70.63999938964844,71.20999908447266,69.9800033569336,70.19999694824219,66.2859115600586,3635500
2020-08-14,69.55000305175781,70.30999755859375,69.4000015258789,69.7300033569336,65.84210968017578,2018400
2020-08-17,69.98999786376953,70.51000213623047,69.04000091552734,69.25,65.38887786865234,1435000
2020-08-18,68.91000366210938,69.44000244140625,68.29000091552734,68.36000061035156,64.54851531982422,2302500
2020-08-19,68.6500015258789,68.86000061035156,67.9000015258789,68.31999969482422,64.51073455810547,3145700
2020-08-20,67.68000030517578,67.97000122070312,67.41000366210938,67.66000366210938,63.887542724609375,2830600
2020-08-21,67.79000091552734,68.04000091552734,67.41000366210938,67.86000061035156,64.07638549804688,2730400
2020-08-24,68.2300033569336,69.6500015258789,67.94000244140625,69.6500015258789,65.76658630371094,2539100
2020-08-25,70.29000091552734,70.48999786376953,69.11000061035156,69.77999877929688,65.88934326171875,2094900
2020-08-26,69.87000274658203,70.70999908447266,69.04000091552734,70.2699966430664,66.35201263427734,2901700
