Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,56.939998626708984,57.630001068115234,56.72999954223633,57.349998474121094,55.02522277832031,30900500
2022-03-21,57.83000183105469,57.83000183105469,56.75,56.97999954223633,54.670223236083984,21661200
2022-03-22,57.81999969482422,58.25,57.310001373291016,57.5,55.16913986206055,23407400
2022-03-23,57.119998931884766,57.5,56.0,56.349998474121094,54.065757751464844,23070200
2022-03-24,56.61000061035156,56.63999938964844,56.20000076293945,56.41999816894531,54.13291931152344,16770200
2022-03-25,56.529998779296875,57.22999954223633,56.439998626708984,56.7400016784668,54.43994903564453,21206300
2022-03-28,56.20000076293945,56.279998779296875,54.72999954223633,55.91999816894531,53.65319061279297,25546300
2022-03-29,57.279998779296875,57.400001525878906,56.130001068115234,56.470001220703125,54.1808967590332,21463500
2022-03-30,56.0099983215332,56.45000076293945,54.54999923706055,54.970001220703125,52.741703033447266,32222400
2022-03-31,54.5099983215332,54.86000061035156,53.36000061035156,53.400001525878906,51.23534393310547,29202400
2022-04-01,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,50.208717346191406,40073100
2022-04-04,52.25,53.0,51.65999984741211,52.79999923706055,50.659664154052734,29296200
2022-04-05,52.060001373291016,52.47999954223633,51.41999816894531,51.58000183105469,49.48912048339844,23065500
2022-04-06,51.0099983215332,51.09000015258789,50.400001525878906,50.529998779296875,48.48168182373047,25196600
2022-04-07,50.560001373291016,50.61000061035156,49.040000915527344,50.029998779296875,48.001949310302734,28689900
2022-04-08,49.84000015258789,51.29999923706055,49.83000183105469,50.880001068115234,48.81749725341797,26853300
2022-04-11,50.790000915527344,52.25,50.380001068115234,50.54999923706055,48.50087356567383,20895700
2022-04-12,50.599998474121094,51.119998931884766,50.04999923706055,50.34000015258789,48.29938888549805,18755500
2022-04-13,49.279998779296875,50.18000030517578,49.20000076293945,50.150001525878906,48.117088317871094,21194200
2022-04-14,50.65999984741211,51.900001525878906,50.279998779296875,50.93000030517578,48.8654670715332,34043100
2022-04-18,50.84000015258789,53.209999084472656,50.779998779296875,52.310001373291016,50.18952941894531,28396300
2022-04-19,52.72999954223633,53.18000030517578,52.5,52.91999816894531,50.77479553222656,19996800
2022-04-20,53.400001525878906,53.97999954223633,52.88999938964844,53.099998474121094,50.94750213623047,20532800
2022-04-21,53.540000915527344,53.77000045776367,52.52000045776367,52.630001068115234,50.496559143066406,15952900
2022-04-22,52.439998626708984,52.599998474121094,51.16999816894531,51.22999954223633,49.1533088684082,23073900
2022-04-25,50.779998779296875,51.2400016784668,49.68000030517578,51.130001068115234,49.0573616027832,22079300
2022-04-26,50.529998779296875,51.599998474121094,50.220001220703125,50.22999954223633,48.193843841552734,18335800
2022-04-27,49.7599983215332,50.619998931884766,49.540000915527344,49.599998474121094,47.58938217163086,24707500
2022-04-28,49.90999984741211,50.029998779296875,49.0099983215332,50.02000045776367,47.99235916137695,20112100
2022-04-29,49.65999984741211,49.90999984741211,48.04999923706055,48.209999084472656,46.73220443725586,21844900
2022-05-02,48.459999084472656,48.86000061035156,47.779998779296875,48.709999084472656,47.21687698364258,25904000
2022-05-03,49.33000183105469,50.810001373291016,49.08000183105469,50.099998474121094,48.564266204833984,25374500
2022-05-04,50.16999816894531,52.400001525878906,50.040000915527344,52.22999954223633,50.62897872924805,26643600
2022-05-05,51.439998626708984,52.130001068115234,50.689998626708984,51.310001373291016,49.7371826171875,25756000
2022-05-06,51.2400016784668,52.0,50.58000183105469,51.619998931884766,50.03767395019531,25912900
2022-05-09,50.9900016784668,51.220001220703125,49.59000015258789,49.88999938964844,48.3607063293457,28888400
2022-05-10,50.540000915527344,50.689998626708984,47.65999984741211,48.75,47.255653381347656,31054700
2022-05-11,48.95000076293945,49.939998626708984,47.560001373291016,47.65999984741211,46.199066162109375,30179000
2022-05-12,47.2599983215332,47.400001525878906,45.400001525878906,46.560001373291016,45.13278579711914,36301500
2022-05-13,46.810001373291016,47.849998474121094,46.810001373291016,47.63999938964844,46.1796760559082,21739400
2022-05-16,47.59000015258789,48.06999969482422,47.0,47.459999084472656,46.00519561767578,16919100
2022-05-17,49.84000015258789,51.61000061035156,49.70000076293945,51.04999923706055,49.48514938354492,46643400
2022-05-18,50.72999954223633,51.060001373291016,49.0099983215332,49.31999969482422,47.80818176269531,32181600
2022-05-19,48.65999984741211,50.29999923706055,48.59000015258789,49.779998779296875,48.25407791137695,27279400
2022-05-20,50.2599983215332,50.72999954223633,48.5099983215332,49.75,48.224998474121094,29025500
2022-05-23,51.349998474121094,53.599998474121094,51.150001525878906,52.77000045776367,51.152427673339844,35166800
2022-05-24,52.470001220703125,53.0099983215332,51.4900016784668,52.68000030517578,51.065181732177734,24344800
2022-05-25,52.560001373291016,53.119998931884766,52.02000045776367,52.70000076293945,51.084571838378906,23507900
2022-05-26,53.459999084472656,54.25,53.16999816894531,54.09000015258789,52.43196487426758,19140700
2022-05-27,54.0,54.0,53.040000915527344,53.619998931884766,51.97636795043945,19509300
2022-05-31,53.029998779296875,53.86000061035156,52.439998626708984,53.40999984741211,51.77280807495117,25805400
2022-06-01,53.5,53.7400016784668,51.72999954223633,52.38999938964844,50.78407287597656,23902000
2022-06-02,52.400001525878906,52.5,51.599998474121094,52.43000030517578,50.82284927368164,17473600
2022-06-03,52.06999969482422,52.33000183105469,51.220001220703125,51.33000183105469,49.756568908691406,16550000
2022-06-06,51.79999923706055,52.56999969482422,51.369998931884766,51.400001525878906,49.824424743652344,18473200
2022-06-07,51.029998779296875,52.22999954223633,50.83000183105469,52.099998474121094,50.50296401977539,15528800
2022-06-08,51.70000076293945,52.11000061035156,51.060001373291016,51.40999984741211,49.8341178894043,13207700
2022-06-09,51.540000915527344,51.599998474121094,49.959999084472656,49.970001220703125,48.438255310058594,14272900
2022-06-10,48.720001220703125,49.150001525878906,47.369998931884766,47.709999084472656,46.24753189086914,28910800
2022-06-13,46.65999984741211,47.0099983215332,45.400001525878906,45.689998626708984,44.289451599121094,30308400
2022-06-14,46.189998626708984,46.72999954223633,45.54999923706055,45.959999084472656,44.55117416381836,25223600
2022-06-15,46.470001220703125,48.18000030517578,46.45000076293945,47.58000183105469,46.121517181396484,30001500
2022-06-16,46.79999923706055,47.189998626708984,45.959999084472656,46.88999938964844,45.45266342163086,24744900
2022-06-17,47.119998931884766,47.290000915527344,45.9900016784668,46.52000045776367,45.09401321411133,35111400
2022-06-21,47.959999084472656,48.34000015258789,47.52000045776367,47.959999084472656,46.489864349365234,20289700
2022-06-22,47.33000183105469,47.9900016784668,46.939998626708984,47.20000076293945,45.75316619873047,19752800
2022-06-23,46.869998931884766,46.90999984741211,45.59000015258789,46.349998474121094,44.92921829223633,24137200
2022-06-24,45.560001373291016,48.2599983215332,45.529998779296875,47.86000061035156,46.3929328918457,27322600
2022-06-27,48.060001373291016,48.400001525878906,47.25,47.83000183105469,46.363853454589844,21198200
2022-06-28,48.400001525878906,49.11000061035156,46.939998626708984,47.209999084472656,45.76285934448242,21643600
2022-06-29,47.2599983215332,47.79999923706055,46.630001068115234,47.099998474121094,45.656227111816406,20981000
2022-06-30,46.220001220703125,46.709999084472656,45.2599983215332,45.9900016784668,44.580257415771484,21207900
2022-07-01,45.7400016784668,47.040000915527344,45.34000015258789,46.869998931884766,45.43328094482422,16539600
2022-07-05,45.689998626708984,46.650001525878906,44.93000030517578,46.61000061035156,45.181251525878906,19156800
2022-07-06,46.29999923706055,46.68000030517578,45.459999084472656,46.150001525878906,44.7353515625,14952800
2022-07-07,46.90999984741211,47.29999923706055,46.61000061035156,46.93000030517578,45.49143981933594,15598900
2022-07-08,47.2599983215332,47.560001373291016,46.58000183105469,46.81999969482422,45.38481521606445,11789900
2022-07-11,46.41999816894531,46.79999923706055,46.09000015258789,46.189998626708984,44.77412033081055,12778200
2022-07-12,45.58000183105469,46.93000030517578,45.5,46.130001068115234,44.715965270996094,16966700
2022-07-13,45.70000076293945,45.779998779296875,44.65999984741211,45.5,44.10527420043945,21793600
2022-07-14,44.47999954223633,44.47999954223633,43.439998626708984,44.13999938964844,42.78696060180664,27337600
2022-07-15,47.0,50.619998931884766,46.189998626708984,49.97999954223633,48.44794845581055,86566200
2022-07-18,50.65999984741211,51.5,49.72999954223633,50.06999969482422,48.535186767578125,26042500
2022-07-19,50.880001068115234,52.40999984741211,50.83000183105469,52.130001068115234,50.532047271728516,28113600
2022-07-20,51.5,52.45000076293945,51.45000076293945,52.45000076293945,50.84223937988281,24546500
2022-07-21,52.11000061035156,52.630001068115234,51.790000915527344,52.59000015258789,50.977943420410156,18261900
2022-07-22,52.52000045776367,53.02000045776367,51.4900016784668,51.90999984741211,50.31878662109375,14903400
2022-07-25,52.43000030517578,53.150001525878906,52.06999969482422,52.15999984741211,50.561126708984375,16794700
2022-07-26,51.77000045776367,52.79999923706055,51.2400016784668,51.400001525878906,49.824424743652344,18960800
2022-07-27,51.70000076293945,52.709999084472656,51.31999969482422,52.349998474121094,50.74530029296875,17087300
2022-07-28,52.09000015258789,52.720001220703125,51.310001373291016,52.22999954223633,50.62897872924805,12729200
2022-07-29,51.720001220703125,52.25,51.5,51.900001525878906,50.80518341064453,16783500
2022-08-01,51.4900016784668,52.209999084472656,51.13999938964844,51.91999816894531,50.82475662231445,13051800
2022-08-02,51.7599983215332,52.099998474121094,50.72999954223633,50.75,49.679439544677734,17378500
2022-08-03,51.2400016784668,51.779998779296875,50.83000183105469,51.61000061035156,50.52130126953125,13570600
2022-08-04,51.560001373291016,51.75,51.06999969482422,51.2599983215332,50.178680419921875,10152200
2022-08-05,51.119998931884766,52.34000015258789,50.90999984741211,51.65999984741211,50.57024383544922,13868800
2022-08-08,51.970001220703125,52.15999984741211,51.40999984741211,51.470001220703125,50.384254455566406,11594400
2022-08-09,51.63999938964844,52.11000061035156,51.41999816894531,52.09000015258789,50.99117660522461,9739300
2022-08-10,52.810001373291016,54.400001525878906,52.7400016784668,53.189998626708984,52.067970275878906,32416200
2022-08-11,53.900001525878906,54.470001220703125,53.75,54.0,52.86088562011719,13450300
2022-08-12,54.18000030517578,54.400001525878906,53.630001068115234,54.380001068115234,53.23286819458008,15493600
2022-08-15,53.75,54.189998626708984,53.470001220703125,54.06999969482422,52.929405212402344,11595200
2022-08-16,53.810001373291016,54.560001373291016,53.7400016784668,54.18000030517578,53.037086486816406,14708000
2022-08-17,53.41999816894531,54.02000045776367,53.29999923706055,53.7599983215332,52.62594223022461,13370800
2022-08-18,53.599998474121094,53.720001220703125,53.040000915527344,53.54999923706055,52.42037582397461,10573300
2022-08-19,53.150001525878906,53.40999984741211,52.369998931884766,52.61000061035156,51.500205993652344,14798800
2022-08-22,51.560001373291016,51.77000045776367,50.9900016784668,51.25,50.16889572143555,16749600
2022-08-23,51.2599983215332,51.68000030517578,50.86000061035156,50.95000076293945,49.875221252441406,11126100
2022-08-24,50.93000030517578,51.290000915527344,50.630001068115234,51.0099983215332,49.93395233154297,11159300
2022-08-25,51.209999084472656,52.25,51.06999969482422,52.060001373291016,50.96180725097656,12569000
2022-08-26,52.279998779296875,52.34000015258789,49.75,49.779998779296875,48.72990036010742,20049700
2022-08-29,49.66999816894531,49.720001220703125,49.029998779296875,49.369998931884766,48.32855224609375,15103100
2022-08-30,49.84000015258789,49.84000015258789,48.70000076293945,49.08000183105469,48.04467010498047,16735500
2022-08-31,49.279998779296875,49.54999923706055,48.66999816894531,48.810001373291016,47.780364990234375,16582100
2022-09-01,48.77000045776367,48.77000045776367,47.810001373291016,48.75,47.72163009643555,14470900
2022-09-02,49.310001373291016,50.150001525878906,48.619998931884766,48.84000015258789,47.809730529785156,15568100
2022-09-06,48.970001220703125,49.099998474121094,47.619998931884766,48.220001220703125,47.20280838012695,15544500
2022-09-07,47.7400016784668,48.7400016784668,47.599998474121094,48.630001068115234,47.604164123535156,15413900
2022-09-08,48.400001525878906,49.95000076293945,48.119998931884766,49.900001525878906,48.84737014770508,18088800
2022-09-09,50.310001373291016,51.0099983215332,50.25,50.66999816894531,49.60112762451172,18711800
2022-09-12,51.2599983215332,51.63999938964844,50.70000076293945,50.869998931884766,49.796905517578125,13506500
2022-09-13,49.900001525878906,50.20000076293945,48.56999969482422,49.0,47.96635437011719,22148200
2022-09-14,49.130001068115234,49.5099983215332,47.70000076293945,48.43000030517578,47.408382415771484,25701700
2022-09-15,48.36000061035156,49.25,48.279998779296875,48.439998626708984,47.41817092895508,16556900
2022-09-16,47.9900016784668,48.2400016784668,47.470001220703125,48.11000061035156,47.095130920410156,19995600
2022-09-19,47.4900016784668,48.47999954223633,47.439998626708984,48.2400016784668,47.222389221191406,14716100
2022-09-20,47.81999969482422,47.970001220703125,46.86000061035156,47.25,46.25326919555664,16650200
2022-09-21,47.25,47.72999954223633,46.310001373291016,46.33000183105469,45.35268020629883,18641800
2022-09-22,46.61000061035156,46.869998931884766,45.4900016784668,45.58000183105469,44.61850357055664,18443100
2022-09-23,44.97999954223633,45.11000061035156,43.29999923706055,44.2599983215332,43.32634353637695,30918000
2022-09-26,43.689998626708984,44.18000030517578,42.58000183105469,42.9900016784668,42.08313751220703,23684400
2022-09-27,43.22999954223633,43.38999938964844,42.08000183105469,42.59000015258789,41.69157409667969,21255500
2022-09-28,42.59000015258789,43.619998931884766,42.45000076293945,43.400001525878906,42.4844856262207,19818100
2022-09-29,42.900001525878906,43.08000183105469,42.0099983215332,42.38999938964844,41.495792388916016,20982200
2022-09-30,42.38999938964844,42.970001220703125,41.61000061035156,41.66999816894531,40.79098129272461,22266400
2022-10-03,41.54999923706055,42.91999816894531,41.060001373291016,42.560001373291016,41.662208557128906,22001000
2022-10-04,43.56999969482422,44.75,43.470001220703125,44.40999984741211,43.47317886352539,20660000
2022-10-05,43.7599983215332,44.0,43.11000061035156,43.84000015258789,42.91520690917969,15458500
2022-10-06,43.41999816894531,43.79999923706055,42.790000915527344,43.060001373291016,42.15166091918945,17738400
2022-10-07,42.70000076293945,42.790000915527344,41.939998626708984,42.189998626708984,41.300010681152344,18101300
2022-10-10,42.4900016784668,42.61000061035156,41.529998779296875,41.599998474121094,40.72245788574219,13768800
