Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,51.66999816894531,52.61000061035156,51.2400016784668,52.220001220703125,48.82001876831055,5691200
2020-04-23,51.88999938964844,52.61000061035156,51.16999816894531,51.33000183105469,47.98796081542969,9781200
2020-04-24,51.43000030517578,51.630001068115234,50.95000076293945,51.40999984741211,48.062747955322266,6263000
2020-04-27,51.689998626708984,51.810001373291016,50.97999954223633,51.47999954223633,48.12818908691406,8014600
2020-04-28,52.060001373291016,52.34000015258789,50.86000061035156,51.16999816894531,47.838375091552734,8869100
2020-04-29,51.630001068115234,51.650001525878906,49.97999954223633,51.04999923706055,47.72618865966797,9774300
2020-04-30,50.529998779296875,51.599998474121094,49.7400016784668,51.439998626708984,48.090797424316406,13343100
2020-05-01,51.13999938964844,51.70000076293945,50.439998626708984,50.70000076293945,47.39897918701172,7063000
2020-05-04,50.7599983215332,50.77000045776367,49.72999954223633,50.060001373291016,46.8006477355957,6857100
2020-05-05,50.209999084472656,50.880001068115234,49.939998626708984,50.31999969482422,47.043724060058594,5221300
2020-05-06,50.7599983215332,50.9900016784668,50.09000015258789,50.13999938964844,46.87544250488281,6255700
2020-05-07,50.619998931884766,50.650001525878906,49.939998626708984,50.15999984741211,46.894134521484375,5993500
2020-05-08,50.970001220703125,51.099998474121094,50.470001220703125,50.900001525878906,47.585960388183594,5846500
2020-05-11,50.59000015258789,51.66999816894531,50.59000015258789,50.790000915527344,47.483123779296875,5329700
2020-05-12,50.86000061035156,51.220001220703125,50.400001525878906,50.400001525878906,47.11851501464844,4474500
2020-05-13,50.54999923706055,50.599998474121094,49.220001220703125,49.560001373291016,46.33320236206055,4569600
2020-05-14,49.7599983215332,49.810001373291016,48.77000045776367,49.52000045776367,46.295806884765625,5148800
2020-05-15,49.5,50.290000915527344,49.2599983215332,49.959999084472656,46.7071647644043,6039000
2020-05-18,50.7400016784668,51.439998626708984,49.709999084472656,50.970001220703125,47.651405334472656,8508100
2020-05-19,51.0,51.290000915527344,49.849998474121094,49.88999938964844,46.641719818115234,5640000
2020-05-20,50.040000915527344,50.310001373291016,49.650001525878906,49.75,46.510833740234375,6851900
2020-05-21,49.61000061035156,49.90999984741211,49.11000061035156,49.279998779296875,46.07143783569336,5844400
2020-05-22,49.029998779296875,49.75,48.97999954223633,49.70000076293945,46.464080810546875,4240900
2020-05-26,50.15999984741211,50.47999954223633,49.380001068115234,49.59000015258789,46.36124801635742,7378200
2020-05-27,49.77000045776367,50.459999084472656,49.40999984741211,50.349998474121094,47.07176971435547,9120000
2020-05-28,50.83000183105469,51.52000045776367,50.2599983215332,51.40999984741211,48.062747955322266,6826800
2020-05-29,51.58000183105469,52.29999923706055,50.900001525878906,52.119998931884766,48.726524353027344,8322200
2020-06-01,52.029998779296875,52.63999938964844,51.83000183105469,52.25,48.848060607910156,4428400
2020-06-02,52.150001525878906,52.369998931884766,51.619998931884766,52.220001220703125,48.82001876831055,7972500
2020-06-03,52.5099983215332,52.54999923706055,51.95000076293945,52.09000015258789,48.69847869873047,4967000
2020-06-04,51.970001220703125,52.599998474121094,51.2400016784668,51.290000915527344,47.9505729675293,7552000
2020-06-05,51.59000015258789,52.630001068115234,51.29999923706055,52.529998779296875,49.109825134277344,15525900
2020-06-08,52.369998931884766,53.650001525878906,52.16999816894531,53.61000061035156,50.1195068359375,9139100
2020-06-09,53.52000045776367,53.54999923706055,52.650001525878906,52.95000076293945,49.50248336791992,5131300
2020-06-10,52.97999954223633,53.540000915527344,52.689998626708984,53.11000061035156,49.652069091796875,6183100
2020-06-11,52.61000061035156,52.7599983215332,50.4900016784668,50.529998779296875,47.24003982543945,8679600
2020-06-12,51.5,51.630001068115234,50.25,50.72999954223633,47.42702865600586,6011100
2020-06-15,50.7599983215332,51.27000045776367,50.02000045776367,51.220001220703125,47.885128021240234,5158400
2020-06-16,52.689998626708984,52.81999969482422,51.66999816894531,52.58000183105469,49.156578063964844,8363100
2020-06-17,52.439998626708984,53.279998779296875,52.400001525878906,52.709999084472656,49.27811050415039,5308000
2020-06-18,52.369998931884766,53.150001525878906,52.369998931884766,53.09000015258789,49.63337326049805,6471000
2020-06-19,53.70000076293945,53.779998779296875,52.400001525878906,52.560001373291016,49.13788604736328,9001400
2020-06-22,52.29999923706055,52.61000061035156,51.90999984741211,52.349998474121094,48.94154357910156,3625700
2020-06-23,52.599998474121094,52.599998474121094,51.83000183105469,51.91999816894531,48.53954315185547,3716700
2020-06-24,51.61000061035156,51.61000061035156,50.29999923706055,50.63999938964844,47.3428840637207,6112800
2020-06-25,50.58000183105469,50.959999084472656,50.06999969482422,50.83000183105469,47.520511627197266,4960200
2020-06-26,50.709999084472656,51.15999984741211,49.91999816894531,50.08000183105469,46.8193473815918,10389700
2020-06-29,50.439998626708984,50.720001220703125,50.0,50.58000183105469,47.55743408203125,4445800
2020-06-30,50.70000076293945,51.22999954223633,50.540000915527344,51.130001068115234,48.07456970214844,6149500
2020-07-01,51.060001373291016,51.33000183105469,50.88999938964844,51.08000183105469,48.02756118774414,5087500
2020-07-02,51.16999816894531,52.04999923706055,51.16999816894531,51.4900016784668,48.413055419921875,5529400
2020-07-06,51.720001220703125,52.08000183105469,51.20000076293945,51.619998931884766,48.5352897644043,4346600
2020-07-07,51.36000061035156,51.7400016784668,51.290000915527344,51.5,48.42245864868164,4954600
2020-07-08,51.369998931884766,51.4900016784668,50.900001525878906,51.2400016784668,48.178001403808594,3881100
2020-07-09,51.130001068115234,51.20000076293945,50.0,50.2599983215332,47.256553649902344,5077000
2020-07-10,50.599998474121094,51.52000045776367,50.310001373291016,51.439998626708984,48.366050720214844,5196000
2020-07-13,51.970001220703125,52.20000076293945,51.5099983215332,51.650001525878906,48.56350326538086,5932800
2020-07-14,51.29999923706055,53.029998779296875,51.29999923706055,52.849998474121094,49.69178771972656,6908200
2020-07-15,53.349998474121094,53.540000915527344,52.36000061035156,52.56999969482422,49.42851638793945,9312400
2020-07-16,52.56999969482422,53.439998626708984,52.5099983215332,53.040000915527344,49.87043380737305,5336400
2020-07-17,53.43000030517578,54.34000015258789,53.13999938964844,54.06999969482422,50.83888244628906,5672100
2020-07-20,54.0,54.06999969482422,53.2599983215332,53.41999816894531,50.227725982666016,5034600
2020-07-21,53.45000076293945,54.79999923706055,53.439998626708984,54.040000915527344,50.810672760009766,5546400
2020-07-22,54.099998474121094,54.650001525878906,53.81999969482422,54.54999923706055,51.29019546508789,4853300
2020-07-23,54.939998626708984,55.18000030517578,54.56999969482422,54.880001068115234,51.6004753112793,5232600
2020-07-24,55.349998474121094,55.630001068115234,54.540000915527344,54.869998931884766,51.59107208251953,5456900
2020-07-27,54.849998474121094,55.630001068115234,54.54999923706055,55.58000183105469,52.25865173339844,5039200
2020-07-28,55.54999923706055,56.0,55.459999084472656,55.709999084472656,52.38087463378906,6363900
2020-07-29,57.2599983215332,57.70000076293945,55.91999816894531,56.790000915527344,53.396339416503906,9324200
2020-07-30,56.150001525878906,56.380001068115234,55.70000076293945,55.77000045776367,52.43729019165039,7897200
2020-07-31,55.38999938964844,55.68000030517578,54.56999969482422,55.4900016784668,52.17402648925781,7444400
2020-08-03,55.599998474121094,55.959999084472656,55.36000061035156,55.4900016784668,52.17402648925781,4318500
2020-08-04,55.33000183105469,55.84000015258789,54.970001220703125,55.58000183105469,52.25865173339844,4717000
2020-08-05,55.369998931884766,55.689998626708984,55.099998474121094,55.150001525878906,51.854339599609375,4589200
2020-08-06,54.400001525878906,55.529998779296875,54.400001525878906,55.4900016784668,52.17402648925781,6048000
2020-08-07,55.459999084472656,55.689998626708984,55.279998779296875,55.599998474121094,52.27745056152344,5190300
2020-08-10,55.45000076293945,55.70000076293945,55.220001220703125,55.4900016784668,52.17402648925781,4450700
2020-08-11,55.70000076293945,55.88999938964844,55.060001373291016,55.20000076293945,51.9013557434082,4752100
2020-08-12,55.04999923706055,56.40999984741211,55.029998779296875,56.029998779296875,52.68175506591797,6796800
2020-08-13,56.189998626708984,56.349998474121094,55.86000061035156,56.0099983215332,52.66294860839844,3731000
2020-08-14,56.09000015258789,56.41999816894531,55.869998931884766,56.119998931884766,52.7663688659668,3934100
2020-08-17,55.9900016784668,56.689998626708984,55.86000061035156,56.52000045776367,53.142478942871094,4856700
2020-08-18,56.58000183105469,57.34000015258789,56.43000030517578,57.27000045776367,53.847660064697266,7077300
2020-08-19,57.16999816894531,57.33000183105469,56.65999984741211,56.7599983215332,53.368125915527344,7431900
2020-08-20,56.400001525878906,57.27000045776367,56.25,57.2400016784668,53.819454193115234,5137000
2020-08-21,57.029998779296875,57.72999954223633,57.029998779296875,57.470001220703125,54.03569793701172,6411200
2020-08-24,57.439998626708984,58.0,57.38999938964844,57.97999954223633,54.51523208618164,4441100
2020-08-25,58.0099983215332,58.2400016784668,57.630001068115234,57.88999938964844,54.43059539794922,4781600
2020-08-26,57.849998474121094,58.400001525878906,57.540000915527344,58.36000061035156,54.872520446777344,4798100
2020-08-27,58.63999938964844,58.869998931884766,58.060001373291016,58.130001068115234,54.65626525878906,4473100
2020-08-28,58.0,58.36000061035156,57.5099983215332,58.310001373291016,54.825504302978516,3865000
2020-08-31,58.20000076293945,58.79999923706055,58.029998779296875,58.41999816894531,54.928932189941406,6261900
2020-09-01,58.400001525878906,58.43000030517578,57.59000015258789,58.20000076293945,54.72207260131836,5355800
2020-09-02,58.16999816894531,59.25,58.0099983215332,59.0099983215332,55.48367691040039,5295900
2020-09-03,59.029998779296875,59.720001220703125,57.41999816894531,57.83000183105469,54.37418746948242,9118600
2020-09-04,58.349998474121094,58.349998474121094,57.08000183105469,57.880001068115234,54.42120361328125,8867400
2020-09-08,57.36000061035156,57.880001068115234,56.119998931884766,56.38999938964844,53.02024841308594,8459500
2020-09-09,56.70000076293945,58.0,56.529998779296875,57.5,54.06391143798828,7100000
2020-09-10,57.25,57.970001220703125,56.869998931884766,57.099998474121094,53.68781280517578,6721200
2020-09-11,57.29999923706055,57.7400016784668,56.90999984741211,57.54999923706055,54.11091613769531,6351300
2020-09-14,57.689998626708984,58.31999969482422,57.43000030517578,58.0099983215332,54.54343032836914,4612000
2020-09-15,58.25,58.31999969482422,57.91999816894531,58.09000015258789,54.618656158447266,5236300
2020-09-16,58.25,58.66999816894531,57.900001525878906,57.970001220703125,54.505821228027344,5677000
2020-09-17,57.439998626708984,57.65999984741211,56.65999984741211,57.209999084472656,53.79124069213867,8430800
2020-09-18,57.22999954223633,57.470001220703125,56.130001068115234,56.52000045776367,53.142478942871094,10463100
2020-09-21,56.040000915527344,56.150001525878906,55.2400016784668,55.849998474121094,52.512508392333984,6384600
2020-09-22,55.779998779296875,56.29999923706055,55.540000915527344,55.810001373291016,52.474910736083984,8876900
2020-09-23,55.59000015258789,56.189998626708984,54.72999954223633,54.81999969482422,51.544063568115234,7038300
2020-09-24,54.83000183105469,55.93000030517578,54.47999954223633,55.61000061035156,52.28685760498047,6233800
2020-09-25,55.060001373291016,56.2400016784668,54.970001220703125,56.15999984741211,52.80398178100586,4743000
2020-09-28,56.959999084472656,57.369998931884766,56.5,57.0099983215332,53.603187561035156,5477400
2020-09-29,57.06999969482422,57.09000015258789,56.29999923706055,56.47999954223633,53.3999137878418,6352500
2020-09-30,56.59000015258789,57.72999954223633,56.41999816894531,57.45000076293945,54.317020416259766,6130700
2020-10-01,57.630001068115234,57.959999084472656,57.15999984741211,57.90999984741211,54.751930236816406,5875300
2020-10-02,57.439998626708984,57.779998779296875,56.56999969482422,56.86000061035156,53.75918960571289,6198500
2020-10-05,56.95000076293945,57.13999938964844,56.70000076293945,57.08000183105469,53.96719741821289,5144800
2020-10-06,57.06999969482422,57.20000076293945,55.91999816894531,56.09000015258789,53.031185150146484,5015300
2020-10-07,56.150001525878906,56.41999816894531,55.66999816894531,56.189998626708984,53.125728607177734,4770100
2020-10-08,56.47999954223633,56.75,56.22999954223633,56.5,53.4188232421875,4483100
2020-10-09,56.91999816894531,57.47999954223633,56.68000030517578,57.29999923706055,54.175201416015625,4513600
2020-10-12,57.630001068115234,59.06999969482422,57.619998931884766,58.650001525878906,55.45158004760742,8333900
2020-10-13,58.91999816894531,59.02000045776367,58.529998779296875,58.900001525878906,55.687950134277344,5345400
2020-10-14,58.65999984741211,59.11000061035156,58.11000061035156,58.59000015258789,55.39484786987305,5130800
2020-10-15,57.79999923706055,58.4900016784668,57.630001068115234,58.34000015258789,55.15848159790039,5815000
2020-10-16,58.58000183105469,58.70000076293945,57.83000183105469,57.970001220703125,54.80866241455078,5871800
2020-10-19,57.97999954223633,58.310001373291016,57.029998779296875,57.16999816894531,54.052284240722656,3940700
2020-10-20,57.529998779296875,57.61000061035156,56.79999923706055,56.97999954223633,53.872650146484375,4131700
2020-10-21,56.65999984741211,57.25,56.63999938964844,56.81999969482422,53.72137451171875,4116900
2020-10-22,56.83000183105469,56.90999984741211,56.2400016784668,56.81999969482422,53.72137451171875,3528800
2020-10-23,57.2599983215332,57.29999923706055,56.470001220703125,56.61000061035156,53.5228271484375,3942500
2020-10-26,56.15999984741211,56.16999816894531,54.790000915527344,55.22999954223633,52.21807861328125,6983400
2020-10-27,55.130001068115234,55.7599983215332,54.93000030517578,55.0099983215332,52.01008224487305,4402900
2020-10-28,54.279998779296875,54.59000015258789,53.08000183105469,53.150001525878906,50.25151824951172,6289000
2020-10-29,53.13999938964844,53.779998779296875,52.5099983215332,53.189998626708984,50.289329528808594,5951900
2020-10-30,53.029998779296875,53.5099983215332,52.560001373291016,53.119998931884766,50.22315216064453,6574100
2020-11-02,53.939998626708984,54.599998474121094,53.599998474121094,54.34000015258789,51.376625061035156,6042900
2020-11-03,54.029998779296875,55.4900016784668,54.0,54.41999816894531,51.45225143432617,7200700
2020-11-04,55.61000061035156,55.810001373291016,54.66999816894531,54.939998626708984,51.94389724731445,8391700
2020-11-05,55.560001373291016,56.11000061035156,55.380001068115234,55.63999938964844,52.60572052001953,5744700
