Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.93832778930664,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,45.19395065307617,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,44.613773345947266,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.83891296386719,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.90818405151367,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,44.059566497802734,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,44.31068420410156,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,44.01625442504883,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.63973617553711,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.64840316772461,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,44.01625442504883,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.74331283569336,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,45.4450798034668,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,44.328006744384766,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.95113754272461,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,45.098690032958984,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,42.36228942871094,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,43.081031799316406,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,43.28886032104492,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.62657928466797,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,42.249725341796875,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.9078483581543,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,44.39727020263672,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,44.250064849853516,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.65290069580078,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.90818405151367,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,45.375789642333984,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,46.36298370361328,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,46.42359161376953,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,45.21992874145508,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,44.62242126464844,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,44.250064849853516,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,44.55314636230469,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,44.492530822753906,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,45.93866729736328,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,45.661563873291016,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,44.70035934448242,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,46.18113708496094,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,45.29786682128906,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,45.271888732910156,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,45.9686393737793,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,46.44766616821289,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,46.70895004272461,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,47.327327728271484,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,47.884727478027344,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,47.6147346496582,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,47.81504821777344,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,46.961517333984375,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,47.58860397338867,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,47.73666763305664,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,46.59571838378906,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,47.30990219116211,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,47.423126220703125,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,48.085044860839844,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.684410095214844,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,48.28536605834961,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,48.180843353271484,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,48.4943962097168,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,48.07633972167969,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.713722229003906,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,49.49598693847656,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,49.23470687866211,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,49.670169830322266,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,48.6685791015625,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.94569778442383,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,47.484092712402344,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.74537658691406,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.92827606201172,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,48.372467041015625,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.997955322265625,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,46.351863861083984,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,46.09929275512695,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,46.560882568359375,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,45.45478820800781,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.72478103637695,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,44.165775299072266,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,43.25999069213867,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,42.46743392944336,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.89419937133789,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,43.294837951660156,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.72159957885742,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,43.0858039855957,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,44.20061492919922,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.74060821533203,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,45.1673698425293,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,45.428653717041016,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,44.592552185058594,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,45.59413528442383,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,45.48091125488281,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,45.29800796508789,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,45.07156753540039,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,45.04543685913086,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,45.271888732910156,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,45.210914611816406,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,45.559295654296875,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,45.446067810058594,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.663814544677734,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,45.428653717041016,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,41.52680206298828,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,41.5355224609375,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.89261245727539,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,42.510986328125,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,43.094512939453125,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,43.22515106201172,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,43.19886779785156,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,43.54936599731445,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.777191162109375,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.93492126464844,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.80455780029297,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,42.454071044921875,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,42.16490173339844,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.58658218383789,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,41.33246612548828,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,41.27112579345703,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.74538040161133,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.72677993774414,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,41.227317810058594,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,41.165977478027344,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.76182556152344,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,42.366432189941406,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,42.5592041015625,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.71693420410156,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,42.27004623413086,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,42.43653869628906,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,42.02469253540039,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.814395904541016,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,41.411338806152344,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.701568603515625,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.570133209228516,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,39.36967849731445,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,39.36967849731445,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.93047332763672,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.90419006347656,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.799034118652344,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,40.39488220214844,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,40.438697814941406,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,41.35874938964844,21999300
