Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,79.1237564086914,26099000
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,83.3148193359375,30504400
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,81.67524719238281,19597300
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,84.12540435791016,20552400
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,83.0569076538086,14621400
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,82.4121322631836,13557900
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,88.2612075805664,41233900
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,93.3733901977539,39402000
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,91.98251342773438,24713900
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,89.6336669921875,26526400
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,90.82189178466797,15176800
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,91.12586975097656,21195000
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,96.04461669921875,25941100
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,98.04344940185547,26784700
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,102.45556640625,42231000
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,104.50045776367188,24881800
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,101.82002258300781,17031100
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,97.69342041015625,24913300
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,89.54154205322266,36259200
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,91.99172973632812,24856800
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,93.26286315917969,22153600
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,94.00897979736328,22193600
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,91.63249206542969,15639800
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,91.13508605957031,16591900
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,90.09423065185547,40371200
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,89.11784362792969,16216900
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,90.20477294921875,15381400
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,87.19271850585938,22919800
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,90.23239135742188,25743600
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,85.2860107421875,41896300
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,85.6636734008789,18499700
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,86.64005279541016,19137000
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,85.90315246582031,18755700
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,86.18219757080078,27845600
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,88.35858917236328,18625300
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,85.86595153808594,25757200
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,86.77745056152344,18762200
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,84.89866638183594,25600800
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,89.53980255126953,28954200
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,90.8233413696289,32079200
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,91.34419250488281,42731700
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,92.7579345703125,22508400
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,93.01834106445312,16886900
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,91.29767608642578,16137700
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,90.497802734375,14458100
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,92.4603042602539,17798100
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,91.79063415527344,14271200
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,92.06037139892578,12870200
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,91.40928649902344,12744200
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,90.12577819824219,11959100
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,90.51640319824219,11754300
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,92.71142578125,12743500
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,90.23738098144531,14834800
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,89.88394165039062,14535000
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,89.38170623779297,12962800
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,88.87014770507812,13366200
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,90.41410827636719,15260900
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,90.44200897216797,10482100
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,92.43238830566406,14743700
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,93.60430908203125,14989900
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,96.56198120117188,31518600
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,95.74351501464844,19240800
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,95.21337127685547,13598600
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,95.25057220458984,12134400
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,92.73931884765625,14988000
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,91.44649505615234,13246500
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,91.6604232788086,13533000
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,90.56291198730469,13672600
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,90.51640319824219,12228300
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,93.06486511230469,17898300
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,93.4740982055664,13648900
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,92.16265869140625,12052400
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,95.19476318359375,22163900
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,95.58539581298828,13756700
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,93.18577575683594,14219400
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,93.13925170898438,11595600
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,94.543701171875,14475700
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,94.24606323242188,23281200
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,96.282958984375,26325500
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,92.93463897705078,22108600
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,93.81824493408203,13434000
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,92.85093688964844,15922800
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,94.00423431396484,13784300
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,95.3063735961914,19017400
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,92.33938598632812,23683000
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,92.73002624511719,19270600
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,91.66972351074219,18290100
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,91.4743881225586,20121600
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,88.64691925048828,28378800
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,87.67962646484375,19257000
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,86.25659942626953,19952700
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,86.18219757080078,18366500
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,86.93556213378906,13293100
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,89.4375228881836,20894100
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,88.68412780761719,12848200
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,89.53980255126953,16400600
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,90.19087982177734,15778700
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,91.04656219482422,15149600
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,92.97093200683594,13871900
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,92.01344299316406,19220400
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,93.61866760253906,16358500
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,95.54302978515625,15659000
2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,94.99858093261719,13689100
2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,96.16258239746094,16058000
2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,94.60433197021484,21697300
2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,94.07862854003906,15204100
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,95.48670959472656,17171200
2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,95.2895736694336,13275000
2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,93.68437194824219,11725700
2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,94.21944427490234,11257100
2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,93.28072357177734,10730500
2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,96.57563781738281,14837200
2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,97.44864654541016,15087600
2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,95.03612518310547,12410700
2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,93.24317169189453,10391700
2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,90.62413024902344,16389500
2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,91.21553802490234,14208800
2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,92.03221130371094,15194500
2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,94.10679626464844,15011600
2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,97.07315826416016,17482600
2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,94.10679626464844,18886500
2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,97.9555435180664,17837400
2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,96.65071868896484,12552800
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,109.73648834228516,47792400
2020-11-10,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,109.3797836303711,20539300
2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,107.74641418457031,14443400
2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,106.42282104492188,22063000
2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,107.08930206298828,11847900
2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,110.11199951171875,19858600
2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,108.99491119384766,14553200
2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,108.18760681152344,12571200
2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,108.47860717773438,10202500
2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,107.54927825927734,12718900
2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,110.64706420898438,13209200
2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,115.76309204101562,20121600
